id,price,date_time
10240,20.03,2022-03-07 19:44:00
10241,29.88,2022-03-07 19:07:00
10242,23.43,2022-03-07 21:14:00
10243,8.59,2022-03-07 14:02:00
10244,24.96,2022-03-07 19:25:00
10245,7.39,2022-03-07 19:23:00
10246,7.55,2022-03-07 20:18:00
10247,6.45,2022-03-07 21:18:00
10248,10.98,2022-03-07 20:55:00
10249,19.59,2022-03-07 14:10:00
10250,31.36,2022-03-07 17:44:00
10251,17.37,2022-03-07 16:03:00
10252,13.38,2022-03-07 13:37:00
10253,14.38,2022-03-07 13:57:00
10254,14.98,2022-03-07 12:46:00
10255,28.12,2022-03-07 11:06:00
10256,6.39,2022-03-07 16:13:00
10257,6.59,2022-03-07 18:10:00
10258,27.18,2022-03-07 15:12:00
10259,13.58,2022-03-07 12:11:00
10260,21.73,2022-03-07 12:01:00
10261,25.96,2022-03-07 19:09:00
10262,12.98,2022-03-07 16:56:00
10263,28.62,2022-03-07 21:22:00
10264,7.19,2022-03-07 14:45:00
10265,19.23,2022-03-07 19:49:00
10266,4.99,2022-03-07 14:46:00
10267,7.79,2022-03-07 20:55:00
10268,7.59,2022-03-07 21:54:00
10269,15.38,2022-03-07 16:06:00
10270,15.38,2022-03-07 13:28:00
10271,14.18,2022-03-07 12:49:00
10272,19.43,2022-03-07 21:56:00
10273,29.76,2022-03-07 17:53:00
10274,13.38,2022-03-07 19:46:00
10275,14.84,2022-03-07 13:22:00
10276,26.82,2022-03-07 19:39:00
10277,7.99,2022-03-07 13:31:00
10278,27.96,2022-03-07 15:02:00
10279,26.32,2022-03-07 12:14:00
10280,29.82,2022-03-07 14:57:00
10281,30.98,2022-03-07 13:01:00
10282,22.13,2022-03-07 17:51:00
10283,29.82,2022-03-07 21:20:00
10284,28.76,2022-03-07 16:07:00
10285,25.77,2022-03-07 16:57:00
10286,27.16,2022-03-07 12:41:00
10287,14.98,2022-03-07 19:01:00
10288,15.58,2022-03-07 16:18:00
10289,12.18,2022-03-07 14:23:00
10290,28.22,2022-03-07 19:54:00
10291,20.97,2022-03-07 12:49:00
10292,15.38,2022-03-07 20:35:00
10293,26.42,2022-03-07 15:44:00
10294,28.22,2022-03-07 12:32:00
10295,7.55,2022-03-07 16:44:00
10296,7.05,2022-03-07 21:28:00
10297,12.58,2022-03-07 21:23:00
10298,6.39,2022-03-07 21:10:00
10299,12.58,2022-03-07 20:31:00
10300,9.98,2022-03-07 18:58:00
10301,31.02,2022-03-07 15:45:00
10302,19.43,2022-03-07 15:49:00
10303,21.03,2022-03-07 18:19:00
10304,4.99,2022-03-07 17:04:00
10305,22.43,2022-03-07 12:07:00
10306,15.38,2022-03-07 17:41:00
10307,8.19,2022-03-07 13:20:00
10308,6.39,2022-03-07 18:24:00
10309,12.84,2022-03-07 18:06:00
10310,14.98,2022-03-07 17:12:00
10311,19.23,2022-03-07 15:27:00
10312,17.58,2022-03-07 16:37:00
10313,14.38,2022-03-07 15:08:00
10314,6.59,2022-03-07 12:58:00
10315,6.65,2022-03-07 12:39:00
10316,6.95,2022-03-07 11:08:00
10317,13.78,2022-03-07 16:01:00
10318,6.59,2022-03-07 18:50:00
10319,5.99,2022-03-07 11:36:00
10320,29.62,2022-03-07 20:40:00
10321,26.22,2022-03-07 18:26:00
10322,27.22,2022-03-07 17:14:00
10323,24.57,2022-03-07 21:19:00
10324,21.43,2022-03-08 11:37:00
10325,14.64,2022-03-08 15:35:00
10326,31.62,2022-03-08 14:17:00
10327,14.58,2022-03-08 13:14:00
10328,22.19,2022-03-08 17:56:00
10329,13.78,2022-03-08 11:49:00
10330,15.38,2022-03-08 16:07:00
10331,7.59,2022-03-08 18:46:00
10332,28.78,2022-03-08 15:01:00
10333,21.63,2022-03-08 12:26:00
10334,7.05,2022-03-08 19:47:00
10335,21.19,2022-03-08 17:08:00
10336,17.58,2022-03-08 21:55:00
10337,21.77,2022-03-08 16:40:00
10338,21.23,2022-03-08 18:38:00
10339,21.17,2022-03-08 12:17:00
10340,7.79,2022-03-08 16:35:00
10341,20.63,2022-03-08 12:43:00
10342,13.38,2022-03-08 15:11:00
10343,7.79,2022-03-08 20:46:00
10344,27.68,2022-03-08 14:37:00
10345,22.93,2022-03-08 14:41:00
10346,7.99,2022-03-08 18:50:00
10347,15.78,2022-03-08 16:51:00
10348,7.19,2022-03-08 13:09:00
10349,4.99,2022-03-08 13:56:00
10350,30.76,2022-03-08 17:15:00
10351,12.24,2022-03-08 16:53:00
10352,11.98,2022-03-08 14:21:00
10353,19.97,2022-03-08 16:47:00
10354,8.19,2022-03-08 13:20:00
10355,22.57,2022-03-08 20:50:00
10356,20.77,2022-03-08 15:07:00
10357,6.59,2022-03-08 12:50:00
10358,22.63,2022-03-08 21:55:00
10359,31.76,2022-03-08 18:14:00
10360,13.64,2022-03-08 21:31:00
10361,6.39,2022-03-08 14:47:00
10362,20.57,2022-03-08 21:53:00
10363,4.99,2022-03-08 19:02:00
10364,26.36,2022-03-08 21:23:00
10365,14.18,2022-03-08 21:30:00
10366,6.65,2022-03-08 21:33:00
10367,27.72,2022-03-08 15:00:00
10368,7.19,2022-03-08 14:11:00
10369,26.92,2022-03-08 13:53:00
10370,22.77,2022-03-08 11:24:00
10371,13.98,2022-03-08 21:44:00
10372,22.37,2022-03-08 15:32:00
10373,7.79,2022-03-08 18:58:00
10374,18.43,2022-03-08 15:23:00
10375,15.64,2022-03-08 19:15:00
10376,7.05,2022-03-08 13:52:00
10377,27.76,2022-03-08 13:29:00
10378,21.17,2022-03-08 19:31:00
10379,27.48,2022-03-08 15:16:00
10380,14.18,2022-03-08 18:32:00
10381,15.98,2022-03-08 19:48:00
10382,6.99,2022-03-08 11:16:00
10383,13.58,2022-03-08 18:08:00
10384,18.43,2022-03-08 21:13:00
10385,19.77,2022-03-08 21:59:00
10386,22.68,2022-03-08 15:02:00
10387,29.92,2022-03-08 21:06:00
10388,12.64,2022-03-08 15:18:00
10389,21.17,2022-03-08 18:57:00
10390,21.83,2022-03-08 21:14:00
10391,6.45,2022-03-08 15:41:00
10392,28.56,2022-03-08 11:13:00
10393,29.34,2022-03-08 14:20:00
10394,29.12,2022-03-08 13:16:00
10395,14.14,2022-03-08 12:24:00
10396,15.04,2022-03-08 18:13:00
10397,20.57,2022-03-08 16:02:00
10398,21.17,2022-03-08 21:28:00
10399,5.85,2022-03-08 19:07:00
10400,14.58,2022-03-08 16:37:00
10401,11.58,2022-03-08 16:47:00
10402,16.34,2022-03-08 13:42:00
10403,29.12,2022-03-08 13:05:00
10404,6.99,2022-03-08 12:46:00
10405,14.78,2022-03-08 21:19:00
10406,7.25,2022-03-08 18:51:00
10407,16.38,2022-03-08 15:48:00
10408,25.76,2022-03-08 13:32:00
10409,25.22,2022-03-08 13:02:00
10410,8.39,2022-03-08 14:39:00
10411,29.82,2022-03-08 11:37:00
10412,30.78,2022-03-08 18:48:00
10413,24.56,2022-03-08 21:01:00
10414,7.99,2022-03-08 21:34:00
10415,8.39,2022-03-08 16:52:00
10416,15.18,2022-03-08 18:20:00
10417,12.64,2022-03-08 15:21:00
10418,7.79,2022-03-08 13:30:00
10419,22.37,2022-03-08 12:07:00
10420,7.19,2022-03-08 11:07:00
10421,6.45,2022-03-08 18:19:00
10422,31.58,2022-03-08 11:34:00
10423,20.97,2022-03-08 16:59:00
10424,18.23,2022-03-08 18:11:00
10425,6.45,2022-03-08 21:13:00
10426,15.24,2022-03-08 19:11:00
10427,5.59,2022-03-08 19:11:00
10428,13.38,2022-03-08 17:58:00
10429,30.16,2022-03-08 14:19:00
10430,26.56,2022-03-08 19:06:00
10431,14.44,2022-03-08 18:53:00
10432,24.96,2022-03-08 19:43:00
10433,21.63,2022-03-08 20:57:00
10434,8.15,2022-03-08 16:23:00
10435,7.99,2022-03-08 12:15:00
10436,28.52,2022-03-08 21:57:00
10437,7.05,2022-03-08 13:35:00
10438,16.94,2022-03-08 14:02:00
10439,29.36,2022-03-08 14:17:00
10440,20.09,2022-03-08 12:34:00
10441,6.45,2022-03-08 17:12:00
10442,20.43,2022-03-08 15:01:00
10443,17.38,2022-03-08 19:31:00
10444,16.58,2022-03-08 19:16:00
10445,20.57,2022-03-08 19:33:00
10446,26.16,2022-03-08 17:26:00
10447,21.63,2022-03-08 11:11:00
10448,26.42,2022-03-08 17:01:00
10449,27.96,2022-03-08 14:59:00
10450,6.45,2022-03-08 15:46:00
10451,23.03,2022-03-08 16:57:00
10452,20.43,2022-03-08 11:24:00
10453,8.79,2022-03-08 13:24:00
10454,7.59,2022-03-08 17:04:00
10455,7.19,2022-03-08 15:06:00
10456,23.17,2022-03-08 16:39:00
10457,21.33,2022-03-08 17:10:00
10458,7.45,2022-03-08 15:40:00
10459,7.59,2022-03-08 18:52:00
10460,16.24,2022-03-08 20:18:00
10461,6.59,2022-03-08 16:37:00
10462,26.62,2022-03-08 14:15:00
10463,9.19,2022-03-08 19:07:00
10464,15.74,2022-03-08 21:15:00
10465,27.16,2022-03-08 18:46:00
10466,23.57,2022-03-08 16:22:00
10467,6.59,2022-03-08 14:31:00
10468,32.22,2022-03-08 20:14:00
10469,22.63,2022-03-09 16:45:00
10470,13.38,2022-03-09 16:17:00
10471,13.38,2022-03-09 17:48:00
10472,6.45,2022-03-09 13:01:00
10473,6.19,2022-03-09 14:32:00
10474,25.98,2022-03-09 21:52:00
10475,28.52,2022-03-09 11:15:00
10476,22.53,2022-03-09 14:35:00
10477,21.53,2022-03-09 18:18:00
10478,19.57,2022-03-09 11:56:00
10479,6.45,2022-03-09 19:35:00
10480,21.83,2022-03-09 19:33:00
10481,15.18,2022-03-09 13:08:00
10482,27.82,2022-03-09 17:33:00
10483,7.19,2022-03-09 15:21:00
10484,26.82,2022-03-09 19:52:00
10485,14.78,2022-03-09 15:30:00
10486,13.58,2022-03-09 13:37:00
10487,7.39,2022-03-09 20:36:00
10488,13.64,2022-03-09 17:59:00
10489,13.5,2022-03-09 17:20:00
10490,8.39,2022-03-09 17:23:00
10491,32.16,2022-03-09 12:47:00
10492,14.44,2022-03-09 20:34:00
10493,23.37,2022-03-09 20:49:00
10494,16.18,2022-03-09 18:17:00
10495,22.63,2022-03-09 13:18:00
10496,5.59,2022-03-09 16:39:00
10497,22.37,2022-03-09 18:21:00
10498,20.63,2022-03-09 15:51:00
10499,7.05,2022-03-09 17:17:00
10500,22.83,2022-03-09 20:44:00
10501,7.99,2022-03-09 21:36:00
10502,10.5,2022-03-09 21:38:00
10503,16.77,2022-03-09 17:20:00
10504,14.24,2022-03-09 20:03:00
10505,25.96,2022-03-09 18:24:00
10506,25.82,2022-03-09 14:06:00
10507,30.72,2022-03-09 11:58:00
10508,8.19,2022-03-09 16:19:00
10509,21.77,2022-03-09 16:05:00
10510,12.38,2022-03-09 18:23:00
10511,29.16,2022-03-09 11:05:00
10512,25.22,2022-03-09 18:42:00
10513,23.63,2022-03-09 14:00:00
10514,20.53,2022-03-09 13:02:00
10515,6.59,2022-03-09 19:39:00
10516,14.38,2022-03-09 12:18:00
10517,6.45,2022-03-09 13:47:00
10518,27.72,2022-03-09 15:37:00
10519,14.98,2022-03-09 21:05:00
10520,16.18,2022-03-09 17:50:00
10521,29.42,2022-03-09 21:34:00
10522,15.78,2022-03-09 20:30:00
10523,16.18,2022-03-09 17:01:00
10524,7.05,2022-03-09 12:04:00
10525,30.98,2022-03-09 20:39:00
10526,23.23,2022-03-09 18:59:00
10527,13.58,2022-03-09 15:14:00
10528,13.9,2022-03-09 11:37:00
10529,5.99,2022-03-09 18:07:00
10530,13.04,2022-03-09 11:47:00
10531,21.49,2022-03-09 16:02:00
10532,28.42,2022-03-09 21:48:00
10533,7.45,2022-03-09 17:25:00
10534,29.52,2022-03-09 16:02:00
10535,29.12,2022-03-09 16:07:00
10536,18.09,2022-03-09 19:22:00
10537,13.64,2022-03-09 12:58:00
10538,20.17,2022-03-09 12:06:00
10539,13.44,2022-03-09 16:58:00
10540,17.18,2022-03-09 13:34:00
10541,7.79,2022-03-09 12:02:00
10542,25.76,2022-03-09 20:54:00
10543,5.25,2022-03-09 14:49:00
10544,31.82,2022-03-09 16:04:00
10545,20.97,2022-03-09 11:37:00
10546,27.62,2022-03-09 21:47:00
10547,5.99,2022-03-09 18:30:00
10548,20.17,2022-03-09 21:19:00
10549,15.54,2022-03-09 17:51:00
10550,22.83,2022-03-09 18:32:00
10551,7.39,2022-03-09 14:08:00
10552,6.65,2022-03-09 16:56:00
10553,28.52,2022-03-09 21:09:00
10554,7.05,2022-03-09 21:56:00
10555,19.17,2022-03-09 19:19:00
10556,4.99,2022-03-09 12:39:00
10557,25.62,2022-03-09 12:39:00
10558,28.82,2022-03-09 13:50:00
10559,17.78,2022-03-09 13:30:00
10560,8.39,2022-03-09 13:54:00
10561,7.55,2022-03-09 21:46:00
10562,28.12,2022-03-09 13:03:00
10563,30.76,2022-03-09 11:52:00
10564,15.34,2022-03-09 21:38:00
10565,29.42,2022-03-09 12:32:00
10566,16.78,2022-03-09 19:51:00
10567,27.36,2022-03-09 17:17:00
10568,29.36,2022-03-09 19:09:00
10569,26.16,2022-03-09 11:03:00
10570,21.25,2022-03-09 15:33:00
10571,4.99,2022-03-09 21:50:00
10572,12.18,2022-03-09 14:16:00
10573,21.83,2022-03-09 11:23:00
10574,30.36,2022-03-09 20:43:00
10575,15.78,2022-03-09 13:33:00
10576,12.64,2022-03-09 14:45:00
10577,6.19,2022-03-09 20:10:00
10578,16.58,2022-03-09 17:47:00
10579,7.19,2022-03-09 17:42:00
10580,6.59,2022-03-09 16:37:00
10581,14.78,2022-03-09 19:04:00
10582,8.39,2022-03-09 13:22:00
10583,15.98,2022-03-09 18:56:00
10584,32.52,2022-03-09 18:38:00
10585,14.94,2022-03-09 20:44:00
10586,6.79,2022-03-09 12:10:00
10587,20.09,2022-03-09 20:52:00
10588,21.99,2022-03-09 20:16:00
10589,29.36,2022-03-09 15:02:00
10590,13.64,2022-03-09 17:49:00
10591,19.73,2022-03-09 11:12:00
10592,28.82,2022-03-09 16:35:00
10593,6.39,2022-03-09 17:15:00
10594,21.83,2022-03-09 20:57:00
10595,7.59,2022-03-09 11:37:00
10596,26.38,2022-03-09 12:57:00
10597,8.59,2022-03-09 13:12:00
10598,6.39,2022-03-09 13:56:00
10599,16.58,2022-03-09 19:13:00
10600,6.45,2022-03-09 13:49:00
10601,27.96,2022-03-09 13:05:00
10602,31.16,2022-03-09 13:31:00
10603,17.38,2022-03-09 19:28:00
10604,21.17,2022-03-09 14:06:00
10605,23.79,2022-03-09 19:16:00
10606,21.77,2022-03-09 15:07:00
10607,20.37,2022-03-09 14:51:00
10608,13.18,2022-03-09 21:21:00
10609,14.44,2022-03-09 20:48:00
10610,6.19,2022-03-09 18:16:00
10611,31.76,2022-03-09 12:59:00
10612,17.69,2022-03-09 11:34:00
10613,11.44,2022-03-09 12:55:00
10614,27.16,2022-03-09 13:59:00
10615,7.25,2022-03-09 14:54:00
10616,7.05,2022-03-09 13:03:00
10617,29.76,2022-03-09 14:32:00
10618,29.32,2022-03-09 19:49:00
10619,8.15,2022-03-09 20:15:00
10620,6.45,2022-03-09 17:44:00
10621,5.99,2022-03-09 20:24:00
10622,28.72,2022-03-09 12:14:00
10623,23.23,2022-03-09 18:45:00
10624,7.99,2022-03-09 19:44:00
10625,27.56,2022-03-09 18:25:00
10626,8.59,2022-03-09 19:57:00
10627,14.78,2022-03-09 21:50:00
10628,29.56,2022-03-09 16:42:00
10629,20.77,2022-03-09 14:15:00
10630,23.73,2022-03-09 18:48:00
10631,8.59,2022-03-09 19:15:00
10632,21.23,2022-03-09 18:28:00
10633,7.99,2022-03-09 12:59:00
10634,15.04,2022-03-09 11:11:00
10635,8.39,2022-03-09 11:40:00
10636,22.13,2022-03-10 21:42:00
10637,14.18,2022-03-10 13:53:00
10638,23.17,2022-03-10 21:26:00
10639,4.99,2022-03-10 14:43:00
10640,7.19,2022-03-10 13:27:00
10641,14.18,2022-03-10 12:54:00
10642,21.57,2022-03-10 14:48:00
10643,30.96,2022-03-10 13:55:00
10644,6.79,2022-03-10 17:18:00
10645,14.58,2022-03-10 14:23:00
10646,29.38,2022-03-10 15:37:00
10647,6.59,2022-03-10 13:54:00
10648,16.34,2022-03-10 12:16:00
10649,27.42,2022-03-10 19:13:00
10650,31.16,2022-03-10 21:27:00
10651,15.78,2022-03-10 20:18:00
10652,28.72,2022-03-10 18:10:00
10653,14.94,2022-03-10 13:15:00
10654,15.97,2022-03-10 15:20:00
10655,6.59,2022-03-10 11:35:00
10656,7.79,2022-03-10 21:15:00
10657,30.82,2022-03-10 21:19:00
10658,28.08,2022-03-10 20:20:00
10659,12.98,2022-03-10 11:51:00
10660,17.37,2022-03-10 21:12:00
10661,28.56,2022-03-10 11:12:00
10662,13.78,2022-03-10 17:25:00
10663,18.73,2022-03-10 12:11:00
10664,8.59,2022-03-10 14:02:00
10665,25.56,2022-03-10 11:17:00
10666,22.17,2022-03-10 15:16:00
10667,6.79,2022-03-10 20:41:00
10668,15.38,2022-03-10 15:49:00
10669,29.96,2022-03-10 19:46:00
10670,24.13,2022-03-10 18:07:00
10671,23.73,2022-03-10 12:36:00
10672,21.03,2022-03-10 20:45:00
10673,24.02,2022-03-10 20:39:00
10674,27.56,2022-03-10 13:56:00
10675,5.85,2022-03-10 21:14:00
10676,27.52,2022-03-10 20:09:00
10677,22.83,2022-03-10 20:56:00
10678,24.97,2022-03-10 12:20:00
10679,17.18,2022-03-10 21:15:00
10680,29.02,2022-03-10 13:23:00
10681,14.98,2022-03-10 15:08:00
10682,15.38,2022-03-10 12:57:00
10683,7.19,2022-03-10 16:26:00
10684,11.84,2022-03-10 20:02:00
10685,21.97,2022-03-10 17:16:00
10686,20.49,2022-03-10 20:49:00
10687,24.77,2022-03-10 18:43:00
10688,23.77,2022-03-10 15:41:00
10689,6.79,2022-03-10 15:37:00
10690,6.99,2022-03-10 15:00:00
10691,16.18,2022-03-10 18:16:00
10692,12.58,2022-03-10 11:21:00
10693,12.24,2022-03-10 11:49:00
10694,12.24,2022-03-10 17:04:00
10695,15.38,2022-03-10 13:56:00
10696,25.88,2022-03-10 15:24:00
10697,16.18,2022-03-10 21:29:00
10698,29.68,2022-03-10 17:56:00
10699,11.38,2022-03-10 16:43:00
10700,12.38,2022-03-10 14:31:00
10701,21.43,2022-03-10 20:54:00
10702,26.02,2022-03-10 16:25:00
10703,18.37,2022-03-10 21:07:00
10704,16.24,2022-03-10 12:01:00
10705,18.37,2022-03-10 15:52:00
10706,12.04,2022-03-10 17:35:00
10707,7.79,2022-03-10 11:58:00
10708,15.64,2022-03-10 13:19:00
10709,6.19,2022-03-10 12:27:00
10710,29.16,2022-03-10 13:11:00
10711,6.05,2022-03-10 18:02:00
10712,8.19,2022-03-10 18:57:00
10713,31.16,2022-03-10 18:35:00
10714,14.58,2022-03-10 13:50:00
10715,19.17,2022-03-10 13:38:00
10716,28.76,2022-03-10 19:41:00
10717,12.78,2022-03-10 19:37:00
10718,21.23,2022-03-10 18:37:00
10719,16.18,2022-03-10 21:50:00
10720,8.15,2022-03-10 15:21:00
10721,16.24,2022-03-10 15:55:00
10722,13.78,2022-03-10 13:54:00
10723,12.98,2022-03-10 21:39:00
10724,22.33,2022-03-10 16:50:00
10725,18.97,2022-03-10 16:37:00
10726,28.56,2022-03-10 11:33:00
10727,20.17,2022-03-10 18:32:00
10728,22.77,2022-03-10 17:30:00
10729,28.36,2022-03-10 16:47:00
10730,29.68,2022-03-10 17:17:00
10731,22.23,2022-03-10 11:25:00
10732,13.98,2022-03-10 15:07:00
10733,6.59,2022-03-10 11:08:00
10734,15.64,2022-03-10 20:31:00
10735,18.83,2022-03-10 18:40:00
10736,26.62,2022-03-10 12:04:00
10737,6.99,2022-03-10 17:55:00
10738,4.99,2022-03-10 12:47:00
10739,21.53,2022-03-10 14:52:00
10740,25.17,2022-03-10 20:11:00
10741,26.62,2022-03-10 13:41:00
10742,8.19,2022-03-10 14:35:00
10743,22.23,2022-03-10 14:38:00
10744,26.62,2022-03-10 14:27:00
10745,7.19,2022-03-10 14:06:00
10746,8.79,2022-03-10 12:59:00
10747,19.43,2022-03-10 16:44:00
10748,22.93,2022-03-10 11:09:00
10749,4.99,2022-03-10 19:15:00
10750,19.37,2022-03-10 21:15:00
10751,28.42,2022-03-10 14:21:00
10752,30.36,2022-03-10 19:29:00
10753,21.97,2022-03-10 15:44:00
10754,14.98,2022-03-10 12:31:00
10755,8.15,2022-03-10 13:53:00
10756,21.93,2022-03-10 20:45:00
10757,29.12,2022-03-10 19:23:00
10758,27.82,2022-03-10 20:43:00
10759,15.84,2022-03-10 17:53:00
10760,15.38,2022-03-10 15:05:00
10761,14.64,2022-03-10 13:57:00
10762,11.58,2022-03-10 20:17:00
10763,8.99,2022-03-10 20:28:00
10764,27.72,2022-03-10 20:17:00
10765,13.98,2022-03-10 21:57:00
10766,27.52,2022-03-10 14:02:00
10767,7.25,2022-03-10 15:18:00
10768,23.17,2022-03-10 17:43:00
10769,7.05,2022-03-10 18:10:00
10770,25.36,2022-03-10 13:18:00
10771,24.17,2022-03-10 20:40:00
10772,20.09,2022-03-10 20:04:00
10773,18.37,2022-03-10 17:08:00
10774,31.36,2022-03-10 21:55:00
10775,21.77,2022-03-10 18:02:00
10776,16.58,2022-03-10 13:04:00
10777,30.96,2022-03-10 20:07:00
10778,12.64,2022-03-10 12:30:00
10779,5.99,2022-03-10 14:14:00
10780,14.44,2022-03-10 17:25:00
10781,26.02,2022-03-11 14:21:00
10782,23.53,2022-03-11 20:24:00
10783,6.45,2022-03-11 13:45:00
10784,26.62,2022-03-11 19:31:00
10785,7.19,2022-03-11 21:44:00
10786,6.59,2022-03-11 13:23:00
10787,14.04,2022-03-11 12:45:00
10788,26.42,2022-03-11 12:17:00
10789,31.16,2022-03-11 19:32:00
10790,25.72,2022-03-11 19:30:00
10791,29.62,2022-03-11 20:49:00
10792,13.58,2022-03-11 16:43:00
10793,5.99,2022-03-11 12:29:00
10794,9.19,2022-03-11 12:09:00
10795,15.74,2022-03-11 15:57:00
10796,15.58,2022-03-11 14:41:00
10797,27.02,2022-03-11 20:12:00
10798,6.19,2022-03-11 20:51:00
10799,16.18,2022-03-11 16:10:00
10800,27.28,2022-03-11 12:53:00
10801,7.19,2022-03-11 21:59:00
10802,20.57,2022-03-11 14:03:00
10803,6.59,2022-03-11 20:13:00
10804,26.36,2022-03-11 21:39:00
10805,16.54,2022-03-11 12:26:00
10806,25.62,2022-03-11 17:59:00
10807,13.38,2022-03-11 20:23:00
10808,5.99,2022-03-11 16:25:00
10809,13.84,2022-03-11 18:32:00
10810,31.98,2022-03-11 13:48:00
10811,29.34,2022-03-11 13:28:00
10812,19.17,2022-03-11 11:32:00
10813,13.64,2022-03-11 19:52:00
10814,15.38,2022-03-11 14:06:00
10815,29.76,2022-03-11 11:45:00
10816,16.97,2022-03-11 12:26:00
10817,31.36,2022-03-11 18:09:00
10818,24.97,2022-03-11 12:52:00
10819,27.96,2022-03-11 13:13:00
10820,19.63,2022-03-11 16:41:00
10821,8.99,2022-03-11 17:31:00
10822,12.98,2022-03-11 17:43:00
10823,13.58,2022-03-11 12:59:00
10824,28.82,2022-03-11 18:53:00
10825,14.38,2022-03-11 12:43:00
10826,27.68,2022-03-11 17:29:00
10827,7.79,2022-03-11 20:26:00
10828,19.43,2022-03-11 15:46:00
10829,29.76,2022-03-11 13:51:00
10830,21.97,2022-03-11 16:33:00
10831,21.03,2022-03-11 14:11:00
10832,6.45,2022-03-11 21:40:00
10833,16.23,2022-03-11 17:22:00
10834,6.79,2022-03-11 19:34:00
10835,7.39,2022-03-11 14:51:00
10836,22.43,2022-03-11 17:19:00
10837,7.99,2022-03-11 16:53:00
10838,4.99,2022-03-11 12:19:00
10839,20.43,2022-03-11 16:01:00
10840,22.17,2022-03-11 18:03:00
10841,15.78,2022-03-11 12:37:00
10842,13.58,2022-03-11 13:23:00
10843,25.62,2022-03-11 13:21:00
10844,22.37,2022-03-11 15:34:00
10845,25.37,2022-03-11 19:07:00
10846,7.55,2022-03-11 19:25:00
10847,6.99,2022-03-11 14:06:00
10848,13.58,2022-03-11 12:11:00
10849,28.82,2022-03-11 12:13:00
10850,6.19,2022-03-11 21:53:00
10851,24.82,2022-03-11 11:28:00
10852,5.99,2022-03-11 16:47:00
10853,29.42,2022-03-11 15:35:00
10854,29.28,2022-03-11 19:44:00
10855,19.57,2022-03-11 17:50:00
10856,29.56,2022-03-11 14:22:00
10857,23.17,2022-03-11 14:17:00
10858,21.97,2022-03-11 11:57:00
10859,25.42,2022-03-11 15:37:00
10860,18.63,2022-03-11 17:38:00
10861,7.59,2022-03-11 12:35:00
10862,20.57,2022-03-11 13:50:00
10863,19.89,2022-03-11 13:53:00
10864,29.52,2022-03-11 20:55:00
10865,14.18,2022-03-11 20:00:00
10866,30.56,2022-03-11 13:46:00
10867,13.38,2022-03-11 21:23:00
10868,29.92,2022-03-11 21:47:00
10869,12.18,2022-03-11 13:05:00
10870,28.68,2022-03-11 11:13:00
10871,22.37,2022-03-11 15:35:00
10872,27.78,2022-03-11 18:21:00
10873,13.64,2022-03-11 20:19:00
10874,12.98,2022-03-11 14:18:00
10875,7.79,2022-03-11 21:16:00
10876,15.4,2022-03-11 15:00:00
10877,7.19,2022-03-11 14:42:00
10878,25.77,2022-03-11 14:54:00
10879,30.16,2022-03-11 13:28:00
10880,6.95,2022-03-11 21:17:00
10881,12.58,2022-03-11 21:46:00
10882,30.12,2022-03-11 13:29:00
10883,15.44,2022-03-11 21:01:00
10884,13.64,2022-03-11 21:03:00
10885,13.78,2022-03-11 15:38:00
10886,21.63,2022-03-11 20:05:00
10887,15.38,2022-03-11 20:07:00
10888,25.33,2022-03-11 19:18:00
10889,20.97,2022-03-11 14:39:00
10890,18.97,2022-03-11 19:23:00
10891,21.37,2022-03-11 14:06:00
10892,24.17,2022-03-11 11:30:00
10893,18.49,2022-03-11 12:58:00
10894,14.38,2022-03-11 20:07:00
10895,6.79,2022-03-11 21:55:00
10896,9.19,2022-03-11 14:30:00
10897,17.37,2022-03-11 12:15:00
10898,15.04,2022-03-11 16:41:00
10899,23.63,2022-03-11 18:50:00
10900,6.59,2022-03-11 21:49:00
10901,17.38,2022-03-11 12:16:00
10902,10.98,2022-03-11 16:23:00
10903,23.63,2022-03-11 12:45:00
10904,7.59,2022-03-11 20:35:00
10905,12.58,2022-03-11 13:22:00
10906,29.56,2022-03-11 13:49:00
10907,11.58,2022-03-11 14:34:00
10908,12.78,2022-03-11 12:33:00
10909,13.24,2022-03-11 11:39:00
10910,20.09,2022-03-11 13:07:00
10911,19.09,2022-03-11 11:39:00
10912,6.59,2022-03-11 19:41:00
10913,5.99,2022-03-11 18:50:00
10914,12.18,2022-03-11 19:08:00
10915,21.17,2022-03-11 19:26:00
10916,7.55,2022-03-11 15:38:00
10917,6.79,2022-03-11 13:40:00
10918,30.38,2022-03-11 17:56:00
10919,13.98,2022-03-11 20:11:00
10920,29.16,2022-03-11 18:21:00
10921,6.59,2022-03-11 19:18:00
10922,30.76,2022-03-11 19:21:00
10923,19.63,2022-03-11 16:31:00
10924,23.77,2022-03-11 15:53:00
10925,23.77,2022-03-11 11:52:00
10926,13.58,2022-03-11 16:28:00
10927,17.53,2022-03-11 12:23:00
10928,25.56,2022-03-11 19:26:00
10929,19.43,2022-03-11 20:03:00
10930,21.57,2022-03-12 18:31:00
10931,29.22,2022-03-12 15:22:00
10932,12.64,2022-03-12 12:40:00
10933,14.44,2022-03-12 11:18:00
10934,7.05,2022-03-12 12:19:00
10935,26.76,2022-03-12 16:02:00
10936,8.19,2022-03-12 11:09:00
10937,18.03,2022-03-12 21:50:00
10938,21.63,2022-03-12 11:55:00
