id,price,date/time
15388,23.96,2022-04-05 08:30:00
15389,28.56,2022-04-05 08:30:00
15390,26.92,2022-04-05 08:30:00
15391,6.45,2022-04-05 08:30:00
15392,13.58,2022-04-05 08:30:00
15393,26.88,2022-04-05 08:30:00
15394,20.73,2022-04-05 08:30:00
15395,24.82,2022-04-05 08:30:00
15396,18.43,2022-04-05 08:30:00
15397,11.58,2022-04-05 08:30:00
15398,27.42,2022-04-05 08:30:00
15399,26.4,2022-04-05 08:30:00
15400,6.05,2022-04-05 08:30:00
15401,20.03,2022-04-05 08:30:00
15402,19.23,2022-04-05 08:30:00
15403,7.99,2022-04-05 08:30:00
15404,19.77,2022-04-05 08:30:00
15405,14.58,2022-04-05 08:30:00
15406,13.78,2022-04-05 08:30:00
15407,21.43,2022-04-05 08:30:00
15408,19.23,2022-04-05 08:30:00
15409,19.23,2022-04-05 08:30:00
15410,23.68,2022-04-05 08:30:00
15411,24.76,2022-04-05 08:30:00
15412,23.73,2022-04-05 08:30:00
15413,21.79,2022-04-05 08:30:00
15414,13.58,2022-04-05 08:30:00
15415,6.59,2022-04-05 08:30:00
15416,7.79,2022-04-05 08:30:00
15417,28.56,2022-04-05 08:30:00
15418,19.59,2022-04-05 08:30:00
15419,16.58,2022-04-05 08:30:00
15420,19.37,2022-04-05 08:30:00
15421,5.99,2022-04-05 08:30:00
15422,22.99,2022-04-05 08:30:00
15423,26.82,2022-04-05 08:30:00
15424,15.38,2022-04-05 08:30:00
15425,4.99,2022-04-05 08:30:00
15426,14.14,2022-04-05 08:30:00
15427,27.96,2022-04-05 08:30:00
15428,13.78,2022-04-05 08:30:00
15429,4.99,2022-04-05 08:30:00
15430,6.19,2022-04-05 08:30:00
15431,16.57,2022-04-05 08:30:00
15432,5.59,2022-04-05 08:30:00
15433,7.19,2022-04-05 08:30:00
15434,26.76,2022-04-05 08:30:00
15435,14.18,2022-04-05 08:30:00
15436,7.65,2022-04-05 08:30:00
15437,14.04,2022-04-05 08:30:00
15438,28.02,2022-04-05 08:30:00
15439,20.63,2022-04-05 08:30:00
15440,20.43,2022-04-05 08:30:00
15441,25.36,2022-04-05 08:30:00
15442,25.02,2022-04-05 08:30:00
15443,11.38,2022-04-05 08:30:00
15444,7.19,2022-04-05 08:30:00
15445,14.04,2022-04-05 08:30:00
15446,11.1,2022-04-05 08:30:00
15447,23.76,2022-04-05 08:30:00
15448,7.79,2022-04-05 08:30:00
15449,19.57,2022-04-05 08:30:00
15450,21.59,2022-04-05 08:30:00
15451,29.16,2022-04-05 08:30:00
15452,26.02,2022-04-05 08:30:00
15453,15.78,2022-04-05 08:30:00
15454,29.82,2022-04-05 08:30:00
15455,29.12,2022-04-05 08:30:00
15456,22.97,2022-04-05 08:30:00
15457,7.19,2022-04-05 08:30:00
15458,30.22,2022-04-05 08:30:00
15459,4.99,2022-04-05 08:30:00
15460,18.57,2022-04-05 08:30:00
15461,14.64,2022-04-05 08:30:00
15462,20.77,2022-04-05 08:30:00
15463,28.02,2022-04-05 08:30:00
15464,14.8,2022-04-05 08:30:00
15465,15.84,2022-04-05 08:30:00
15466,6.95,2022-04-05 08:30:00
15467,25.14,2022-04-05 08:30:00
15468,21.63,2022-04-05 08:30:00
15469,20.37,2022-04-05 08:30:00
15470,7.99,2022-04-05 08:30:00
15471,19.43,2022-04-05 08:30:00
15472,13.44,2022-04-05 08:30:00
15473,13.24,2022-04-05 08:30:00
15474,25.48,2022-04-06 08:12:00
15475,11.84,2022-04-06 08:12:00
15476,24.62,2022-04-06 08:12:00
15477,22.97,2022-04-06 08:12:00
15478,19.03,2022-04-06 08:12:00
15479,14.38,2022-04-06 08:12:00
15480,13.58,2022-04-06 08:12:00
15481,18.03,2022-04-06 08:12:00
15482,5.79,2022-04-06 08:12:00
15483,12.58,2022-04-06 08:12:00
15484,20.83,2022-04-06 08:12:00
15485,14.54,2022-04-06 08:12:00
15486,21.97,2022-04-06 08:12:00
15487,5.59,2022-04-06 08:12:00
15488,6.99,2022-04-06 08:12:00
15489,14.18,2022-04-06 08:12:00
15490,28.42,2022-04-06 08:12:00
15491,5.59,2022-04-06 08:12:00
15492,8.19,2022-04-06 08:12:00
15493,15.38,2022-04-06 08:12:00
15494,27.28,2022-04-06 08:12:00
15495,25.56,2022-04-06 08:12:00
15496,20.37,2022-04-06 08:12:00
15497,29.22,2022-04-06 08:12:00
15498,7.79,2022-04-06 08:12:00
15499,15.24,2022-04-06 08:12:00
15500,20.57,2022-04-06 08:12:00
15501,20.37,2022-04-06 08:12:00
15502,22.37,2022-04-06 08:12:00
15503,4.99,2022-04-06 08:12:00
15504,24.37,2022-04-06 08:12:00
15505,28.56,2022-04-06 08:12:00
15506,7.65,2022-04-06 08:12:00
15507,5.99,2022-04-06 08:12:00
15508,25.08,2022-04-06 08:12:00
15509,7.19,2022-04-06 08:12:00
15510,28.36,2022-04-06 08:12:00
15511,14.04,2022-04-06 08:12:00
15512,12.18,2022-04-06 08:12:00
15513,21.23,2022-04-06 08:12:00
15514,28.16,2022-04-06 08:12:00
15515,5.59,2022-04-06 08:12:00
15516,13.78,2022-04-06 08:12:00
15517,30.36,2022-04-06 08:12:00
15518,15.94,2022-04-06 08:12:00
15519,19.17,2022-04-06 08:12:00
15520,28.32,2022-04-06 08:12:00
15521,19.37,2022-04-06 08:12:00
15522,7.59,2022-04-06 08:12:00
15523,29.92,2022-04-06 08:12:00
15524,5.99,2022-04-06 08:12:00
15525,12.64,2022-04-06 08:12:00
15526,19.97,2022-04-06 08:12:00
15527,27.36,2022-04-06 08:12:00
15528,21.57,2022-04-06 08:12:00
15529,5.59,2022-04-06 08:12:00
15530,4.99,2022-04-06 08:12:00
15531,24.88,2022-04-06 08:12:00
15532,21.77,2022-04-06 08:12:00
15533,28.72,2022-04-06 08:12:00
15534,15.24,2022-04-06 08:12:00
15535,19.63,2022-04-06 08:12:00
15536,6.39,2022-04-06 08:12:00
15537,5.99,2022-04-06 08:12:00
15538,22.53,2022-04-06 08:12:00
15539,12.58,2022-04-06 08:12:00
15540,11.58,2022-04-06 08:12:00
15541,13.98,2022-04-06 08:12:00
15542,7.19,2022-04-06 08:12:00
15543,6.45,2022-04-06 08:12:00
15544,5.59,2022-04-06 08:12:00
15545,25.42,2022-04-06 08:12:00
15546,11.58,2022-04-06 08:12:00
15547,19.97,2022-04-06 08:12:00
15548,13.04,2022-04-06 08:12:00
15549,26.18,2022-04-06 08:12:00
15550,21.77,2022-04-06 08:12:00
15551,12.18,2022-04-06 08:12:00
15552,19.37,2022-04-06 08:12:00
15553,27.82,2022-04-06 08:12:00
15554,21.89,2022-04-06 08:12:00
15555,25.62,2022-04-06 08:12:00
15556,7.99,2022-04-06 08:12:00
15557,7.19,2022-04-06 08:12:00
15558,13.38,2022-04-06 08:12:00
15559,19.37,2022-04-06 08:12:00
15560,6.59,2022-04-06 08:12:00
15561,21.79,2022-04-06 08:12:00
15562,11.58,2022-04-06 08:12:00
15563,26.36,2022-04-06 08:12:00
15564,21.63,2022-04-06 08:12:00
15565,15.18,2022-04-06 08:12:00
15566,23.36,2022-04-06 08:12:00
15567,6.99,2022-04-06 08:12:00
15568,6.59,2022-04-06 08:12:00
15569,22.43,2022-04-06 08:12:00
15570,7.65,2022-04-06 08:12:00
15571,5.99,2022-04-06 08:12:00
15572,7.79,2022-04-06 08:12:00
15573,12.78,2022-04-06 08:12:00
15574,23.22,2022-04-06 08:12:00
15575,20.83,2022-04-06 08:12:00
15576,18.57,2022-04-06 08:12:00
15577,28.28,2022-04-06 08:12:00
15578,28.52,2022-04-06 08:12:00
15579,29.76,2022-04-06 08:12:00
15580,13.38,2022-04-06 08:12:00
15581,13.78,2022-04-06 08:12:00
15582,21.17,2022-04-06 08:12:00
15583,7.59,2022-04-06 08:12:00
15584,7.59,2022-04-06 08:12:00
15585,8.15,2022-04-06 08:12:00
15586,13.64,2022-04-06 08:12:00
15587,15.18,2022-04-06 08:12:00
15588,26.36,2022-04-06 08:12:00
15589,6.59,2022-04-06 08:12:00
15590,5.25,2022-04-06 08:12:00
15591,13.58,2022-04-06 08:12:00
15592,7.85,2022-04-06 08:12:00
15593,22.59,2022-04-06 08:12:00
15594,20.77,2022-04-06 08:12:00
15595,14.74,2022-04-06 08:12:00
15596,15.38,2022-04-06 08:12:00
15597,14.78,2022-04-06 08:12:00
15598,21.03,2022-04-06 08:12:00
15599,8.39,2022-04-06 08:12:00
15600,25.56,2022-04-06 08:12:00
15601,6.99,2022-04-06 08:12:00
15602,21.77,2022-04-06 08:12:00
15603,19.57,2022-04-06 08:12:00
15604,8.35,2022-04-06 08:12:00
15605,25.36,2022-04-06 08:12:00
15606,11.24,2022-04-06 08:12:00
15607,26.62,2022-04-06 08:12:00
15608,27.72,2022-04-06 08:12:00
15609,14.58,2022-04-06 08:12:00
15610,20.53,2022-04-06 08:12:00
15611,20.17,2022-04-06 08:12:00
15612,22.77,2022-04-06 08:12:00
15613,13.78,2022-04-06 08:12:00
15614,7.79,2022-04-06 08:12:00
15615,19.77,2022-04-06 08:12:00
15616,7.59,2022-04-06 08:12:00
15617,13.5,2022-04-06 08:12:00
15618,7.19,2022-04-06 08:12:00
15619,6.59,2022-04-06 08:12:00
15620,27.16,2022-04-06 08:12:00
15621,19.77,2022-04-06 08:12:00
15622,14.98,2022-04-06 08:12:00
15623,25.76,2022-04-06 08:12:00
15624,21.97,2022-04-06 08:12:00
15625,6.79,2022-04-06 08:12:00
15626,7.79,2022-04-06 08:12:00
15627,7.59,2022-04-06 08:12:00
15628,7.19,2022-04-06 08:12:00
15629,26.36,2022-04-06 08:12:00
15630,14.84,2022-04-06 08:12:00
15631,24.02,2022-04-06 08:12:00
15632,27.02,2022-04-06 08:12:00
15633,14.58,2022-04-07 08:23:00
15634,27.52,2022-04-07 08:23:00
15635,6.59,2022-04-07 08:23:00
15636,26.72,2022-04-07 08:23:00
15637,13.04,2022-04-07 08:23:00
15638,8.39,2022-04-07 08:23:00
15639,28.36,2022-04-07 08:23:00
15640,20.57,2022-04-07 08:23:00
15641,12.44,2022-04-07 08:23:00
15642,12.58,2022-04-07 08:23:00
15643,26.16,2022-04-07 08:23:00
15644,13.18,2022-04-07 08:23:00
15645,7.85,2022-04-07 08:23:00
15646,6.39,2022-04-07 08:23:00
15647,11.58,2022-04-07 08:23:00
15648,27.98,2022-04-07 08:23:00
15649,20.77,2022-04-07 08:23:00
15650,6.19,2022-04-07 08:23:00
15651,12.98,2022-04-07 08:23:00
15652,21.17,2022-04-07 08:23:00
15653,18.43,2022-04-07 08:23:00
15654,26.42,2022-04-07 08:23:00
15655,15.18,2022-04-07 08:23:00
15656,18.89,2022-04-07 08:23:00
15657,20.03,2022-04-07 08:23:00
15658,18.77,2022-04-07 08:23:00
15659,13.38,2022-04-07 08:23:00
15660,13.94,2022-04-07 08:23:00
15661,14.98,2022-04-07 08:23:00
15662,6.19,2022-04-07 08:23:00
15663,6.79,2022-04-07 08:23:00
15664,13.78,2022-04-07 08:23:00
15665,14.58,2022-04-07 08:23:00
15666,26.56,2022-04-07 08:23:00
15667,5.59,2022-04-07 08:23:00
15668,18.77,2022-04-07 08:23:00
15669,6.45,2022-04-07 08:23:00
15670,6.45,2022-04-07 08:23:00
15671,15.04,2022-04-07 08:23:00
15672,5.59,2022-04-07 08:23:00
15673,20.63,2022-04-07 08:23:00
15674,19.39,2022-04-07 08:23:00
15675,7.99,2022-04-07 08:23:00
15676,30.04,2022-04-07 08:23:00
15677,6.19,2022-04-07 08:23:00
15678,12.58,2022-04-07 08:23:00
15679,13.58,2022-04-07 08:23:00
15680,11.84,2022-04-07 08:23:00
15681,32.16,2022-04-07 08:23:00
15682,27.82,2022-04-07 08:23:00
15683,28.56,2022-04-07 08:23:00
15684,27.02,2022-04-07 08:23:00
15685,7.99,2022-04-07 08:23:00
15686,20.17,2022-04-07 08:23:00
15687,27.02,2022-04-07 08:23:00
15688,6.19,2022-04-07 08:23:00
15689,19.37,2022-04-07 08:23:00
15690,14.18,2022-04-07 08:23:00
15691,28.12,2022-04-07 08:23:00
15692,12.78,2022-04-07 08:23:00
15693,7.19,2022-04-07 08:23:00
15694,27.58,2022-04-07 08:23:00
15695,26.82,2022-04-07 08:23:00
15696,21.77,2022-04-07 08:23:00
15697,13.18,2022-04-07 08:23:00
15698,10.24,2022-04-07 08:23:00
15699,14.84,2022-04-07 08:23:00
15700,22.83,2022-04-07 08:23:00
15701,5.59,2022-04-07 08:23:00
15702,25.62,2022-04-07 08:23:00
15703,7.79,2022-04-07 08:23:00
15704,7.59,2022-04-07 08:23:00
15705,18.77,2022-04-07 08:23:00
15706,28.52,2022-04-07 08:23:00
15707,28.62,2022-04-07 08:23:00
15708,25.96,2022-04-07 08:23:00
15709,15.83,2022-04-07 08:23:00
15710,20.83,2022-04-07 08:23:00
15711,14.58,2022-04-07 08:23:00
15712,5.99,2022-04-07 08:23:00
15713,21.63,2022-04-07 08:23:00
15714,13.38,2022-04-07 08:23:00
15715,30.18,2022-04-07 08:23:00
15716,13.58,2022-04-07 08:23:00
15717,13.18,2022-04-07 08:23:00
15718,25.42,2022-04-07 08:23:00
15719,20.13,2022-04-07 08:23:00
15720,22.97,2022-04-07 08:23:00
15721,5.59,2022-04-07 08:23:00
15722,13.18,2022-04-07 08:23:00
15723,12.04,2022-04-07 08:23:00
15724,14.78,2022-04-07 08:23:00
15725,10.78,2022-04-07 08:23:00
15726,7.19,2022-04-07 08:23:00
15727,27.02,2022-04-07 08:23:00
15728,21.17,2022-04-07 08:23:00
15729,6.79,2022-04-07 08:23:00
15730,28.88,2022-04-07 08:23:00
15731,12.24,2022-04-07 08:23:00
15732,6.79,2022-04-07 08:23:00
15733,20.33,2022-04-07 08:23:00
15734,17.17,2022-04-07 08:23:00
15735,20.43,2022-04-07 08:23:00
15736,19.57,2022-04-07 08:23:00
15737,14.38,2022-04-07 08:23:00
15738,6.99,2022-04-07 08:23:00
15739,14.0,2022-04-07 08:23:00
15740,5.59,2022-04-07 08:23:00
15741,8.15,2022-04-07 08:23:00
15742,19.99,2022-04-07 08:23:00
15743,15.38,2022-04-07 08:23:00
15744,6.99,2022-04-07 08:23:00
15745,16.18,2022-04-07 08:23:00
15746,27.16,2022-04-07 08:23:00
15747,13.44,2022-04-07 08:23:00
15748,5.99,2022-04-07 08:23:00
15749,28.56,2022-04-07 08:23:00
15750,8.19,2022-04-07 08:23:00
15751,5.99,2022-04-07 08:23:00
15752,19.57,2022-04-07 08:23:00
15753,27.1,2022-04-07 08:23:00
15754,18.37,2022-04-07 08:23:00
15755,13.5,2022-04-07 08:23:00
15756,13.5,2022-04-07 08:23:00
15757,5.99,2022-04-07 08:23:00
15758,13.58,2022-04-07 08:23:00
15759,15.34,2022-04-07 08:23:00
15760,13.38,2022-04-07 08:23:00
15761,13.58,2022-04-07 08:23:00
15762,5.25,2022-04-07 08:23:00
15763,14.38,2022-04-07 08:23:00
15764,7.85,2022-04-07 08:23:00
15765,26.36,2022-04-07 08:23:00
15766,14.38,2022-04-07 08:23:00
15767,8.19,2022-04-07 08:23:00
15768,8.19,2022-04-07 08:23:00
15769,7.19,2022-04-07 08:23:00
15770,6.19,2022-04-07 08:23:00
15771,8.19,2022-04-07 08:23:00
15772,18.63,2022-04-07 08:23:00
15773,20.97,2022-04-07 08:23:00
15774,14.44,2022-04-07 08:23:00
15775,20.77,2022-04-07 08:23:00
15776,6.59,2022-04-07 08:23:00
15777,15.14,2022-04-07 08:23:00
15778,26.76,2022-04-07 08:23:00
15779,19.03,2022-04-07 08:23:00
15780,22.17,2022-04-07 08:23:00
15781,7.19,2022-04-07 08:23:00
15782,11.98,2022-04-07 08:23:00
15783,28.08,2022-04-07 08:23:00
15784,5.59,2022-04-07 08:23:00
15785,29.72,2022-04-07 08:23:00
15786,7.79,2022-04-07 08:23:00
15787,19.37,2022-04-07 08:23:00
15788,21.63,2022-04-07 08:23:00
15789,7.59,2022-04-07 08:23:00
15790,7.39,2022-04-07 08:23:00
15791,27.36,2022-04-07 08:23:00
15792,18.97,2022-04-07 08:23:00
15793,6.45,2022-04-08 08:44:00
15794,19.23,2022-04-08 08:44:00
15795,5.79,2022-04-08 08:44:00
15796,21.13,2022-04-08 08:44:00
15797,8.39,2022-04-08 08:44:00
15798,25.94,2022-04-08 08:44:00
15799,20.97,2022-04-08 08:44:00
15800,26.88,2022-04-08 08:44:00
15801,14.18,2022-04-08 08:44:00
15802,27.36,2022-04-08 08:44:00
15803,5.99,2022-04-08 08:44:00
15804,25.76,2022-04-08 08:44:00
15805,6.59,2022-04-08 08:44:00
15806,23.76,2022-04-08 08:44:00
15807,26.02,2022-04-08 08:44:00
15808,4.99,2022-04-08 08:44:00
15809,21.23,2022-04-08 08:44:00
15810,24.03,2022-04-08 08:44:00
15811,12.98,2022-04-08 08:44:00
15812,28.82,2022-04-08 08:44:00
15813,11.58,2022-04-08 08:44:00
15814,13.18,2022-04-08 08:44:00
15815,12.18,2022-04-08 08:44:00
15816,14.04,2022-04-08 08:44:00
15817,15.44,2022-04-08 08:44:00
15818,26.52,2022-04-08 08:44:00
15819,26.42,2022-04-08 08:44:00
15820,15.18,2022-04-08 08:44:00
15821,6.59,2022-04-08 08:44:00
15822,25.96,2022-04-08 08:44:00
15823,14.38,2022-04-08 08:44:00
15824,14.78,2022-04-08 08:44:00
15825,6.99,2022-04-08 08:44:00
15826,8.19,2022-04-08 08:44:00
15827,28.96,2022-04-08 08:44:00
15828,26.56,2022-04-08 08:44:00
15829,27.76,2022-04-08 08:44:00
15830,29.62,2022-04-08 08:44:00
15831,15.98,2022-04-08 08:44:00
15832,25.56,2022-04-08 08:44:00
15833,18.77,2022-04-08 08:44:00
15834,21.77,2022-04-08 08:44:00
15835,6.45,2022-04-08 08:44:00
15836,7.59,2022-04-08 08:44:00
15837,21.43,2022-04-08 08:44:00
15838,14.18,2022-04-08 08:44:00
15839,4.99,2022-04-08 08:44:00
15840,7.05,2022-04-08 08:44:00
15841,11.78,2022-04-08 08:44:00
15842,12.54,2022-04-08 08:44:00
15843,24.42,2022-04-08 08:44:00
15844,19.37,2022-04-08 08:44:00
15845,21.79,2022-04-08 08:44:00
15846,18.17,2022-04-08 08:44:00
15847,27.42,2022-04-08 08:44:00
15848,25.76,2022-04-08 08:44:00
15849,15.38,2022-04-08 08:44:00
15850,5.99,2022-04-08 08:44:00
15851,25.96,2022-04-08 08:44:00
15852,12.58,2022-04-08 08:44:00
15853,27.36,2022-04-08 08:44:00
15854,23.23,2022-04-08 08:44:00
15855,12.58,2022-04-08 08:44:00
15856,15.38,2022-04-08 08:44:00
15857,19.63,2022-04-08 08:44:00
15858,8.19,2022-04-08 08:44:00
15859,7.79,2022-04-08 08:44:00
15860,18.97,2022-04-08 08:44:00
15861,28.02,2022-04-08 08:44:00
15862,26.16,2022-04-08 08:44:00
15863,5.59,2022-04-08 08:44:00
15864,20.83,2022-04-08 08:44:00
15865,28.22,2022-04-08 08:44:00
15866,18.43,2022-04-08 08:44:00
15867,5.99,2022-04-08 08:44:00
15868,6.39,2022-04-08 08:44:00
15869,5.59,2022-04-08 08:44:00
15870,12.84,2022-04-08 08:44:00
15871,6.45,2022-04-08 08:44:00
15872,25.02,2022-04-08 08:44:00
15873,27.62,2022-04-08 08:44:00
15874,13.78,2022-04-08 08:44:00
15875,16.38,2022-04-08 08:44:00
15876,25.62,2022-04-08 08:44:00
15877,13.54,2022-04-08 08:44:00
15878,18.37,2022-04-08 08:44:00
15879,17.17,2022-04-08 08:44:00
15880,20.97,2022-04-08 08:44:00
15881,14.9,2022-04-08 08:44:00
15882,7.79,2022-04-08 08:44:00
15883,24.76,2022-04-08 08:44:00
15884,15.78,2022-04-08 08:44:00
15885,13.58,2022-04-08 08:44:00
15886,13.94,2022-04-08 08:44:00
15887,21.93,2022-04-08 08:44:00
15888,21.23,2022-04-08 08:44:00
15889,6.45,2022-04-08 08:44:00
15890,21.43,2022-04-08 08:44:00
15891,21.03,2022-04-08 08:44:00
15892,28.72,2022-04-08 08:44:00
15893,6.45,2022-04-08 08:44:00
15894,24.36,2022-04-08 08:44:00
15895,22.63,2022-04-08 08:44:00
15896,13.98,2022-04-08 08:44:00
15897,7.85,2022-04-08 08:44:00
15898,26.02,2022-04-08 08:44:00
15899,20.29,2022-04-08 08:44:00
15900,22.96,2022-04-08 08:44:00
15901,18.23,2022-04-08 08:44:00
15902,12.18,2022-04-08 08:44:00
15903,23.29,2022-04-08 08:44:00
15904,27.36,2022-04-08 08:44:00
15905,19.97,2022-04-08 08:44:00
15906,22.19,2022-04-08 08:44:00
15907,26.42,2022-04-08 08:44:00
15908,7.99,2022-04-08 08:44:00
15909,16.34,2022-04-08 08:44:00
15910,8.19,2022-04-08 08:44:00
15911,13.98,2022-04-08 08:44:00
15912,26.82,2022-04-08 08:44:00
15913,15.04,2022-04-08 08:44:00
15914,21.03,2022-04-08 08:44:00
15915,7.79,2022-04-08 08:44:00
15916,13.98,2022-04-08 08:44:00
15917,7.19,2022-04-08 08:44:00
15918,15.18,2022-04-08 08:44:00
15919,25.76,2022-04-08 08:44:00
15920,19.23,2022-04-08 08:44:00
15921,25.72,2022-04-08 08:44:00
15922,6.59,2022-04-08 08:44:00
15923,17.83,2022-04-08 08:44:00
15924,15.74,2022-04-08 08:44:00
15925,17.77,2022-04-08 08:44:00
15926,27.36,2022-04-08 08:44:00
15927,5.59,2022-04-08 08:44:00
15928,14.44,2022-04-08 08:44:00
15929,7.55,2022-04-08 08:44:00
15930,18.97,2022-04-08 08:44:00
15931,6.99,2022-04-08 08:44:00
15932,11.58,2022-04-08 08:44:00
15933,25.22,2022-04-08 08:44:00
15934,6.99,2022-04-08 08:44:00
15935,14.14,2022-04-08 08:44:00
15936,26.72,2022-04-08 08:44:00
15937,25.94,2022-04-08 08:44:00
15938,17.23,2022-04-08 08:44:00
15939,6.79,2022-04-08 08:44:00
15940,7.79,2022-04-08 08:44:00
15941,19.83,2022-04-08 08:44:00
15942,19.03,2022-04-08 08:44:00
15943,20.37,2022-04-08 08:44:00
15944,13.58,2022-04-08 08:44:00
15945,6.59,2022-04-08 08:44:00
15946,6.59,2022-04-08 08:44:00
15947,6.45,2022-04-08 08:44:00
15948,13.44,2022-04-08 08:44:00
15949,11.94,2022-04-08 08:44:00
15950,16.77,2022-04-08 08:44:00
15951,7.79,2022-04-08 08:44:00
15952,18.69,2022-04-08 08:44:00
15953,13.78,2022-04-08 08:44:00
15954,19.37,2022-04-08 08:44:00
15955,15.58,2022-04-08 08:44:00
15956,21.17,2022-04-08 08:44:00
15957,7.19,2022-04-08 08:44:00
15958,13.18,2022-04-08 08:44:00
15959,5.99,2022-04-08 08:44:00
15960,7.39,2022-04-08 08:44:00
15961,16.57,2022-04-08 08:44:00
15962,8.19,2022-04-09 08:03:00
15963,6.45,2022-04-09 08:03:00
15964,20.23,2022-04-09 08:03:00
15965,18.77,2022-04-09 08:03:00
15966,14.18,2022-04-09 08:03:00
15967,7.05,2022-04-09 08:03:00
15968,13.44,2022-04-09 08:03:00
15969,5.59,2022-04-09 08:03:00
15970,24.02,2022-04-09 08:03:00
15971,29.76,2022-04-09 08:03:00
15972,26.92,2022-04-09 08:03:00
15973,5.59,2022-04-09 08:03:00
15974,26.16,2022-04-09 08:03:00
15975,27.56,2022-04-09 08:03:00
15976,13.98,2022-04-09 08:03:00
15977,19.23,2022-04-09 08:03:00
15978,11.38,2022-04-09 08:03:00
15979,26.42,2022-04-09 08:03:00
15980,21.03,2022-04-09 08:03:00
15981,27.96,2022-04-09 08:03:00
15982,13.98,2022-04-09 08:03:00
15983,26.22,2022-04-09 08:03:00
15984,23.54,2022-04-09 08:03:00
15985,19.97,2022-04-09 08:03:00
15986,26.56,2022-04-09 08:03:00
15987,10.24,2022-04-09 08:03:00
15988,20.97,2022-04-09 08:03:00
15989,20.77,2022-04-09 08:03:00
15990,20.13,2022-04-09 08:03:00
15991,20.83,2022-04-09 08:03:00
15992,14.54,2022-04-09 08:03:00
15993,20.37,2022-04-09 08:03:00
15994,7.59,2022-04-09 08:03:00
15995,19.57,2022-04-09 08:03:00
15996,7.59,2022-04-09 08:03:00
15997,6.99,2022-04-09 08:03:00
15998,12.58,2022-04-09 08:03:00
15999,13.58,2022-04-09 08:03:00
16000,13.18,2022-04-09 08:03:00
16001,5.99,2022-04-09 08:03:00
16002,14.64,2022-04-09 08:03:00
16003,19.37,2022-04-09 08:03:00
16004,11.84,2022-04-09 08:03:00
16005,25.68,2022-04-09 08:03:00
16006,25.42,2022-04-09 08:03:00
16007,7.19,2022-04-09 08:03:00
16008,15.98,2022-04-09 08:03:00
16009,5.85,2022-04-09 08:03:00
16010,26.42,2022-04-09 08:03:00
16011,15.38,2022-04-09 08:03:00
16012,26.76,2022-04-09 08:03:00
16013,21.63,2022-04-09 08:03:00
16014,26.36,2022-04-09 08:03:00
16015,6.19,2022-04-09 08:03:00
16016,22.77,2022-04-09 08:03:00
16017,6.19,2022-04-09 08:03:00
16018,7.19,2022-04-09 08:03:00
16019,30.56,2022-04-09 08:03:00
16020,13.74,2022-04-09 08:03:00
16021,8.39,2022-04-09 08:03:00
16022,28.56,2022-04-09 08:03:00
16023,20.77,2022-04-09 08:03:00
16024,25.36,2022-04-09 08:03:00
16025,28.62,2022-04-09 08:03:00
16026,21.23,2022-04-09 08:03:00
16027,21.83,2022-04-09 08:03:00
16028,18.03,2022-04-09 08:03:00
16029,26.28,2022-04-09 08:03:00
16030,22.16,2022-04-09 08:03:00
16031,27.76,2022-04-09 08:03:00
16032,4.99,2022-04-09 08:03:00
16033,13.04,2022-04-09 08:03:00
16034,11.58,2022-04-09 08:03:00
16035,19.63,2022-04-09 08:03:00
16036,30.08,2022-04-09 08:03:00
16037,13.18,2022-04-09 08:03:00
16038,9.98,2022-04-09 08:03:00
16039,6.59,2022-04-09 08:03:00
16040,22.17,2022-04-09 08:03:00
16041,5.25,2022-04-09 08:03:00
16042,21.03,2022-04-09 08:03:00
16043,26.56,2022-04-09 08:03:00
16044,12.3,2022-04-09 08:03:00
16045,13.78,2022-04-09 08:03:00
16046,14.94,2022-04-09 08:03:00
16047,6.59,2022-04-09 08:03:00
16048,13.78,2022-04-09 08:03:00
16049,23.37,2022-04-09 08:03:00
16050,31.12,2022-04-09 08:03:00
16051,22.53,2022-04-09 08:03:00
16052,6.59,2022-04-09 08:03:00
16053,21.33,2022-04-09 08:03:00
16054,24.76,2022-04-09 08:03:00
16055,28.18,2022-04-09 08:03:00
16056,18.83,2022-04-09 08:03:00
16057,5.59,2022-04-09 08:03:00
16058,6.65,2022-04-09 08:03:00
16059,12.98,2022-04-09 08:03:00
16060,30.22,2022-04-09 08:03:00
16061,6.59,2022-04-09 08:03:00
16062,19.77,2022-04-09 08:03:00
16063,4.99,2022-04-09 08:03:00
16064,12.58,2022-04-09 08:03:00
16065,7.19,2022-04-09 08:03:00
16066,27.24,2022-04-09 08:03:00
16067,27.56,2022-04-09 08:03:00
16068,6.59,2022-04-09 08:03:00
16069,14.38,2022-04-09 08:03:00
16070,7.05,2022-04-09 08:03:00
16071,20.17,2022-04-09 08:03:00
16072,20.97,2022-04-09 08:03:00
16073,7.99,2022-04-09 08:03:00
16074,19.77,2022-04-09 08:03:00
16075,14.58,2022-04-09 08:03:00
16076,8.19,2022-04-09 08:03:00
16077,20.77,2022-04-09 08:03:00
16078,26.16,2022-04-09 08:03:00
16079,10.98,2022-04-09 08:03:00
16080,20.17,2022-04-09 08:03:00
16081,28.82,2022-04-09 08:03:00
16082,14.78,2022-04-09 08:03:00
16083,21.53,2022-04-09 08:03:00
16084,21.17,2022-04-09 08:03:00
16085,20.83,2022-04-09 08:03:00
16086,27.56,2022-04-09 08:03:00
