id,order_id,menu_item_id
6263,2452,8
6264,2452,1
6265,2453,19
6266,2453,4
6267,2453,9
6268,2454,11
6269,2454,19
6270,2455,16
6271,2455,18
6272,2455,15
6273,2455,12
6274,2456,13
6275,2456,16
6276,2457,6
6277,2457,12
6278,2458,18
6279,2458,17
6280,2458,16
6281,2458,6
6282,2459,1
6283,2460,19
6284,2460,3
6285,2461,18
6286,2462,5
6287,2462,17
6288,2463,5
6289,2463,18
6290,2464,16
6291,2464,10
6292,2464,2
6293,2464,5
6294,2465,19
6295,2465,12
6296,2465,16
6297,2465,14
6298,2466,13
6299,2466,3
6300,2467,6
6301,2467,8
6302,2467,19
6303,2467,15
6304,2468,6
6305,2469,18
6306,2469,14
6307,2469,4
6308,2469,17
6309,2470,19
6310,2471,6
6311,2471,1
6312,2471,19
6313,2471,18
6314,2472,7
6315,2473,11
6316,2474,14
6317,2475,1
6318,2475,20
6319,2476,13
6320,2476,8
6321,2477,4
6322,2477,14
6323,2477,14
6324,2477,18
6325,2478,16
6326,2478,20
6327,2479,4
6328,2480,10
6329,2480,18
6330,2480,20
6331,2481,2
6332,2482,7
6333,2483,13
6334,2484,15
6335,2484,8
6336,2484,13
6337,2485,4
6338,2485,3
6339,2485,11
6340,2486,3
6341,2486,7
6342,2486,20
6343,2487,19
6344,2488,6
6345,2488,11
6346,2489,12
6347,2489,15
6348,2489,2
6349,2490,13
6350,2490,9
6351,2490,5
6352,2491,4
6353,2492,12
6354,2492,16
6355,2493,9
6356,2493,17
6357,2493,16
6358,2493,13
6359,2494,8
6360,2494,1
6361,2494,1
6362,2494,11
6363,2495,8
6364,2495,16
6365,2495,14
6366,2496,7
6367,2496,12
6368,2496,20
6369,2496,7
6370,2497,7
6371,2498,1
6372,2498,17
6373,2498,18
6374,2498,5
6375,2499,8
6376,2500,14
6377,2500,9
6378,2500,7
6379,2500,13
6380,2501,11
6381,2501,1
6382,2501,4
6383,2501,3
6384,2502,19
6385,2502,20
6386,2502,8
6387,2502,17
6388,2503,13
6389,2504,18
6390,2504,4
6391,2504,18
6392,2504,3
6393,2505,15
6394,2505,3
6395,2505,14
6396,2506,1
6397,2506,5
6398,2506,14
6399,2507,4
6400,2507,13
6401,2507,8
6402,2507,5
6403,2508,12
6404,2509,1
6405,2510,6
6406,2511,1
6407,2511,10
6408,2512,6
6409,2513,5
6410,2513,6
6411,2513,18
6412,2514,15
6413,2514,7
6414,2515,14
6415,2515,12
6416,2515,10
6417,2515,20
6418,2516,19
6419,2517,19
6420,2518,18
6421,2518,4
6422,2518,1
6423,2519,14
6424,2519,6
6425,2520,9
6426,2520,13
6427,2520,17
6428,2520,4
6429,2521,9
6430,2521,7
6431,2521,1
6432,2521,15
6433,2522,5
6434,2522,20
6435,2523,15
6436,2524,18
6437,2524,14
6438,2524,4
6439,2524,12
6440,2525,11
6441,2525,14
6442,2526,16
6443,2527,16
6444,2528,12
6445,2528,19
6446,2529,5
6447,2530,7
6448,2530,10
6449,2530,8
6450,2531,11
6451,2532,7
6452,2532,19
6453,2532,12
6454,2533,7
6455,2533,2
6456,2533,20
6457,2533,15
6458,2534,5
6459,2535,8
6460,2535,18
6461,2536,20
6462,2536,13
6463,2536,2
6464,2537,18
6465,2537,13
6466,2537,14
6467,2538,5
6468,2539,15
6469,2540,19
6470,2541,3
6471,2541,1
6472,2541,3
6473,2541,10
6474,2542,7
6475,2542,13
6476,2542,17
6477,2542,13
6478,2543,6
6479,2543,4
6480,2544,10
6481,2544,13
6482,2545,4
6483,2546,10
6484,2547,15
6485,2548,7
6486,2548,12
6487,2549,12
6488,2549,9
6489,2549,12
6490,2550,19
6491,2550,6
6492,2550,19
6493,2550,20
6494,2551,16
6495,2551,5
6496,2552,4
6497,2553,8
6498,2553,20
6499,2553,16
6500,2554,19
6501,2555,17
6502,2556,1
6503,2557,4
6504,2557,12
6505,2557,5
6506,2557,17
6507,2558,15
6508,2558,17
6509,2558,5
6510,2558,18
6511,2559,1
6512,2560,5
6513,2560,18
6514,2561,7
6515,2561,5
6516,2561,19
6517,2561,19
6518,2562,5
6519,2562,9
6520,2563,18
6521,2563,6
6522,2563,10
6523,2563,18
6524,2564,15
6525,2564,10
6526,2564,12
6527,2565,20
6528,2565,12
6529,2566,20
6530,2566,2
6531,2567,4
6532,2567,5
6533,2567,16
6534,2568,3
6535,2568,18
6536,2568,12
6537,2568,2
6538,2569,12
6539,2569,17
6540,2570,1
6541,2570,19
6542,2570,16
6543,2571,11
6544,2571,10
6545,2571,10
6546,2571,8
6547,2572,7
6548,2572,12
6549,2572,20
6550,2572,15
6551,2573,4
6552,2573,7
6553,2573,19
6554,2573,19
6555,2574,3
6556,2574,2
6557,2575,11
6558,2575,19
6559,2575,6
6560,2576,14
6561,2576,19
6562,2576,19
6563,2577,14
6564,2578,6
6565,2578,14
6566,2578,5
6567,2579,9
6568,2579,15
6569,2580,16
6570,2580,8
6571,2580,2
6572,2581,6
6573,2582,14
6574,2583,18
6575,2583,14
6576,2584,11
6577,2584,7
6578,2584,10
6579,2585,8
6580,2585,12
6581,2585,6
6582,2586,20
6583,2587,15
6584,2587,2
6585,2587,2
6586,2587,9
6587,2588,14
6588,2588,13
6589,2588,17
6590,2589,1
6591,2589,15
6592,2589,6
6593,2589,8
6594,2590,15
6595,2590,10
6596,2590,8
6597,2590,12
6598,2591,4
6599,2591,4
6600,2591,4
6601,2591,7
6602,2592,15
6603,2593,17
6604,2593,12
6605,2593,4
6606,2593,7
6607,2594,8
6608,2595,16
6609,2595,12
6610,2595,14
6611,2596,10
6612,2597,1
6613,2597,12
6614,2597,14
6615,2597,2
6616,2598,13
6617,2598,16
6618,2598,15
6619,2599,11
6620,2600,18
6621,2600,15
6622,2601,4
6623,2602,9
6624,2602,8
6625,2602,8
6626,2602,19
6627,2603,18
6628,2603,4
6629,2603,4
6630,2604,11
6631,2605,7
6632,2605,8
6633,2606,19
6634,2606,10
6635,2606,2
6636,2607,14
6637,2607,4
6638,2607,20
6639,2608,4
6640,2608,5
6641,2608,17
6642,2609,14
6643,2609,6
6644,2609,7
6645,2610,1
6646,2611,8
6647,2611,7
6648,2611,3
6649,2612,12
6650,2612,18
6651,2613,4
6652,2613,9
6653,2613,6
6654,2613,2
6655,2614,10
6656,2614,15
6657,2615,14
6658,2615,15
6659,2615,10
6660,2616,9
6661,2616,13
6662,2616,11
6663,2617,20
6664,2618,2
6665,2618,18
6666,2618,14
6667,2619,12
6668,2619,18
6669,2619,2
6670,2620,19
6671,2620,12
6672,2621,14
6673,2622,20
6674,2622,20
6675,2623,11
6676,2623,1
6677,2624,15
6678,2624,17
6679,2624,2
6680,2624,9
6681,2625,3
6682,2625,15
6683,2625,7
6684,2625,15
6685,2626,11
6686,2626,12
6687,2626,8
6688,2626,3
6689,2627,5
6690,2627,1
6691,2627,18
6692,2627,20
6693,2628,20
6694,2628,17
6695,2628,10
6696,2628,6
6697,2629,2
6698,2629,4
6699,2629,4
6700,2629,8
6701,2630,7
6702,2631,8
6703,2631,3
6704,2631,11
6705,2632,17
6706,2632,3
6707,2632,16
6708,2633,10
6709,2634,5
6710,2634,17
6711,2635,14
6712,2635,16
6713,2635,10
6714,2636,14
6715,2636,16
6716,2636,20
6717,2636,16
6718,2637,2
6719,2638,20
6720,2639,16
6721,2639,2
6722,2639,6
6723,2640,1
6724,2641,17
6725,2641,2
6726,2642,3
6727,2643,9
6728,2643,9
6729,2644,9
6730,2645,9
6731,2645,5
6732,2646,15
6733,2646,10
6734,2647,5
6735,2648,20
6736,2648,10
6737,2649,5
6738,2649,6
6739,2649,12
6740,2650,4
6741,2650,1
6742,2650,7
6743,2650,17
6744,2651,15
6745,2652,5
6746,2652,15
6747,2653,8
6748,2653,15
6749,2653,13
6750,2653,14
6751,2654,10
6752,2654,15
6753,2654,20
6754,2655,13
6755,2656,15
6756,2656,13
6757,2656,6
6758,2656,18
6759,2657,11
6760,2657,10
6761,2657,1
6762,2657,12
6763,2658,6
6764,2658,16
6765,2658,13
6766,2658,18
6767,2659,19
6768,2659,18
6769,2659,8
6770,2659,15
6771,2660,16
6772,2660,14
6773,2661,3
6774,2661,5
6775,2662,18
6776,2663,3
6777,2663,12
6778,2664,3
6779,2664,17
6780,2664,19
6781,2664,7
6782,2665,8
6783,2665,17
6784,2666,9
6785,2667,13
6786,2667,3
6787,2667,10
6788,2668,1
6789,2668,6
6790,2668,4
6791,2668,2
6792,2669,10
6793,2669,16
6794,2669,7
6795,2670,14
6796,2670,14
6797,2671,10
6798,2672,3
6799,2673,14
6800,2673,3
6801,2673,16
6802,2674,18
6803,2674,4
6804,2674,12
6805,2675,4
6806,2676,8
6807,2677,19
6808,2678,12
6809,2678,3
6810,2678,8
6811,2678,19
6812,2679,16
6813,2679,11
6814,2679,7
6815,2679,5
6816,2680,16
6817,2681,2
6818,2681,4
6819,2682,13
6820,2682,11
6821,2683,2
6822,2683,8
6823,2683,10
6824,2683,20
6825,2684,3
6826,2684,15
6827,2685,12
6828,2685,10
6829,2686,17
6830,2686,14
6831,2686,6
6832,2686,11
6833,2687,5
6834,2687,14
6835,2688,7
6836,2689,8
6837,2690,15
6838,2690,5
6839,2690,9
6840,2690,6
6841,2691,6
6842,2691,10
6843,2691,17
6844,2692,2
6845,2692,17
6846,2692,7
6847,2693,16
6848,2693,13
6849,2693,11
6850,2694,4
6851,2694,9
6852,2694,16
6853,2695,12
6854,2695,3
6855,2696,9
6856,2697,1
6857,2698,7
6858,2698,10
6859,2698,20
6860,2698,4
6861,2699,19
6862,2699,17
6863,2699,17
6864,2700,1
6865,2700,3
6866,2700,17
6867,2700,1
6868,2701,19
6869,2701,3
6870,2701,6
6871,2702,8
6872,2702,6
6873,2702,3
6874,2702,18
6875,2703,19
6876,2703,11
6877,2703,2
6878,2704,18
6879,2704,8
6880,2704,17
6881,2705,17
6882,2705,10
6883,2705,19
6884,2706,10
6885,2706,10
6886,2707,2
6887,2707,12
6888,2707,15
6889,2707,2
6890,2708,20
6891,2708,5
6892,2709,12
6893,2709,10
6894,2709,5
6895,2709,17
6896,2710,5
6897,2710,5
6898,2710,10
6899,2711,2
6900,2712,15
6901,2712,14
6902,2713,17
6903,2714,4
6904,2714,17
6905,2715,7
6906,2716,11
6907,2716,12
6908,2716,3
6909,2716,1
6910,2717,19
6911,2718,7
6912,2718,2
6913,2719,6
6914,2719,10
6915,2719,2
6916,2719,10
6917,2720,15
6918,2721,12
6919,2722,4
6920,2722,10
6921,2722,12
6922,2723,4
6923,2723,3
6924,2723,12
6925,2723,14
6926,2724,5
6927,2724,12
6928,2724,14
6929,2725,8
6930,2725,11
6931,2726,5
6932,2726,19
6933,2727,18
6934,2728,9
6935,2728,20
6936,2728,8
6937,2729,20
6938,2729,3
6939,2729,11
6940,2729,5
6941,2730,7
6942,2730,7
6943,2731,3
6944,2731,18
6945,2732,18
6946,2733,19
6947,2733,13
6948,2733,17
6949,2733,12
6950,2734,5
6951,2734,17
6952,2734,17
6953,2735,16
6954,2735,11
6955,2735,5
6956,2736,13
6957,2736,20
6958,2736,12
6959,2737,15
6960,2737,14
6961,2738,17
6962,2739,1
6963,2739,14
6964,2739,19
6965,2739,19
6966,2740,20
6967,2740,11
6968,2740,1
6969,2741,4
6970,2741,7
6971,2741,14
6972,2741,12
6973,2742,16
6974,2742,11
6975,2742,1
6976,2743,6
6977,2743,15
6978,2743,17
6979,2744,8
6980,2744,11
6981,2744,12
6982,2745,14
6983,2745,9
6984,2745,6
6985,2745,11
6986,2746,17
6987,2746,4
6988,2747,7
6989,2748,15
6990,2748,14
6991,2748,13
6992,2748,6
6993,2749,12
6994,2750,2
6995,2750,10
6996,2751,14
6997,2751,18
6998,2751,20
6999,2751,18
7000,2752,13
7001,2752,17
7002,2753,7
7003,2753,3
7004,2754,17
7005,2754,11
7006,2754,10
7007,2755,4
7008,2755,5
7009,2755,13
7010,2755,1
7011,2756,14
7012,2756,12
7013,2756,18
7014,2756,6
7015,2757,15
7016,2757,19
7017,2758,12
7018,2758,6
7019,2758,19
7020,2758,10
7021,2759,19
7022,2759,13
7023,2759,18
7024,2760,8
7025,2760,2
7026,2760,8
7027,2761,5
7028,2761,7
7029,2761,7
7030,2762,16
7031,2762,11
7032,2762,17
7033,2763,2
7034,2763,9
7035,2763,1
7036,2763,15
7037,2764,14
7038,2764,13
7039,2764,6
7040,2765,19
7041,2766,19
7042,2767,8
7043,2768,5
7044,2768,20
7045,2768,5
7046,2769,4
7047,2769,7
7048,2769,15
7049,2770,19
7050,2770,9
7051,2770,8
7052,2770,9
7053,2771,12
7054,2771,17
7055,2771,5
7056,2771,8
7057,2772,10
7058,2772,12
7059,2773,13
7060,2773,3
7061,2773,18
7062,2774,12
7063,2774,12
7064,2775,12
7065,2776,19
7066,2776,3
7067,2777,14
7068,2778,14
7069,2779,5
7070,2779,12
7071,2779,4
7072,2779,17
7073,2780,14
7074,2780,3
7075,2781,17
7076,2781,16
7077,2782,11
7078,2782,15
7079,2782,7
7080,2783,4
7081,2784,10
7082,2784,13
7083,2785,16
7084,2786,13
7085,2786,12
7086,2786,20
7087,2787,2
7088,2787,1
7089,2787,10
7090,2788,8
7091,2788,2
7092,2789,18
7093,2789,15
7094,2790,18
7095,2790,20
7096,2791,3
7097,2791,7
7098,2791,4
7099,2792,5
7100,2792,5
7101,2792,7
7102,2793,5
7103,2794,9
7104,2795,6
7105,2795,2
7106,2795,10
7107,2796,14
7108,2796,16
7109,2797,20
7110,2797,15
7111,2798,2
7112,2798,15
7113,2799,11
7114,2799,10
7115,2800,16
7116,2801,13
7117,2801,18
7118,2801,11
7119,2802,1
7120,2802,15
7121,2802,15
7122,2803,4
7123,2803,5
7124,2803,8
7125,2804,19
7126,2804,19
7127,2804,1
7128,2805,19
7129,2805,5
7130,2805,13
7131,2805,14
7132,2806,5
7133,2806,10
7134,2806,18
7135,2806,18
7136,2807,9
7137,2808,11
7138,2808,19
7139,2808,6
7140,2809,15
7141,2809,10
7142,2810,16
7143,2811,10
7144,2811,5
7145,2812,8
7146,2812,2
7147,2812,16
7148,2813,18
7149,2814,7
7150,2815,20
7151,2815,18
7152,2815,2
7153,2816,19
7154,2816,9
7155,2816,19
7156,2817,18
7157,2818,20
7158,2818,4
7159,2819,11
7160,2820,10
7161,2820,13
7162,2820,3
7163,2820,1
7164,2821,12
7165,2821,6
7166,2821,17
7167,2822,4
7168,2822,8
7169,2822,20
7170,2823,17
7171,2823,5
7172,2823,19
7173,2824,3
7174,2824,10
7175,2824,6
7176,2824,6
7177,2825,6
7178,2825,6
7179,2825,2
7180,2826,3
7181,2826,8
7182,2827,12
7183,2828,14
7184,2828,10
7185,2828,10
7186,2829,5
7187,2829,11
7188,2829,7
7189,2829,10
7190,2830,13
7191,2830,17
7192,2830,16
7193,2830,10
7194,2831,18
7195,2831,8
7196,2831,4
7197,2831,16
7198,2832,18
7199,2833,6
7200,2833,18
7201,2834,14
7202,2834,16
7203,2834,15
7204,2835,8
7205,2835,9
7206,2835,4
7207,2835,4
7208,2836,1
7209,2836,13
7210,2836,1
7211,2837,15
7212,2837,2
7213,2837,3
7214,2837,20
7215,2838,17
7216,2838,19
7217,2839,8
7218,2839,8
7219,2839,8
7220,2839,11
7221,2840,12
7222,2840,4
7223,2841,12
7224,2841,7
7225,2842,1
7226,2842,3
7227,2842,8
7228,2842,10
7229,2843,19
7230,2843,16
7231,2843,12
7232,2844,14
7233,2845,2
7234,2845,3
7235,2845,15
7236,2846,17
7237,2846,13
7238,2846,6
7239,2846,10
7240,2847,16
7241,2847,15
7242,2847,16
7243,2848,16
7244,2848,15
7245,2848,18
7246,2848,13
7247,2849,17
7248,2850,16
7249,2850,19
7250,2850,15
7251,2850,15
7252,2851,1
7253,2851,3
7254,2851,6
7255,2851,9
7256,2852,11
7257,2852,20
7258,2853,10
7259,2853,7
7260,2853,13
7261,2854,18
7262,2854,7
7263,2855,6
7264,2856,7
7265,2857,12
7266,2857,11
7267,2857,15
7268,2857,19
7269,2858,2
7270,2858,13
7271,2858,7
7272,2858,8
7273,2859,7
7274,2859,14
7275,2859,6
7276,2859,11
7277,2860,17
7278,2861,16
7279,2861,10
7280,2861,18
7281,2861,15
7282,2862,20
7283,2862,4
7284,2862,9
7285,2863,18
7286,2863,3
7287,2864,10
7288,2865,18
7289,2865,11
7290,2866,15
7291,2866,9
7292,2866,18
7293,2866,4
7294,2867,3
7295,2868,10
7296,2869,11
7297,2869,4
7298,2869,4
7299,2870,14
7300,2870,5
7301,2871,3
7302,2871,9
7303,2871,6
7304,2872,15
7305,2873,7
7306,2873,18
7307,2873,4
7308,2873,2
7309,2874,2
7310,2874,17
7311,2874,13
7312,2875,6
7313,2875,5
7314,2875,14
7315,2876,12
7316,2877,10
7317,2877,15
7318,2877,6
7319,2878,4
7320,2878,14
7321,2878,6
7322,2878,13
7323,2879,20
7324,2879,20
7325,2879,8
7326,2880,8
7327,2880,8
7328,2880,13
7329,2881,7
7330,2881,11
7331,2881,1
7332,2882,11
7333,2882,7
7334,2882,8
7335,2883,3
7336,2883,14
7337,2883,7
7338,2884,5
7339,2884,1
7340,2884,12
7341,2885,9
7342,2886,9
7343,2886,1
7344,2887,9
7345,2888,6
7346,2889,17
7347,2889,10
7348,2889,19
7349,2889,8
7350,2890,11
7351,2890,19
7352,2890,2
7353,2890,14
7354,2891,6
7355,2891,7
7356,2891,9
7357,2892,12
7358,2892,5
7359,2892,8
7360,2893,19
7361,2893,10
7362,2893,20
7363,2894,19
7364,2894,12
7365,2895,3
7366,2895,17
7367,2895,16
7368,2896,8
7369,2896,10
7370,2897,1
7371,2897,19
7372,2897,5
7373,2898,14
7374,2898,1
7375,2899,2
7376,2899,7
7377,2899,17
7378,2900,8
7379,2900,19
7380,2901,8
7381,2901,12
7382,2901,6
7383,2902,14
7384,2903,9
7385,2903,19
7386,2903,8
7387,2903,14
7388,2904,12
7389,2904,2
7390,2904,10
7391,2905,3
7392,2905,13
7393,2905,17
7394,2905,17
7395,2906,2
7396,2906,10
7397,2906,9
7398,2906,15
7399,2907,20
7400,2907,16
7401,2908,4
7402,2908,14
7403,2908,16
7404,2908,13
7405,2909,8
7406,2909,10
7407,2910,1
7408,2910,15
7409,2910,7
7410,2910,6
7411,2911,19
7412,2911,16
7413,2911,17
7414,2912,19
7415,2912,2
7416,2912,16
7417,2912,12
7418,2913,19
7419,2913,19
7420,2913,20
7421,2913,6
7422,2914,13
7423,2914,4
7424,2915,15
7425,2915,19
7426,2916,10
7427,2916,2
7428,2917,19
7429,2917,13
7430,2917,13
7431,2918,14
7432,2918,17
7433,2918,4
7434,2918,19
7435,2919,11
7436,2920,17
7437,2920,12
7438,2920,9
7439,2921,11
7440,2921,2
7441,2921,13
7442,2922,11
7443,2922,4
7444,2923,7
7445,2923,18
7446,2924,16
7447,2924,9
7448,2924,13
7449,2924,19
7450,2925,9
7451,2926,15
7452,2926,4
7453,2927,14
7454,2927,17
7455,2927,7
7456,2928,2
7457,2928,19
7458,2929,9
7459,2929,18
7460,2929,19
7461,2930,18
7462,2930,14
7463,2930,19
7464,2931,15
7465,2931,4
7466,2932,16
7467,2933,5
7468,2934,5
7469,2934,17
7470,2934,6
7471,2934,6
7472,2935,16
7473,2935,10
7474,2935,14
7475,2936,9
7476,2936,13
7477,2936,15
7478,2937,18
7479,2937,7
7480,2937,12
7481,2937,14
7482,2938,8
7483,2938,9
7484,2938,19
7485,2938,15
7486,2939,6
7487,2939,9
7488,2939,1
7489,2939,19
7490,2940,13
7491,2940,3
7492,2940,10
7493,2941,11
7494,2941,19
7495,2941,11
7496,2942,7
7497,2942,15
7498,2942,18
7499,2942,15
7500,2943,4
7501,2944,3
7502,2944,10
7503,2944,1
7504,2945,12
7505,2946,7
7506,2946,12
7507,2946,18
7508,2947,5
7509,2947,2
7510,2948,1
7511,2948,12
7512,2948,3
7513,2948,10
7514,2949,5
7515,2949,5
7516,2949,19
7517,2949,6
7518,2950,13
7519,2950,14
7520,2950,10
7521,2950,8
7522,2951,11
7523,2951,9
7524,2951,8
7525,2952,7
7526,2952,4
7527,2952,2
7528,2953,6
7529,2953,14
7530,2953,6
7531,2953,2
7532,2954,14
7533,2955,17
7534,2956,10
7535,2956,18
7536,2956,4
7537,2957,11
7538,2957,14
7539,2958,6
7540,2959,10
7541,2960,17
7542,2960,19
7543,2961,1
7544,2962,7
7545,2962,8
7546,2962,18
7547,2963,19
7548,2963,16
7549,2963,2
7550,2964,19
7551,2965,20
7552,2965,13
7553,2965,15
7554,2965,13
7555,2966,17
7556,2966,2
7557,2967,1
7558,2968,5
7559,2969,17
7560,2969,5
7561,2969,20
7562,2970,18
7563,2971,6
7564,2971,5
7565,2971,14
7566,2972,6
7567,2972,5
7568,2973,18
7569,2973,17
7570,2974,4
7571,2974,3
7572,2974,11
7573,2975,7
7574,2976,7
7575,2976,19
7576,2977,15
7577,2978,8
7578,2978,12
7579,2978,12
7580,2978,14
7581,2979,2
7582,2979,1
7583,2979,10
7584,2979,19
7585,2980,7
7586,2980,12
7587,2981,18
7588,2981,11
7589,2981,12
7590,2981,15
7591,2982,17
7592,2983,17
7593,2983,8
7594,2983,19
7595,2983,7
7596,2984,18
7597,2984,11
7598,2985,5
7599,2985,11
7600,2985,6
7601,2986,12
7602,2986,20
7603,2986,14
7604,2986,16
7605,2987,15
7606,2987,14
7607,2987,18
7608,2988,7
7609,2988,8
7610,2988,6
7611,2988,8
7612,2989,16
7613,2989,3
7614,2990,2
7615,2990,20
7616,2991,13
7617,2991,11
7618,2991,16
7619,2991,12
7620,2992,12
7621,2993,2
7622,2993,17
7623,2994,10
7624,2994,6
7625,2994,13
7626,2994,12
7627,2995,15
7628,2995,17
7629,2995,12
7630,2995,15
7631,2996,20
7632,2996,3
7633,2997,3
7634,2997,16
7635,2997,5
7636,2998,12
7637,2999,13
7638,2999,9
7639,2999,6
7640,3000,16
7641,3000,9
7642,3000,4
7643,3001,8
7644,3001,4
7645,3001,9
7646,3001,2
7647,3002,13
7648,3003,6
7649,3003,17
7650,3004,4
7651,3005,19
7652,3005,15
7653,3005,19
7654,3006,8
7655,3006,12
7656,3006,16
7657,3007,15
7658,3008,15
7659,3008,9
7660,3009,2
7661,3010,18
7662,3010,18
7663,3010,3
7664,3011,2
7665,3011,8
7666,3012,10
7667,3012,11
7668,3013,16
7669,3013,7
7670,3013,16
7671,3013,18
7672,3014,10
7673,3015,3
7674,3015,19
7675,3015,10
7676,3015,16
7677,3016,6
7678,3017,10
7679,3017,13
7680,3017,3
7681,3018,12
7682,3018,6
7683,3018,1
7684,3018,5
7685,3019,20
7686,3019,8
7687,3019,3
7688,3020,14
7689,3020,6
7690,3020,3
7691,3020,7
7692,3021,10
7693,3021,13
7694,3022,5
7695,3023,4
7696,3023,16
7697,3024,18
7698,3024,14
7699,3024,13
7700,3024,5
7701,3025,12
7702,3025,6
7703,3025,9
7704,3025,8
7705,3026,11
7706,3026,11
7707,3026,13
7708,3027,15
7709,3027,2
7710,3027,2
7711,3027,15
7712,3028,3
7713,3028,6
7714,3028,17
7715,3029,4
7716,3029,14
7717,3029,20
7718,3029,10
7719,3030,1
7720,3030,15
7721,3030,16
7722,3030,4
7723,3031,13
7724,3032,11
7725,3032,19
7726,3033,16
7727,3033,13
7728,3033,5
7729,3033,18
7730,3034,12
7731,3034,18
7732,3034,14
7733,3035,16
7734,3036,8
7735,3036,4
7736,3036,18
7737,3036,12
7738,3037,6
7739,3037,5
7740,3037,15
7741,3038,12
7742,3038,1
7743,3039,4
7744,3039,10
7745,3039,7
7746,3039,3
7747,3040,3
7748,3040,14
7749,3041,9
7750,3041,5
7751,3042,18
7752,3042,13
7753,3042,14
7754,3042,20
7755,3043,16
7756,3043,9
7757,3043,19
7758,3043,16
7759,3044,14
7760,3044,11
7761,3045,19
7762,3046,15
7763,3046,14
7764,3046,11
7765,3046,11
7766,3047,5
7767,3047,8
7768,3047,16
7769,3048,4
7770,3049,2
7771,3049,11
7772,3049,11
7773,3050,11
7774,3050,7
7775,3050,12
7776,3051,20
7777,3051,6
7778,3051,16
7779,3051,17
7780,3052,12
7781,3052,10
7782,3052,3
7783,3052,18
7784,3053,9
7785,3053,5
7786,3053,6
7787,3054,3
7788,3054,7
7789,3054,15
7790,3055,5
7791,3056,10
7792,3057,5
7793,3057,17
7794,3057,5
7795,3057,11
7796,3058,20
7797,3059,17
7798,3059,15
7799,3059,17
7800,3060,12
7801,3060,16
7802,3061,3
7803,3061,5
7804,3061,13
7805,3061,18
7806,3062,8
7807,3062,5
7808,3062,19
7809,3063,9
7810,3063,19
7811,3063,15
7812,3063,8
7813,3064,3
7814,3064,20
7815,3065,17
7816,3065,15
7817,3066,12
7818,3066,4
7819,3066,13
7820,3067,2
7821,3067,3
7822,3067,5
7823,3067,10
7824,3068,3
7825,3069,5
7826,3069,4
7827,3070,12
7828,3070,2
7829,3070,1
7830,3070,17
7831,3071,5
7832,3071,9
7833,3071,1
7834,3072,10
7835,3072,18
7836,3072,3
7837,3072,15
7838,3073,5
7839,3073,15
7840,3074,12
7841,3074,12
7842,3074,7
7843,3075,18
7844,3075,2
7845,3075,15
7846,3076,4
7847,3076,15
7848,3076,11
7849,3076,6
7850,3077,20
7851,3077,1
7852,3077,9
7853,3078,17
7854,3078,15
7855,3078,14
7856,3078,15
7857,3079,17
7858,3080,17
7859,3080,13
7860,3081,10
7861,3082,2
7862,3082,16
7863,3082,7
7864,3082,7
7865,3083,16
7866,3083,11
7867,3083,18
7868,3084,5
7869,3084,19
7870,3084,10
7871,3085,7
7872,3085,7
7873,3086,4
7874,3086,10
7875,3086,2
7876,3087,6
7877,3087,12
7878,3087,5
7879,3087,1
7880,3088,14
7881,3089,7
7882,3090,3
7883,3091,4
7884,3091,16
7885,3091,8
7886,3092,14
7887,3092,2
7888,3092,7
7889,3093,18
7890,3093,1
7891,3093,4
7892,3094,14
7893,3094,11
7894,3094,16
7895,3094,20
7896,3095,18
7897,3096,7
7898,3096,5
7899,3096,13
7900,3096,20
7901,3097,6
7902,3097,11
7903,3097,17
7904,3098,6
7905,3099,7
7906,3099,6
7907,3099,3
7908,3100,12
7909,3100,4
7910,3100,2
7911,3100,1
7912,3101,1
7913,3101,3
7914,3101,3
7915,3101,1
7916,3102,9
7917,3102,11
7918,3102,3
7919,3102,7
7920,3103,14
7921,3104,6
7922,3104,16
7923,3105,17
7924,3105,1
7925,3106,7
7926,3106,10
7927,3106,17
7928,3106,12
7929,3107,9
7930,3107,11
7931,3107,8
7932,3107,19
7933,3108,10
7934,3108,6
7935,3108,6
7936,3109,14
7937,3110,7
7938,3111,6
7939,3112,18
7940,3112,6
7941,3112,2
7942,3113,7
7943,3114,3
7944,3115,4
7945,3115,10
7946,3116,7
7947,3116,18
7948,3116,4
7949,3116,7
7950,3117,17
7951,3117,10
7952,3118,15
7953,3118,20
7954,3118,16
7955,3119,20
7956,3119,9
7957,3120,1
7958,3121,20
7959,3121,20
7960,3121,10
7961,3121,16
7962,3122,7
7963,3123,4
7964,3123,10
7965,3123,4
7966,3124,2
7967,3125,3
7968,3125,4
7969,3125,19
7970,3125,1
7971,3126,14
7972,3126,13
7973,3127,19
7974,3127,6
7975,3127,6
7976,3128,16
7977,3129,3
7978,3129,3
7979,3129,11
7980,3129,10
7981,3130,3
7982,3131,2
7983,3132,6
7984,3132,19
7985,3132,1
7986,3133,2
7987,3133,10
7988,3134,3
7989,3134,17
7990,3135,15
7991,3135,8
7992,3135,14
7993,3136,7
7994,3136,15
7995,3136,6
7996,3136,16
7997,3137,6
7998,3138,9
7999,3138,20
8000,3138,13
8001,3138,16
8002,3139,17
8003,3139,18
8004,3139,12
8005,3140,9
8006,3140,18
8007,3140,3
8008,3141,4
8009,3141,4
8010,3141,6
