id,order_id,menu_item_id
47271,18780,7
47272,18780,1
47273,18780,0
47274,18781,9
47275,18781,6
47276,18781,9
47277,18782,3
47278,18782,10
47279,18783,3
47280,18783,5
47281,18783,9
47282,18784,7
47283,18784,7
47284,18785,8
47285,18786,0
47286,18787,7
47287,18787,9
47288,18787,1
47289,18787,1
47290,18788,7
47291,18788,9
47292,18789,2
47293,18789,10
47294,18789,5
47295,18790,0
47296,18790,7
47297,18790,1
47298,18791,8
47299,18791,0
47300,18791,10
47301,18792,6
47302,18792,9
47303,18792,0
47304,18793,7
47305,18793,5
47306,18794,9
47307,18794,4
47308,18794,5
47309,18795,1
47310,18795,4
47311,18795,0
47312,18796,4
47313,18796,10
47314,18797,8
47315,18798,2
47316,18799,7
47317,18799,0
47318,18800,0
47319,18800,1
47320,18801,4
47321,18801,7
47322,18801,9
47323,18802,5
47324,18802,9
47325,18802,4
47326,18803,4
47327,18804,7
47328,18804,8
47329,18804,9
47330,18804,6
47331,18805,3
47332,18805,3
47333,18805,2
47334,18805,1
47335,18806,3
47336,18806,5
47337,18806,3
47338,18806,4
47339,18807,7
47340,18807,2
47341,18807,4
47342,18807,7
47343,18808,10
47344,18809,2
47345,18809,3
47346,18809,5
47347,18809,6
47348,18810,5
47349,18810,5
47350,18810,1
47351,18811,0
47352,18811,4
47353,18811,8
47354,18811,0
47355,18812,6
47356,18812,0
47357,18812,8
47358,18812,2
47359,18813,9
47360,18813,5
47361,18813,7
47362,18813,5
47363,18814,1
47364,18814,7
47365,18815,4
47366,18815,5
47367,18815,9
47368,18815,8
47369,18816,3
47370,18816,9
47371,18816,7
47372,18816,4
47373,18817,10
47374,18817,8
47375,18817,3
47376,18817,6
47377,18818,1
47378,18818,5
47379,18818,6
47380,18818,0
47381,18819,7
47382,18819,2
47383,18820,7
47384,18820,5
47385,18820,10
47386,18820,4
47387,18821,8
47388,18821,3
47389,18821,2
47390,18822,3
47391,18822,8
47392,18822,10
47393,18823,3
47394,18823,2
47395,18823,3
47396,18824,9
47397,18825,1
47398,18825,0
47399,18825,4
47400,18825,9
47401,18826,1
47402,18826,0
47403,18826,10
47404,18827,8
47405,18828,7
47406,18828,5
47407,18828,1
47408,18828,7
47409,18829,5
47410,18829,0
47411,18829,0
47412,18829,1
47413,18830,7
47414,18831,2
47415,18831,9
47416,18832,5
47417,18833,3
47418,18834,10
47419,18834,6
47420,18834,10
47421,18834,4
47422,18835,2
47423,18835,8
47424,18835,3
47425,18836,2
47426,18836,2
47427,18836,1
47428,18836,0
47429,18837,3
47430,18837,3
47431,18837,7
47432,18837,4
47433,18838,7
47434,18838,10
47435,18839,9
47436,18839,8
47437,18839,4
47438,18839,9
47439,18840,7
47440,18841,0
47441,18841,3
47442,18842,9
47443,18842,1
47444,18843,0
47445,18843,9
47446,18843,1
47447,18843,10
47448,18844,5
47449,18844,1
47450,18844,8
47451,18845,4
47452,18846,4
47453,18846,8
47454,18847,10
47455,18847,4
47456,18847,1
47457,18847,4
47458,18848,8
47459,18848,9
47460,18848,5
47461,18849,9
47462,18849,2
47463,18850,0
47464,18850,4
47465,18850,7
47466,18851,4
47467,18851,8
47468,18852,10
47469,18852,1
47470,18853,2
47471,18853,7
47472,18853,7
47473,18853,5
47474,18854,0
47475,18855,4
47476,18855,10
47477,18856,6
47478,18856,1
47479,18857,10
47480,18857,5
47481,18857,1
47482,18857,8
47483,18858,1
47484,18858,0
47485,18858,3
47486,18858,9
47487,18859,1
47488,18859,7
47489,18859,2
47490,18860,2
47491,18860,7
47492,18860,7
47493,18861,6
47494,18861,5
47495,18862,8
47496,18862,1
47497,18862,2
47498,18862,6
47499,18863,7
47500,18863,4
47501,18863,4
47502,18864,1
47503,18864,1
47504,18864,7
47505,18864,2
47506,18865,0
47507,18865,7
47508,18865,2
47509,18866,4
47510,18866,2
47511,18866,3
47512,18867,1
47513,18868,4
47514,18868,4
47515,18868,4
47516,18869,0
47517,18870,8
47518,18870,9
47519,18871,6
47520,18871,4
47521,18872,6
47522,18872,2
47523,18872,8
47524,18873,10
47525,18873,9
47526,18874,2
47527,18874,8
47528,18874,10
47529,18874,6
47530,18875,3
47531,18875,9
47532,18875,1
47533,18875,9
47534,18876,4
47535,18876,4
47536,18876,4
47537,18877,8
47538,18878,6
47539,18878,5
47540,18879,9
47541,18879,7
47542,18880,6
47543,18880,6
47544,18881,4
47545,18881,6
47546,18881,8
47547,18882,10
47548,18882,5
47549,18882,5
47550,18883,4
47551,18883,4
47552,18884,7
47553,18884,4
47554,18884,0
47555,18884,0
47556,18885,6
47557,18885,5
47558,18886,4
47559,18886,9
47560,18887,6
47561,18888,9
47562,18889,10
47563,18889,1
47564,18890,8
47565,18890,1
47566,18891,3
47567,18892,3
47568,18892,7
47569,18892,2
47570,18892,2
47571,18893,0
47572,18893,6
47573,18893,6
47574,18893,3
47575,18894,9
47576,18894,8
47577,18894,1
47578,18895,6
47579,18895,8
47580,18895,4
47581,18896,8
47582,18896,10
47583,18896,0
47584,18896,7
47585,18897,0
47586,18897,7
47587,18897,0
47588,18898,9
47589,18898,1
47590,18899,4
47591,18899,2
47592,18899,8
47593,18900,5
47594,18900,10
47595,18900,4
47596,18901,9
47597,18901,6
47598,18901,9
47599,18902,4
47600,18902,8
47601,18902,9
47602,18903,4
47603,18903,10
47604,18903,9
47605,18904,6
47606,18904,6
47607,18905,3
47608,18905,4
47609,18905,6
47610,18905,0
47611,18906,4
47612,18906,6
47613,18907,9
47614,18907,3
47615,18907,4
47616,18907,8
47617,18908,10
47618,18908,3
47619,18908,1
47620,18909,0
47621,18909,1
47622,18909,4
47623,18910,10
47624,18911,7
47625,18911,4
47626,18911,10
47627,18911,4
47628,18912,1
47629,18912,5
47630,18912,10
47631,18913,10
47632,18913,8
47633,18913,8
47634,18913,1
47635,18914,9
47636,18914,2
47637,18915,9
47638,18915,8
47639,18915,6
47640,18915,1
47641,18916,7
47642,18916,1
47643,18916,3
47644,18917,7
47645,18917,7
47646,18917,1
47647,18918,1
47648,18919,2
47649,18919,8
47650,18919,10
47651,18920,6
47652,18920,6
47653,18921,1
47654,18922,3
47655,18922,10
47656,18922,1
47657,18923,5
47658,18923,4
47659,18924,5
47660,18924,3
47661,18924,8
47662,18925,0
47663,18925,10
47664,18925,8
47665,18926,9
47666,18926,8
47667,18927,9
47668,18928,0
47669,18928,2
47670,18928,9
47671,18929,2
47672,18930,1
47673,18930,3
47674,18931,6
47675,18931,4
47676,18932,4
47677,18932,1
47678,18932,5
47679,18933,7
47680,18933,1
47681,18933,8
47682,18934,0
47683,18934,4
47684,18934,0
47685,18934,9
47686,18935,2
47687,18936,2
47688,18936,10
47689,18936,8
47690,18936,8
47691,18937,7
47692,18937,10
47693,18937,7
47694,18938,9
47695,18938,1
47696,18938,3
47697,18938,8
47698,18939,6
47699,18939,7
47700,18939,4
47701,18939,3
47702,18940,9
47703,18940,0
47704,18940,7
47705,18941,9
47706,18942,4
47707,18942,8
47708,18942,3
47709,18943,9
47710,18943,3
47711,18943,7
47712,18944,2
47713,18944,2
47714,18944,1
47715,18945,1
47716,18946,9
47717,18947,10
47718,18947,6
47719,18948,1
47720,18949,9
47721,18949,8
47722,18949,1
47723,18949,10
47724,18950,2
47725,18950,10
47726,18951,9
47727,18952,0
47728,18952,7
47729,18952,1
47730,18952,6
47731,18953,0
47732,18953,5
47733,18953,6
47734,18953,4
47735,18954,8
47736,18954,0
47737,18954,9
47738,18954,0
47739,18955,9
47740,18956,1
47741,18956,4
47742,18956,2
47743,18957,3
47744,18957,8
47745,18957,8
47746,18957,8
47747,18958,10
47748,18958,7
47749,18958,2
47750,18958,8
47751,18959,7
47752,18959,9
47753,18959,2
47754,18960,3
47755,18961,2
47756,18961,4
47757,18961,1
47758,18962,4
47759,18962,10
47760,18962,9
47761,18963,10
47762,18963,0
47763,18964,0
47764,18964,2
47765,18964,8
47766,18964,0
47767,18965,0
47768,18965,6
47769,18965,3
47770,18966,6
47771,18966,9
47772,18967,6
47773,18967,5
47774,18967,2
47775,18968,3
47776,18968,6
47777,18968,5
47778,18968,6
47779,18969,2
47780,18969,7
47781,18970,2
47782,18970,0
47783,18970,3
47784,18971,5
47785,18971,8
47786,18971,7
47787,18971,9
47788,18972,7
47789,18972,8
47790,18972,1
47791,18972,8
47792,18973,0
47793,18973,10
47794,18973,0
47795,18974,5
47796,18974,9
47797,18974,7
47798,18975,3
47799,18975,1
47800,18975,6
47801,18975,10
47802,18976,10
47803,18976,9
47804,18976,5
47805,18977,2
47806,18977,3
47807,18978,0
47808,18979,10
47809,18979,5
47810,18979,1
47811,18979,9
47812,18980,5
47813,18981,7
47814,18982,6
47815,18983,7
47816,18983,8
47817,18984,0
47818,18985,6
47819,18985,1
47820,18985,7
47821,18985,1
47822,18986,8
47823,18986,8
47824,18987,8
47825,18988,10
47826,18988,4
47827,18988,3
47828,18989,9
47829,18989,4
47830,18989,7
47831,18990,0
47832,18991,6
47833,18991,6
47834,18991,6
47835,18991,8
47836,18992,0
47837,18992,6
47838,18992,3
47839,18992,3
47840,18993,4
47841,18993,1
47842,18994,7
47843,18994,3
47844,18994,4
47845,18995,8
47846,18995,5
47847,18995,9
47848,18995,9
47849,18996,3
47850,18996,0
47851,18996,4
47852,18997,3
47853,18998,0
47854,18998,3
47855,18999,9
47856,18999,7
47857,18999,0
47858,19000,4
47859,19000,4
47860,19000,5
47861,19001,1
47862,19001,4
47863,19001,7
47864,19001,3
47865,19002,0
47866,19002,4
47867,19002,9
47868,19003,0
47869,19003,1
47870,19003,8
47871,19004,2
47872,19004,5
47873,19004,3
47874,19004,3
47875,19005,9
47876,19005,1
47877,19005,0
47878,19006,3
47879,19007,5
47880,19007,8
47881,19007,6
47882,19008,6
47883,19009,2
47884,19009,9
47885,19009,2
47886,19009,1
47887,19010,10
47888,19010,3
47889,19011,3
47890,19012,7
47891,19013,4
47892,19014,6
47893,19015,0
47894,19015,9
47895,19015,10
47896,19016,1
47897,19017,8
47898,19017,9
47899,19017,3
47900,19018,1
47901,19018,5
47902,19018,7
47903,19018,0
47904,19019,0
47905,19020,2
47906,19020,8
47907,19020,3
47908,19021,6
47909,19021,6
47910,19021,6
47911,19022,7
47912,19022,8
47913,19022,2
47914,19022,10
47915,19023,4
47916,19024,2
47917,19024,1
47918,19024,8
47919,19025,6
47920,19026,9
47921,19026,4
47922,19026,1
47923,19027,7
47924,19027,10
47925,19027,7
47926,19028,9
47927,19028,0
47928,19028,8
47929,19028,4
47930,19029,10
47931,19029,0
47932,19029,4
47933,19030,5
47934,19030,9
47935,19030,1
47936,19031,2
47937,19031,8
47938,19032,8
47939,19033,7
47940,19033,1
47941,19033,9
47942,19033,9
47943,19034,7
47944,19034,8
47945,19034,7
47946,19034,9
47947,19035,9
47948,19035,1
47949,19036,2
47950,19036,8
47951,19036,6
47952,19036,0
47953,19037,8
47954,19037,3
47955,19037,9
47956,19038,3
47957,19038,6
47958,19039,1
47959,19039,6
47960,19039,5
47961,19039,8
47962,19040,2
47963,19040,5
47964,19040,9
47965,19041,0
47966,19041,6
47967,19041,10
47968,19042,7
47969,19042,4
47970,19042,8
47971,19042,9
47972,19043,4
47973,19043,2
47974,19043,5
47975,19043,1
47976,19044,1
47977,19044,2
47978,19044,1
47979,19045,6
47980,19046,5
47981,19046,5
47982,19046,4
47983,19047,2
47984,19047,7
47985,19047,2
47986,19047,8
47987,19048,8
47988,19049,2
47989,19050,5
47990,19051,3
47991,19051,4
47992,19051,1
47993,19051,6
47994,19052,10
47995,19052,9
47996,19052,3
47997,19053,2
47998,19053,10
47999,19053,2
48000,19053,1
48001,19054,6
48002,19054,10
48003,19054,7
48004,19054,6
48005,19055,5
48006,19055,2
48007,19056,1
48008,19057,1
48009,19057,10
48010,19058,6
48011,19059,7
48012,19059,4
48013,19059,0
48014,19060,9
48015,19060,7
48016,19060,7
48017,19060,1
48018,19061,1
48019,19062,1
48020,19063,1
48021,19064,6
48022,19064,4
48023,19064,10
48024,19064,7
48025,19065,3
48026,19065,1
48027,19066,10
48028,19066,0
48029,19066,6
48030,19066,3
48031,19067,8
48032,19067,0
48033,19067,6
48034,19068,2
48035,19068,5
48036,19068,4
48037,19068,9
48038,19069,0
48039,19069,9
48040,19070,1
48041,19070,9
48042,19071,4
48043,19071,8
48044,19071,1
48045,19071,0
48046,19072,2
48047,19072,8
48048,19073,8
48049,19073,8
48050,19074,9
48051,19075,4
48052,19076,0
48053,19077,3
48054,19077,9
48055,19077,6
48056,19078,0
48057,19079,9
48058,19079,5
48059,19080,1
48060,19080,0
48061,19080,0
48062,19081,5
48063,19082,0
48064,19082,9
48065,19083,8
48066,19084,3
48067,19085,0
48068,19085,5
48069,19085,10
48070,19086,7
48071,19086,2
48072,19086,10
48073,19087,3
48074,19087,3
48075,19087,6
48076,19088,0
48077,19088,5
48078,19089,5
48079,19089,8
48080,19089,6
48081,19090,5
48082,19090,8
48083,19090,0
48084,19090,9
48085,19091,6
48086,19091,9
48087,19091,0
48088,19092,5
48089,19092,5
48090,19093,10
48091,19094,4
48092,19094,1
48093,19094,1
48094,19095,0
48095,19096,1
48096,19097,2
48097,19097,5
48098,19097,0
48099,19098,4
48100,19098,10
48101,19098,2
48102,19099,10
48103,19099,6
48104,19099,6
48105,19100,2
48106,19100,5
48107,19100,10
48108,19101,6
48109,19101,1
48110,19102,5
48111,19103,9
48112,19103,10
48113,19104,3
48114,19104,2
48115,19104,1
48116,19104,6
48117,19105,9
48118,19105,6
48119,19106,6
48120,19106,4
48121,19107,0
48122,19107,2
48123,19107,0
48124,19108,4
48125,19109,5
48126,19109,4
48127,19109,2
48128,19109,0
48129,19110,3
48130,19110,8
48131,19111,8
48132,19111,8
48133,19111,5
48134,19111,1
48135,19112,10
48136,19112,4
48137,19112,8
48138,19112,4
48139,19113,10
48140,19114,10
48141,19114,3
48142,19114,1
48143,19115,0
48144,19115,1
48145,19115,4
48146,19116,7
48147,19116,8
48148,19116,2
48149,19117,6
48150,19117,8
48151,19117,5
48152,19118,9
48153,19118,10
48154,19118,10
48155,19118,7
48156,19119,8
48157,19120,7
48158,19120,9
48159,19121,1
48160,19121,1
48161,19122,3
48162,19122,4
48163,19122,0
48164,19122,5
48165,19123,1
48166,19123,4
48167,19123,1
48168,19124,1
48169,19124,10
48170,19125,1
48171,19125,2
48172,19126,7
48173,19126,8
48174,19127,7
48175,19128,8
48176,19128,0
48177,19129,3
48178,19130,2
48179,19130,2
48180,19131,6
48181,19131,1
48182,19131,0
48183,19132,2
48184,19132,3
48185,19133,2
48186,19134,6
48187,19134,4
48188,19134,2
48189,19135,1
48190,19136,4
48191,19136,5
48192,19136,1
48193,19137,6
48194,19137,5
48195,19138,5
48196,19138,9
48197,19139,5
48198,19139,6
48199,19139,9
48200,19139,3
48201,19140,1
48202,19140,8
48203,19140,8
48204,19140,3
48205,19141,2
48206,19141,2
48207,19141,4
48208,19142,6
48209,19142,2
48210,19142,7
48211,19143,6
48212,19143,0
48213,19144,3
48214,19144,8
48215,19144,9
48216,19145,9
48217,19145,6
48218,19145,0
48219,19146,10
48220,19147,2
48221,19147,6
48222,19147,5
48223,19148,4
48224,19148,5
48225,19148,8
48226,19148,5
48227,19149,2
48228,19149,7
48229,19149,10
48230,19150,3
48231,19150,4
48232,19150,10
48233,19150,6
48234,19151,5
48235,19151,2
48236,19151,3
48237,19151,7
48238,19152,1
48239,19152,10
48240,19153,0
48241,19153,7
48242,19154,6
48243,19154,9
48244,19154,4
48245,19155,7
48246,19156,1
48247,19156,8
48248,19157,1
48249,19157,4
48250,19158,4
48251,19158,4
48252,19158,10
48253,19159,9
48254,19160,7
48255,19161,1
48256,19161,7
48257,19162,2
48258,19162,3
48259,19162,8
48260,19163,1
48261,19163,10
48262,19163,2
48263,19163,2
48264,19164,1
48265,19164,6
48266,19165,7
48267,19165,4
48268,19165,4
48269,19166,8
48270,19166,6
48271,19166,5
48272,19166,1
48273,19167,6
48274,19168,3
48275,19168,6
48276,19169,0
48277,19169,4
48278,19169,0
48279,19170,1
48280,19171,7
48281,19172,2
48282,19172,7
48283,19172,8
48284,19172,5
48285,19173,6
48286,19173,4
48287,19174,10
48288,19174,2
48289,19175,6
48290,19175,9
48291,19175,5
48292,19176,5
48293,19176,9
48294,19177,7
48295,19178,10
48296,19178,9
48297,19178,0
48298,19179,7
48299,19179,2
48300,19179,7
48301,19180,1
48302,19180,5
48303,19181,4
48304,19181,2
48305,19181,0
48306,19181,9
48307,19182,5
48308,19182,10
48309,19182,6
48310,19183,10
48311,19183,3
48312,19183,2
48313,19183,8
48314,19184,8
48315,19184,4
48316,19185,5
48317,19186,9
48318,19186,5
48319,19187,7
48320,19187,5
48321,19187,3
48322,19187,4
48323,19188,0
48324,19189,0
48325,19190,5
48326,19190,1
48327,19190,9
48328,19190,4
48329,19191,5
48330,19191,6
48331,19191,3
48332,19191,7
48333,19192,6
48334,19192,6
48335,19192,1
48336,19192,7
48337,19193,4
48338,19193,8
48339,19194,0
48340,19194,2
48341,19194,5
48342,19194,7
48343,19195,9
48344,19195,3
48345,19195,1
48346,19195,3
48347,19196,1
48348,19196,8
48349,19196,2
48350,19196,9
48351,19197,7
48352,19198,9
48353,19199,7
48354,19199,4
48355,19200,9
48356,19200,8
48357,19201,7
48358,19201,1
48359,19201,4
48360,19202,1
48361,19202,7
48362,19202,8
48363,19203,8
48364,19203,4
48365,19204,5
48366,19204,8
48367,19204,9
48368,19205,2
48369,19205,8
48370,19205,1
48371,19205,9
48372,19206,1
48373,19206,3
48374,19206,6
48375,19207,1
48376,19207,5
48377,19207,7
48378,19208,6
48379,19208,6
48380,19208,8
48381,19208,3
48382,19209,6
48383,19210,7
48384,19210,9
48385,19210,9
48386,19211,9
48387,19211,9
48388,19211,6
48389,19211,4
48390,19212,3
48391,19212,9
48392,19213,9
48393,19214,1
48394,19214,1
48395,19214,9
48396,19215,6
48397,19215,3
48398,19215,7
48399,19216,9
48400,19217,5
48401,19217,2
48402,19218,6
48403,19218,9
48404,19219,1
48405,19219,7
48406,19220,1
48407,19220,7
48408,19220,8
48409,19221,6
48410,19221,7
48411,19222,7
48412,19222,10
48413,19223,5
48414,19223,5
48415,19223,8
48416,19223,10
48417,19224,8
48418,19224,7
48419,19224,1
48420,19224,1
48421,19225,2
48422,19225,4
48423,19225,2
48424,19225,10
48425,19226,6
48426,19226,9
48427,19226,7
48428,19226,9
48429,19227,0
48430,19228,9
48431,19228,9
48432,19228,5
48433,19228,1
48434,19229,10
48435,19229,4
48436,19229,2
48437,19230,2
48438,19230,1
48439,19231,5
48440,19231,6
48441,19231,7
48442,19232,4
48443,19232,6
48444,19233,10
48445,19233,4
48446,19233,4
48447,19234,0
48448,19234,0
48449,19235,1
48450,19235,0
48451,19235,6
48452,19236,10
48453,19236,8
48454,19236,5
48455,19237,8
48456,19238,7
48457,19239,0
48458,19239,3
48459,19239,7
48460,19240,7
48461,19240,6
48462,19240,10
48463,19241,10
48464,19242,5
48465,19242,0
48466,19242,10
48467,19242,10
48468,19243,9
48469,19243,7
48470,19243,9
48471,19244,0
48472,19244,4
48473,19245,9
48474,19245,1
48475,19245,9
48476,19246,7
48477,19246,1
48478,19246,5
48479,19247,4
48480,19248,2
48481,19248,9
48482,19249,9
48483,19249,2
48484,19250,8
48485,19250,0
48486,19250,4
48487,19250,8
48488,19251,9
48489,19252,3
48490,19252,7
48491,19253,7
48492,19253,7
48493,19254,0
48494,19254,10
48495,19254,4
48496,19254,3
48497,19255,4
48498,19255,2
48499,19255,6
48500,19255,4
48501,19256,1
48502,19257,9
48503,19258,2
48504,19258,9
48505,19258,3
48506,19258,6
48507,19259,10
48508,19259,10
48509,19260,6
48510,19260,10
48511,19260,8
48512,19260,2
48513,19261,2
48514,19261,7
48515,19262,7
48516,19262,6
48517,19262,9
48518,19263,6
48519,19263,8
48520,19264,3
48521,19264,8
48522,19264,2
48523,19264,2
48524,19265,5
48525,19266,1
48526,19266,7
48527,19266,1
48528,19266,10
48529,19267,3
48530,19267,10
48531,19267,7
48532,19268,3
48533,19268,6
48534,19268,0
48535,19269,0
48536,19269,6
48537,19270,6
48538,19270,9
48539,19270,2
48540,19270,3
48541,19271,3
48542,19272,10
48543,19272,7
48544,19272,9
48545,19272,10
48546,19273,0
48547,19273,1
48548,19274,9
48549,19275,1
48550,19275,1
48551,19275,6
48552,19275,9
48553,19276,0
48554,19277,9
48555,19277,8
48556,19277,6
48557,19277,7
48558,19278,6
48559,19278,2
48560,19279,0
48561,19279,8
48562,19279,0
48563,19279,6
48564,19280,1
48565,19280,9
48566,19281,1
48567,19282,2
48568,19282,2
48569,19283,9
48570,19283,3
48571,19283,9
48572,19284,1
48573,19284,5
48574,19284,5
48575,19284,5
48576,19285,3
48577,19286,8
48578,19287,10
48579,19287,8
48580,19287,6
48581,19287,5
48582,19288,5
48583,19289,2
48584,19290,2
48585,19290,6
48586,19291,8
48587,19292,1
48588,19292,4
48589,19292,6
48590,19292,1
48591,19293,7
48592,19293,4
48593,19294,10
48594,19295,8
48595,19295,5
48596,19296,9
48597,19296,1
48598,19296,10
48599,19297,0
48600,19297,3
48601,19298,9
48602,19298,6
48603,19298,8
48604,19298,4
48605,19299,6
48606,19299,0
48607,19299,1
48608,19299,1
48609,19300,8
48610,19300,4
48611,19300,8
48612,19300,7
48613,19301,8
48614,19301,4
48615,19301,4
48616,19301,7
48617,19302,8
48618,19302,10
48619,19303,4
48620,19304,1
48621,19304,5
48622,19305,10
48623,19305,1
48624,19305,1
48625,19305,0
48626,19306,10
48627,19306,2
48628,19306,0
48629,19306,7
48630,19307,2
48631,19308,3
48632,19308,3
48633,19308,0
48634,19308,1
48635,19309,10
48636,19309,2
48637,19309,5
48638,19309,9
48639,19310,7
48640,19310,2
48641,19310,6
48642,19310,2
48643,19311,6
48644,19312,8
48645,19312,4
48646,19312,3
48647,19312,3
48648,19313,8
48649,19313,2
48650,19314,10
48651,19315,3
48652,19315,8
48653,19315,5
48654,19316,2
48655,19316,0
48656,19317,2
48657,19317,1
48658,19318,0
48659,19318,9
48660,19318,3
48661,19318,1
48662,19319,3
48663,19320,9
48664,19321,0
48665,19322,10
48666,19322,10
48667,19322,8
48668,19322,2
48669,19323,2
48670,19324,10
48671,19325,5
48672,19325,1
48673,19325,10
48674,19325,6
48675,19326,9
48676,19326,2
48677,19327,0
48678,19327,0
48679,19328,10
48680,19328,2
48681,19328,6
48682,19329,2
48683,19329,9
48684,19329,4
48685,19330,4
48686,19330,6
48687,19331,3
48688,19332,7
48689,19333,8
48690,19334,0
48691,19335,6
48692,19335,8
48693,19335,8
48694,19335,3
48695,19336,4
48696,19336,4
48697,19336,8
48698,19337,1
48699,19337,5
48700,19337,7
48701,19337,6
48702,19338,1
48703,19338,6
48704,19338,2
48705,19339,1
48706,19340,9
48707,19341,10
48708,19341,6
48709,19342,1
48710,19342,5
48711,19342,1
48712,19342,1
48713,19343,4
48714,19343,10
48715,19344,4
48716,19345,0
48717,19346,4
48718,19347,10
48719,19347,2
48720,19347,4
48721,19348,2
48722,19348,3
48723,19348,4
48724,19349,3
48725,19349,7
48726,19349,5
48727,19350,4
48728,19351,6
48729,19351,0
48730,19351,9
48731,19351,3
48732,19352,0
48733,19352,10
48734,19353,1
48735,19353,8
48736,19354,6
48737,19354,8
48738,19354,0
48739,19354,5
48740,19355,7
48741,19356,5
48742,19356,1
48743,19356,4
48744,19356,1
48745,19357,8
48746,19358,5
48747,19359,8
48748,19359,8
48749,19360,7
48750,19360,2
48751,19360,7
48752,19361,1
48753,19361,6
48754,19361,8
48755,19361,10
48756,19362,7
48757,19362,4
48758,19362,7
48759,19362,10
48760,19363,6
48761,19364,4
48762,19364,4
48763,19364,7
48764,19364,9
48765,19365,0
48766,19365,1
48767,19365,4
48768,19365,8
48769,19366,9
48770,19366,6
48771,19367,3
48772,19367,9
48773,19367,7
48774,19367,3
48775,19368,5
48776,19368,10
48777,19369,8
48778,19369,4
48779,19369,5
48780,19369,10
48781,19370,7
48782,19370,10
48783,19371,9
48784,19371,7
48785,19372,10
48786,19372,10
48787,19373,6
48788,19373,7
48789,19373,7
48790,19373,3
48791,19374,5
48792,19374,8
48793,19375,5
48794,19375,5
48795,19376,1
48796,19376,3
48797,19376,4
48798,19376,1
48799,19377,10
48800,19377,2
48801,19378,8
48802,19378,9
48803,19379,8
48804,19379,6
48805,19380,4
48806,19380,10
48807,19381,6
48808,19382,1
48809,19382,6
48810,19382,0
48811,19383,5
48812,19384,6
48813,19384,7
48814,19384,6
48815,19384,0
48816,19385,9
48817,19385,9
48818,19385,7
48819,19385,2
48820,19386,1
48821,19386,9
48822,19387,6
48823,19387,9
48824,19387,4
48825,19388,3
48826,19388,2
48827,19388,10
48828,19389,2
48829,19389,5
48830,19389,3
48831,19389,2
48832,19390,5
48833,19391,6
48834,19391,1
48835,19391,0
48836,19391,7
48837,19392,7
48838,19392,8
48839,19392,6
48840,19392,6
48841,19393,5
48842,19393,4
48843,19393,0
48844,19393,9
48845,19394,5
48846,19394,10
48847,19395,1
48848,19395,0
48849,19395,10
48850,19396,10
48851,19396,9
48852,19396,6
48853,19396,5
48854,19397,6
48855,19397,9
48856,19397,1
48857,19397,5
48858,19398,8
48859,19398,1
48860,19399,4
48861,19400,9
48862,19400,4
48863,19401,1
48864,19401,0
48865,19402,10
48866,19403,9
48867,19404,3
48868,19404,6
48869,19404,2
48870,19405,6
48871,19405,2
48872,19405,7
48873,19406,3
48874,19406,1
48875,19406,1
48876,19407,0
48877,19408,4
48878,19409,0
48879,19409,4
48880,19410,4
48881,19410,10
48882,19410,10
48883,19411,7
48884,19411,0
48885,19412,9
48886,19412,1
48887,19412,6
48888,19413,6
48889,19414,3
48890,19414,6
48891,19414,8
48892,19415,8
48893,19416,3
48894,19416,0
48895,19416,8
48896,19416,3
48897,19417,1
48898,19418,3
48899,19419,4
48900,19419,10
48901,19419,10
48902,19420,7
48903,19420,0
48904,19420,1
48905,19421,0
48906,19421,7
48907,19421,7
48908,19422,7
48909,19422,9
48910,19422,0
48911,19423,10
48912,19423,6
48913,19423,8
48914,19424,0
48915,19425,0
48916,19425,3
48917,19426,4
48918,19426,4
48919,19426,1
48920,19426,7
48921,19427,3
48922,19427,0
48923,19427,5
48924,19427,8
48925,19428,0
48926,19428,9
48927,19429,10
48928,19430,0
48929,19430,1
48930,19430,4
48931,19431,2
48932,19432,0
48933,19432,8
48934,19432,4
48935,19433,0
48936,19434,8
48937,19435,7
48938,19435,9
48939,19435,5
48940,19435,9
48941,19436,2
48942,19436,6
48943,19437,1
48944,19438,0
48945,19438,0
48946,19439,2
48947,19439,0
48948,19439,7
48949,19440,4
48950,19440,8
48951,19440,9
48952,19441,10
48953,19441,9
48954,19441,7
48955,19441,8
48956,19442,4
48957,19442,8
48958,19442,9
48959,19443,5
48960,19444,6
48961,19444,8
48962,19445,9
48963,19446,10
48964,19446,3
48965,19446,7
48966,19446,1
48967,19447,7
48968,19447,1
48969,19447,4
48970,19448,0
48971,19448,3
48972,19448,1
48973,19449,7
48974,19449,2
48975,19450,3
48976,19451,0
48977,19451,4
48978,19451,3
48979,19451,1
48980,19452,5
48981,19452,8
48982,19453,7
48983,19453,3
48984,19453,9
48985,19453,8
48986,19454,5
48987,19454,2
48988,19454,10
48989,19454,3
48990,19455,0
48991,19455,10
48992,19456,7
48993,19456,3
48994,19457,6
48995,19458,5
48996,19458,6
48997,19458,4
48998,19458,10
48999,19459,3
49000,19460,7
49001,19460,7
49002,19460,6
49003,19460,1
49004,19461,0
49005,19461,3
49006,19461,9
49007,19462,8
49008,19463,10
49009,19464,6
49010,19464,9
49011,19465,0
49012,19465,3
49013,19465,7
49014,19466,10
49015,19466,9
49016,19466,4
49017,19467,3
49018,19467,3
