id,order_menu_junction_id,add_on_id
21404,21409,8
21405,21410,3
21406,21410,5
21407,21411,11
21408,21412,11
21409,21413,6
21410,21415,3
21411,21415,1
21412,21417,2
21413,21419,10
21414,21420,6
21415,21421,12
21416,21422,10
21417,21422,12
21418,21424,8
21419,21424,1
21420,21425,3
21421,21426,8
21422,21426,8
21423,21427,2
21424,21427,9
21425,21429,3
21426,21429,5
21427,21433,12
21428,21434,1
21429,21436,8
21430,21437,8
21431,21437,9
21432,21438,1
21433,21438,3
21434,21439,9
21435,21439,7
21436,21441,4
21437,21442,2
21438,21443,8
21439,21444,12
21440,21447,1
21441,21448,3
21442,21448,3
21443,21450,10
21444,21451,8
21445,21451,9
21446,21452,12
21447,21453,12
21448,21454,12
21449,21458,9
21450,21458,8
21451,21459,3
21452,21460,6
21453,21460,8
21454,21461,2
21455,21465,2
21456,21465,5
21457,21466,8
21458,21467,12
21459,21469,7
21460,21471,1
21461,21471,4
21462,21472,10
21463,21472,1
21464,21473,9
21465,21477,1
21466,21477,5
21467,21478,2
21468,21479,1
21469,21479,6
21470,21480,6
21471,21481,3
21472,21483,3
21473,21484,3
21474,21485,9
21475,21487,10
21476,21487,6
21477,21488,10
21478,21488,1
21479,21490,3
21480,21490,3
21481,21491,8
21482,21492,10
21483,21493,5
21484,21493,1
21485,21494,10
21486,21495,1
21487,21496,6
21488,21498,5
21489,21501,6
21490,21502,10
21491,21503,9
21492,21504,9
21493,21505,2
21494,21506,9
21495,21506,11
21496,21507,4
21497,21508,5
21498,21509,9
21499,21509,12
21500,21511,9
21501,21513,2
21502,21513,2
21503,21515,2
21504,21515,10
21505,21516,6
21506,21517,2
21507,21518,3
21508,21519,4
21509,21520,2
21510,21521,4
21511,21521,2
21512,21522,2
21513,21522,8
21514,21523,1
21515,21525,11
21516,21525,2
21517,21526,12
21518,21526,2
21519,21527,12
21520,21527,1
21521,21528,9
21522,21528,4
21523,21529,4
21524,21532,4
21525,21533,5
21526,21535,1
21527,21537,5
21528,21537,4
21529,21539,12
21530,21540,6
21531,21540,10
21532,21543,12
21533,21547,3
21534,21547,7
21535,21548,6
21536,21548,12
21537,21550,2
21538,21550,10
21539,21551,4
21540,21553,9
21541,21554,10
21542,21554,12
21543,21555,2
21544,21556,3
21545,21557,10
21546,21557,6
21547,21560,3
21548,21560,4
21549,21561,9
21550,21561,10
21551,21562,5
21552,21562,10
21553,21564,2
21554,21564,5
21555,21566,8
21556,21566,1
21557,21567,9
21558,21568,2
21559,21569,10
21560,21569,2
21561,21570,8
21562,21570,8
21563,21573,1
21564,21573,8
21565,21574,12
21566,21574,5
21567,21577,12
21568,21577,2
21569,21578,7
21570,21578,9
21571,21579,2
21572,21581,2
21573,21582,10
21574,21582,11
21575,21583,8
21576,21586,8
21577,21587,5
21578,21587,11
21579,21589,2
21580,21590,12
21581,21591,2
21582,21592,11
21583,21592,2
21584,21593,5
21585,21593,2
21586,21594,8
21587,21594,6
21588,21596,8
21589,21596,10
21590,21599,5
21591,21599,1
21592,21602,11
21593,21603,4
21594,21603,10
21595,21604,5
21596,21604,6
21597,21605,1
21598,21607,1
21599,21608,11
21600,21609,6
21601,21609,1
21602,21610,11
21603,21611,5
21604,21611,7
21605,21614,4
21606,21614,8
21607,21615,3
21608,21615,2
21609,21618,3
21610,21618,12
21611,21620,2
21612,21620,11
21613,21621,12
21614,21622,9
21615,21622,6
21616,21623,7
21617,21624,8
21618,21624,11
21619,21625,1
21620,21626,2
21621,21627,2
21622,21628,1
21623,21628,6
21624,21631,7
21625,21633,4
21626,21636,5
21627,21636,6
21628,21637,10
21629,21637,6
21630,21639,8
21631,21639,6
21632,21640,2
21633,21641,1
21634,21643,10
21635,21644,10
21636,21645,4
21637,21646,12
21638,21646,2
21639,21647,7
21640,21648,7
21641,21649,7
21642,21649,3
21643,21652,1
21644,21653,6
21645,21654,3
21646,21654,6
21647,21655,3
21648,21655,10
21649,21656,6
21650,21656,7
21651,21658,2
21652,21659,11
21653,21659,2
21654,21660,11
21655,21660,2
21656,21661,6
21657,21661,12
21658,21662,3
21659,21663,3
21660,21663,11
21661,21665,4
21662,21665,6
21663,21666,3
21664,21666,3
21665,21667,11
21666,21668,9
21667,21669,3
21668,21669,10
21669,21673,1
21670,21673,8
21671,21675,9
21672,21675,11
21673,21677,4
21674,21677,10
21675,21678,10
21676,21679,1
21677,21681,3
21678,21682,6
21679,21683,12
21680,21683,11
21681,21685,10
21682,21685,1
21683,21686,10
21684,21688,11
21685,21689,6
21686,21690,8
21687,21690,2
21688,21691,9
21689,21692,7
21690,21692,12
21691,21694,10
21692,21697,6
21693,21698,11
21694,21699,11
21695,21699,6
21696,21700,3
21697,21701,4
21698,21701,8
21699,21702,4
21700,21703,10
21701,21706,8
21702,21706,8
21703,21707,12
21704,21707,7
21705,21708,10
21706,21708,8
21707,21709,10
21708,21711,7
21709,21712,5
21710,21715,1
21711,21716,6
21712,21719,10
21713,21720,7
21714,21721,11
21715,21721,7
21716,21722,4
21717,21722,9
21718,21724,12
21719,21726,3
21720,21726,1
21721,21727,5
21722,21727,12
21723,21728,1
21724,21728,12
21725,21730,4
21726,21730,8
21727,21731,5
21728,21732,3
21729,21733,10
21730,21734,9
21731,21734,9
21732,21741,3
21733,21742,12
21734,21743,4
21735,21744,10
21736,21746,3
21737,21747,8
21738,21748,6
21739,21748,7
21740,21749,3
21741,21749,7
21742,21750,10
21743,21751,11
21744,21753,2
21745,21754,8
21746,21755,11
21747,21756,6
21748,21756,3
21749,21758,11
21750,21759,2
21751,21759,12
21752,21760,12
21753,21760,2
21754,21762,4
21755,21762,3
21756,21763,5
21757,21763,10
21758,21765,1
21759,21765,7
21760,21766,2
21761,21766,2
21762,21767,3
21763,21767,6
21764,21770,1
21765,21771,11
21766,21771,5
21767,21772,9
21768,21772,2
21769,21773,10
21770,21775,12
21771,21776,10
21772,21776,6
21773,21777,3
21774,21778,10
21775,21779,7
21776,21780,10
21777,21781,12
21778,21782,11
21779,21782,10
21780,21783,6
21781,21783,11
21782,21784,5
21783,21784,2
21784,21785,4
21785,21789,10
21786,21789,11
21787,21791,5
21788,21791,12
21789,21792,12
21790,21794,10
21791,21794,5
21792,21795,5
21793,21795,12
21794,21796,7
21795,21797,4
21796,21798,10
21797,21801,12
21798,21805,7
21799,21805,11
21800,21806,1
21801,21806,7
21802,21809,10
21803,21809,3
21804,21810,8
21805,21810,3
21806,21811,7
21807,21813,11
21808,21815,5
21809,21817,3
21810,21819,6
21811,21819,12
21812,21821,5
21813,21821,9
21814,21824,4
21815,21824,9
21816,21825,7
21817,21825,3
21818,21826,7
21819,21826,6
21820,21827,11
21821,21828,2
21822,21829,2
21823,21829,7
21824,21831,9
21825,21833,4
21826,21833,11
21827,21836,5
21828,21836,10
21829,21837,9
21830,21838,10
21831,21839,4
21832,21840,11
21833,21840,11
21834,21841,11
21835,21841,2
21836,21842,3
21837,21843,9
21838,21843,11
21839,21844,6
21840,21844,3
21841,21845,3
21842,21845,9
21843,21846,11
21844,21846,10
21845,21848,8
21846,21850,12
21847,21850,2
21848,21851,9
21849,21851,8
21850,21852,11
21851,21852,1
21852,21853,9
21853,21854,11
21854,21856,4
21855,21857,5
21856,21859,11
21857,21861,2
21858,21862,8
21859,21862,7
21860,21863,7
21861,21863,8
21862,21864,8
21863,21864,12
21864,21865,6
21865,21865,10
21866,21866,10
21867,21866,2
21868,21869,5
21869,21869,8
21870,21871,4
21871,21875,2
21872,21875,6
21873,21876,12
21874,21876,5
21875,21878,4
21876,21878,11
21877,21879,6
21878,21879,9
21879,21880,12
21880,21881,6
21881,21881,7
21882,21886,10
21883,21886,11
21884,21887,12
21885,21888,5
21886,21888,12
21887,21889,12
21888,21889,4
21889,21891,8
21890,21891,2
21891,21892,3
21892,21893,8
21893,21893,3
21894,21894,7
21895,21894,12
21896,21895,7
21897,21895,1
21898,21896,8
21899,21896,7
21900,21898,1
21901,21898,2
21902,21899,11
21903,21899,2
21904,21900,6
21905,21901,10
21906,21903,7
21907,21903,12
21908,21904,12
21909,21907,2
21910,21908,9
21911,21908,4
21912,21909,11
21913,21910,4
21914,21910,9
21915,21911,2
21916,21912,3
21917,21912,2
21918,21913,7
21919,21913,1
21920,21914,9
21921,21915,12
21922,21918,10
21923,21919,9
21924,21920,5
21925,21920,5
21926,21921,7
21927,21921,8
21928,21923,12
21929,21923,4
21930,21924,6
21931,21924,8
21932,21925,8
21933,21926,11
21934,21927,4
21935,21929,5
21936,21930,4
21937,21932,12
21938,21933,8
21939,21934,4
21940,21935,4
21941,21936,9
21942,21936,4
21943,21937,5
21944,21938,4
21945,21942,1
21946,21943,8
21947,21944,6
21948,21945,4
21949,21947,2
21950,21948,3
21951,21948,7
21952,21949,5
21953,21950,10
21954,21951,9
21955,21951,6
21956,21952,3
21957,21954,6
21958,21955,12
21959,21955,12
21960,21956,5
21961,21956,9
21962,21957,4
21963,21958,5
21964,21959,9
21965,21960,11
21966,21960,9
21967,21962,8
21968,21963,9
21969,21964,6
21970,21964,12
21971,21965,11
21972,21966,4
21973,21966,5
21974,21967,7
21975,21969,5
21976,21970,5
21977,21970,8
21978,21971,3
21979,21971,4
21980,21972,1
21981,21972,5
21982,21973,6
21983,21974,11
21984,21974,6
21985,21976,10
21986,21978,3
21987,21978,8
21988,21979,7
21989,21979,1
21990,21980,11
21991,21980,6
21992,21981,8
21993,21983,5
21994,21986,6
21995,21988,2
21996,21989,9
21997,21989,10
21998,21995,2
21999,21996,4
22000,21996,9
22001,21998,12
22002,21998,7
22003,22000,2
22004,22000,5
22005,22001,10
22006,22001,10
22007,22003,7
22008,22008,4
22009,22009,4
22010,22010,12
22011,22011,1
22012,22012,8
22013,22013,12
22014,22013,12
22015,22014,3
22016,22014,5
22017,22016,6
22018,22018,1
22019,22019,4
22020,22019,12
22021,22020,7
22022,22022,5
22023,22022,3
22024,22024,2
22025,22024,4
22026,22025,11
22027,22025,6
22028,22027,5
22029,22027,6
22030,22029,7
22031,22030,4
22032,22032,2
22033,22033,10
22034,22034,8
22035,22034,11
22036,22036,12
22037,22036,12
22038,22037,9
22039,22037,9
22040,22040,5
22041,22040,4
22042,22042,3
22043,22042,5
22044,22044,5
22045,22045,3
22046,22045,8
22047,22047,8
22048,22047,12
22049,22049,9
22050,22050,1
22051,22050,6
22052,22051,4
22053,22052,1
22054,22053,9
22055,22056,7
22056,22057,10
22057,22057,9
22058,22061,5
22059,22062,10
22060,22062,9
22061,22063,9
22062,22065,4
22063,22065,9
22064,22067,12
22065,22069,11
22066,22070,10
22067,22070,6
22068,22071,5
22069,22072,9
22070,22072,5
22071,22074,6
22072,22074,7
22073,22077,2
22074,22078,7
22075,22078,10
22076,22079,12
22077,22083,11
22078,22084,2
22079,22089,11
22080,22090,11
22081,22091,2
22082,22094,4
22083,22096,7
22084,22097,1
22085,22097,3
22086,22098,5
22087,22098,9
22088,22099,1
22089,22099,6
22090,22100,12
22091,22100,11
22092,22102,12
22093,22103,8
22094,22104,3
22095,22104,2
22096,22105,7
22097,22105,11
22098,22106,12
22099,22106,5
22100,22109,10
22101,22110,3
22102,22111,5
22103,22111,2
22104,22112,6
22105,22112,3
22106,22114,9
22107,22115,6
22108,22116,6
22109,22119,11
22110,22120,6
22111,22121,5
22112,22123,1
22113,22123,9
22114,22124,1
22115,22126,7
22116,22126,7
22117,22128,9
22118,22129,12
22119,22134,10
22120,22135,4
22121,22137,8
22122,22137,1
22123,22139,10
22124,22140,7
22125,22140,5
22126,22141,4
22127,22141,2
22128,22142,1
22129,22143,9
22130,22143,1
22131,22145,8
22132,22146,9
22133,22148,8
22134,22148,11
22135,22149,3
22136,22149,8
22137,22152,4
22138,22153,5
22139,22153,7
22140,22155,4
22141,22156,6
22142,22156,1
22143,22157,1
22144,22157,10
22145,22158,8
22146,22159,1
22147,22159,12
22148,22160,3
22149,22161,1
22150,22161,4
22151,22164,4
22152,22165,8
22153,22165,10
22154,22166,1
22155,22167,2
22156,22168,8
22157,22170,11
22158,22170,10
22159,22171,9
22160,22173,12
22161,22173,8
22162,22175,8
22163,22175,10
22164,22176,2
22165,22176,2
22166,22177,3
22167,22178,3
22168,22180,7
22169,22180,1
22170,22181,4
22171,22182,5
22172,22182,11
22173,22183,5
22174,22183,3
22175,22185,4
22176,22189,10
22177,22190,11
22178,22193,4
22179,22194,10
22180,22196,2
22181,22196,6
22182,22197,11
22183,22197,5
22184,22198,2
22185,22199,6
22186,22200,8
22187,22203,8
22188,22203,2
22189,22204,8
22190,22205,4
22191,22205,2
22192,22206,7
22193,22208,7
22194,22208,6
22195,22210,1
22196,22211,5
22197,22212,2
22198,22212,7
22199,22213,3
22200,22216,10
22201,22216,1
22202,22218,2
22203,22219,8
22204,22219,3
22205,22220,1
22206,22221,12
22207,22222,10
22208,22222,11
22209,22223,7
22210,22223,6
22211,22226,8
22212,22229,8
22213,22231,8
22214,22231,5
22215,22232,1
22216,22234,4
22217,22235,12
22218,22235,1
22219,22236,8
22220,22237,11
22221,22238,1
22222,22239,11
22223,22239,4
22224,22240,2
22225,22240,5
22226,22243,7
22227,22246,4
22228,22246,2
22229,22247,10
22230,22247,5
22231,22248,10
22232,22248,11
22233,22250,2
22234,22252,2
22235,22252,5
22236,22255,3
22237,22256,5
22238,22258,1
22239,22258,1
22240,22259,5
22241,22259,11
22242,22260,3
22243,22262,9
22244,22264,7
22245,22264,10
22246,22265,1
22247,22265,12
22248,22266,12
22249,22269,8
22250,22269,6
22251,22273,10
22252,22273,1
22253,22275,6
22254,22276,2
22255,22276,1
22256,22280,7
22257,22282,5
22258,22283,6
22259,22285,7
22260,22286,6
22261,22287,11
22262,22287,4
22263,22288,3
22264,22288,9
22265,22290,2
22266,22292,10
22267,22293,1
22268,22294,3
22269,22295,6
22270,22296,3
22271,22297,8
22272,22298,4
22273,22300,8
22274,22300,4
22275,22301,5
22276,22301,6
22277,22302,2
22278,22302,7
22279,22303,6
22280,22304,5
22281,22304,8
22282,22305,5
22283,22306,4
22284,22306,9
22285,22307,11
22286,22312,9
22287,22313,12
22288,22314,10
22289,22314,12
22290,22315,10
22291,22315,4
22292,22316,4
22293,22316,4
22294,22317,1
22295,22318,7
22296,22320,11
22297,22320,3
22298,22322,2
22299,22323,10
22300,22325,6
22301,22325,2
22302,22326,6
22303,22327,12
22304,22329,10
22305,22329,9
22306,22331,12
22307,22331,5
22308,22332,8
22309,22334,6
22310,22334,8
22311,22335,2
22312,22336,3
22313,22337,10
22314,22338,11
22315,22338,12
22316,22339,5
22317,22339,10
22318,22340,5
22319,22341,12
22320,22343,6
22321,22345,4
22322,22347,2
22323,22350,12
22324,22351,8
22325,22351,6
22326,22352,8
22327,22352,8
22328,22353,5
22329,22353,1
22330,22354,1
22331,22355,9
22332,22355,5
22333,22356,1
22334,22357,9
22335,22359,6
22336,22360,5
22337,22360,4
22338,22361,10
22339,22363,10
22340,22363,11
22341,22364,3
22342,22365,9
22343,22365,1
22344,22366,5
22345,22366,10
22346,22368,11
22347,22368,8
22348,22372,3
22349,22372,11
22350,22375,6
22351,22375,3
22352,22376,9
22353,22376,6
22354,22379,3
22355,22379,4
22356,22380,7
22357,22380,5
22358,22381,7
22359,22381,5
22360,22386,9
22361,22387,10
22362,22389,1
22363,22389,6
22364,22390,2
22365,22391,5
22366,22393,8
22367,22393,2
22368,22394,11
22369,22394,7
22370,22395,12
22371,22396,10
22372,22396,8
22373,22398,2
22374,22399,5
22375,22403,3
22376,22404,10
22377,22405,5
22378,22406,3
22379,22407,1
22380,22407,10
22381,22408,7
22382,22408,2
22383,22410,9
22384,22410,4
22385,22412,11
22386,22413,6
22387,22413,3
22388,22414,10
22389,22418,6
22390,22418,4
22391,22419,8
22392,22420,2
22393,22421,5
22394,22426,9
22395,22426,5
22396,22427,12
22397,22429,11
22398,22430,1
22399,22431,7
22400,22433,8
22401,22433,3
22402,22434,12
22403,22435,6
22404,22435,12
22405,22440,9
22406,22441,10
22407,22442,10
22408,22443,5
22409,22447,5
22410,22448,5
22411,22448,10
22412,22450,2
22413,22451,9
22414,22452,10
22415,22453,6
22416,22453,5
22417,22454,1
22418,22455,5
22419,22458,4
22420,22459,7
22421,22459,5
22422,22460,3
22423,22460,11
22424,22461,12
22425,22461,6
22426,22462,2
22427,22462,12
22428,22463,9
22429,22465,4
22430,22465,1
22431,22466,7
22432,22466,2
22433,22467,2
22434,22468,1
22435,22469,6
22436,22470,11
22437,22471,11
22438,22471,12
22439,22472,5
22440,22473,3
22441,22473,8
22442,22476,11
22443,22477,12
22444,22477,11
22445,22480,2
22446,22481,1
22447,22483,8
22448,22484,10
22449,22486,8
22450,22486,11
22451,22487,4
22452,22487,6
22453,22488,1
22454,22488,2
22455,22489,4
22456,22489,2
22457,22490,3
22458,22491,12
22459,22492,7
22460,22492,10
22461,22493,4
22462,22494,4
22463,22494,9
22464,22495,10
22465,22496,5
22466,22496,10
22467,22497,5
22468,22500,9
22469,22501,6
22470,22502,5
22471,22502,5
22472,22503,12
22473,22505,6
22474,22508,7
22475,22509,3
22476,22510,6
22477,22514,12
22478,22514,10
22479,22517,4
22480,22517,3
22481,22519,2
22482,22519,11
22483,22521,5
22484,22524,3
22485,22524,8
22486,22525,9
22487,22526,1
22488,22527,9
22489,22528,8
22490,22530,5
22491,22533,3
22492,22533,6
22493,22534,1
22494,22534,6
22495,22536,11
22496,22536,11
22497,22538,7
22498,22538,9
22499,22539,10
22500,22539,7
22501,22543,9
22502,22543,4
22503,22544,8
22504,22546,12
22505,22547,3
22506,22548,5
22507,22548,10
22508,22549,2
22509,22552,1
22510,22553,4
22511,22553,5
22512,22554,5
22513,22555,6
22514,22556,12
22515,22557,2
22516,22557,9
22517,22559,5
22518,22560,11
22519,22561,8
22520,22563,7
22521,22563,1
22522,22564,5
22523,22565,4
22524,22566,8
22525,22566,8
22526,22567,8
22527,22567,3
22528,22568,7
22529,22571,8
22530,22572,12
22531,22572,2
22532,22573,6
22533,22573,4
22534,22574,9
22535,22575,12
22536,22575,6
22537,22576,2
22538,22576,1
22539,22577,10
22540,22577,2
22541,22578,8
22542,22578,11
22543,22579,10
22544,22580,8
22545,22580,1
22546,22581,6
22547,22581,11
22548,22582,6
22549,22583,5
22550,22583,4
22551,22584,6
22552,22585,3
22553,22586,5
22554,22587,11
22555,22588,1
22556,22588,5
22557,22589,10
22558,22589,5
22559,22590,3
22560,22590,3
22561,22591,4
22562,22591,8
22563,22594,12
22564,22595,4
22565,22595,1
22566,22596,8
22567,22598,1
22568,22599,6
22569,22601,3
22570,22601,6
22571,22602,1
22572,22602,3
22573,22603,6
22574,22604,12
22575,22604,7
22576,22605,2
22577,22606,9
22578,22607,6
22579,22607,10
22580,22608,3
22581,22608,8
22582,22609,12
22583,22612,10
22584,22613,12
22585,22615,1
22586,22616,12
22587,22616,5
22588,22617,7
22589,22617,5
22590,22619,7
22591,22620,4
22592,22621,11
22593,22623,5
22594,22624,11
22595,22624,1
22596,22625,6
22597,22625,3
22598,22626,11
22599,22626,5
22600,22627,1
22601,22627,3
22602,22628,11
22603,22628,3
22604,22630,8
22605,22632,7
22606,22632,11
22607,22636,3
22608,22636,6
22609,22637,5
22610,22637,11
22611,22641,10
22612,22641,8
22613,22642,4
22614,22642,10
22615,22643,5
22616,22643,10
22617,22644,4
22618,22644,4
22619,22646,7
22620,22647,8
22621,22648,4
22622,22649,12
22623,22651,9
22624,22652,12
22625,22652,2
22626,22653,9
22627,22653,5
22628,22654,10
22629,22655,7
22630,22656,10
22631,22656,2
22632,22657,7
22633,22659,9
22634,22660,6
22635,22660,5
22636,22662,11
22637,22666,5
22638,22666,6
22639,22667,8
22640,22667,2
22641,22668,9
22642,22668,12
22643,22669,9
22644,22671,9
22645,22671,11
22646,22673,4
22647,22674,7
22648,22674,11
22649,22675,7
22650,22675,4
22651,22676,5
22652,22677,7
22653,22678,1
22654,22678,2
22655,22680,10
22656,22680,9
22657,22681,3
22658,22683,4
22659,22685,2
22660,22685,5
22661,22688,3
22662,22689,9
22663,22689,2
22664,22691,11
22665,22691,9
22666,22692,12
22667,22692,8
22668,22693,7
22669,22693,3
22670,22694,9
22671,22695,8
22672,22695,3
22673,22696,4
22674,22697,11
22675,22697,4
22676,22698,12
22677,22698,6
22678,22699,10
22679,22699,10
22680,22701,7
22681,22702,10
22682,22702,11
22683,22703,9
22684,22704,1
22685,22705,4
22686,22705,11
22687,22706,7
22688,22707,8
22689,22707,8
22690,22708,7
22691,22710,9
22692,22711,5
22693,22711,4
22694,22712,9
22695,22713,11
22696,22714,5
22697,22716,4
22698,22716,7
22699,22717,3
22700,22717,7
22701,22720,2
22702,22725,6
22703,22725,5
22704,22728,8
22705,22728,4
22706,22729,3
22707,22729,9
22708,22732,6
22709,22733,10
22710,22734,4
22711,22734,5
22712,22735,5
22713,22735,8
22714,22736,7
22715,22736,1
22716,22737,1
22717,22738,4
22718,22738,12
22719,22740,5
22720,22740,2
22721,22741,7
22722,22741,8
22723,22742,12
22724,22742,5
22725,22743,11
22726,22743,10
22727,22744,8
22728,22745,11
22729,22745,12
22730,22748,7
22731,22748,3
22732,22750,12
22733,22751,9
22734,22752,1
22735,22755,5
22736,22755,4
22737,22756,11
22738,22757,11
22739,22757,10
22740,22758,2
22741,22758,4
22742,22759,12
22743,22760,6
22744,22760,7
22745,22761,11
22746,22761,8
22747,22762,11
22748,22762,11
22749,22763,1
22750,22763,8
22751,22764,10
22752,22765,10
22753,22765,6
22754,22767,10
22755,22767,7
22756,22769,9
22757,22770,10
22758,22770,8
22759,22771,9
22760,22773,9
22761,22774,5
22762,22775,2
22763,22776,3
22764,22776,5
22765,22777,8
22766,22778,3
22767,22778,2
22768,22779,3
22769,22779,2
22770,22782,1
22771,22783,12
22772,22783,9
22773,22784,7
22774,22784,6
22775,22786,4
22776,22786,8
22777,22787,3
22778,22787,4
22779,22788,7
22780,22788,10
22781,22789,2
22782,22790,12
22783,22790,9
22784,22793,12
22785,22794,4
22786,22794,11
22787,22795,4
22788,22796,3
22789,22797,11
22790,22798,6
22791,22799,6
22792,22799,5
22793,22800,4
22794,22801,6
22795,22801,6
22796,22803,3
22797,22804,3
22798,22806,7
22799,22806,10
22800,22808,3
22801,22808,9
22802,22809,10
22803,22810,12
22804,22810,6
22805,22811,7
22806,22812,6
22807,22814,11
22808,22816,6
22809,22817,10
22810,22817,6
22811,22818,12
22812,22818,4
22813,22819,6
22814,22821,6
22815,22822,6
22816,22822,2
22817,22823,8
22818,22826,1
22819,22827,10
22820,22827,11
22821,22828,6
22822,22830,8
22823,22830,3
22824,22832,5
22825,22835,10
22826,22836,8
22827,22836,6
22828,22837,4
22829,22840,5
22830,22840,11
22831,22841,4
22832,22842,9
22833,22842,2
22834,22843,11
22835,22844,3
22836,22845,11
22837,22846,3
22838,22847,12
22839,22847,2
22840,22848,3
22841,22848,9
22842,22849,5
22843,22849,3
22844,22854,2
22845,22855,5
22846,22855,11
22847,22856,8
22848,22857,3
22849,22857,7
22850,22858,3
22851,22858,11
22852,22860,9
22853,22860,6
22854,22861,11
22855,22861,7
22856,22865,12
22857,22867,6
22858,22868,2
22859,22868,5
22860,22869,12
22861,22871,1
22862,22872,3
22863,22873,8
22864,22873,9
22865,22874,5
22866,22874,1
22867,22875,5
22868,22875,2
22869,22876,5
22870,22878,7
22871,22878,8
22872,22882,1
22873,22882,5
22874,22883,2
22875,22884,12
22876,22884,10
22877,22886,10
22878,22886,11
22879,22888,4
22880,22889,1
22881,22889,2
22882,22892,8
22883,22894,1
22884,22895,10
22885,22896,7
22886,22896,3
22887,22898,10
22888,22899,3
22889,22899,9
22890,22901,11
22891,22902,9
22892,22904,11
22893,22904,9
22894,22905,3
22895,22905,12
22896,22906,8
22897,22906,1
22898,22907,7
22899,22907,9
22900,22908,12
22901,22908,1
22902,22909,8
22903,22912,8
22904,22917,4
22905,22918,9
22906,22919,11
22907,22920,2
22908,22920,12
22909,22921,2
22910,22921,8
22911,22922,7
22912,22927,12
22913,22928,12
22914,22928,11
22915,22930,1
22916,22931,3
22917,22931,8
22918,22932,1
22919,22932,9
22920,22933,12
22921,22935,12
22922,22936,1
22923,22938,8
22924,22938,7
22925,22939,4
22926,22940,3
22927,22943,12
22928,22943,5
22929,22944,9
22930,22946,6
22931,22946,3
22932,22947,8
22933,22947,4
22934,22949,10
22935,22951,5
22936,22951,1
22937,22952,7
22938,22953,1
22939,22953,2
22940,22955,12
22941,22955,7
22942,22956,11
22943,22957,7
22944,22959,8
22945,22959,1
22946,22960,7
22947,22960,4
22948,22961,9
22949,22961,5
22950,22963,3
22951,22963,9
22952,22964,5
22953,22964,9
22954,22965,9
22955,22967,11
22956,22969,12
22957,22969,11
22958,22970,6
22959,22970,12
22960,22971,2
22961,22971,7
22962,22972,10
22963,22972,5
22964,22975,7
22965,22976,6
22966,22977,5
22967,22977,11
22968,22978,1
22969,22978,2
22970,22979,2
22971,22979,5
22972,22981,1
22973,22981,9
22974,22983,9
22975,22984,2
22976,22986,3
22977,22988,3
22978,22989,3
22979,22989,10
22980,22990,9
22981,22990,3
22982,22991,3
22983,22992,10
22984,22992,5
22985,22994,3
22986,22994,3
22987,22996,11
22988,22996,11
22989,22998,1
22990,22998,6
22991,22999,11
22992,23000,9
22993,23001,6
22994,23001,2
22995,23003,6
22996,23003,1
22997,23004,3
22998,23004,8
22999,23005,12
23000,23005,1
23001,23006,12
23002,23006,2
23003,23007,5
23004,23008,7
23005,23009,10
23006,23010,9
23007,23010,6
23008,23012,7
23009,23014,5
23010,23016,7
23011,23017,9
23012,23018,8
23013,23019,6
23014,23019,6
23015,23020,6
23016,23020,2
23017,23021,7
23018,23022,3
23019,23022,6
23020,23023,5
23021,23024,5
23022,23024,5
23023,23025,6
23024,23026,9
23025,23026,5
23026,23027,2
23027,23028,3
23028,23030,2
23029,23031,10
23030,23033,6
23031,23035,4
23032,23035,4
23033,23036,10
23034,23037,1
23035,23037,6
23036,23041,6
23037,23042,5
23038,23043,10
23039,23043,4
23040,23044,6
23041,23046,6
23042,23046,7
23043,23047,11
23044,23047,4
23045,23048,7
23046,23050,3
23047,23051,8
23048,23051,7
23049,23052,12
23050,23052,1
23051,23053,5
23052,23053,1
23053,23056,11
23054,23056,7
23055,23057,8
23056,23057,4
23057,23059,7
23058,23059,5
23059,23061,5
23060,23061,3
23061,23062,12
23062,23062,5
23063,23063,10
23064,23063,8
23065,23064,12
23066,23064,9
23067,23066,7
23068,23066,5
23069,23067,6
23070,23067,10
23071,23068,9
23072,23069,12
23073,23071,7
23074,23071,6
23075,23073,4
23076,23073,8
23077,23074,12
23078,23074,10
23079,23076,4
23080,23078,3
23081,23079,9
23082,23080,10
23083,23080,3
23084,23081,10
23085,23083,4
23086,23085,6
23087,23087,1
23088,23089,5
23089,23089,8
23090,23091,5
23091,23091,2
23092,23093,10
23093,23094,9
23094,23094,5
23095,23095,7
23096,23096,2
23097,23099,2
23098,23099,9
23099,23101,5
23100,23101,11
23101,23102,11
23102,23104,12
23103,23104,7
23104,23106,11
23105,23106,12
23106,23107,4
23107,23107,12
23108,23109,6
23109,23113,5
23110,23114,6
23111,23114,12
23112,23115,6
23113,23115,12
23114,23117,6
23115,23118,2
23116,23121,3
23117,23122,6
23118,23123,9
23119,23123,3
23120,23124,10
23121,23127,12
23122,23127,4
23123,23129,7
23124,23130,1
23125,23131,4
23126,23132,1
23127,23132,5
23128,23133,2
23129,23133,6
23130,23135,5
23131,23136,1
23132,23136,10
23133,23137,7
23134,23138,6
23135,23139,3
23136,23140,11
23137,23141,2
23138,23142,5
23139,23143,1
23140,23143,4
23141,23144,6
23142,23144,3
23143,23145,2
23144,23145,5
23145,23146,3
23146,23146,3
23147,23147,11
23148,23147,6
23149,23148,8
23150,23148,12
