id,order_menu_junction_id,add_on_id
12545,12425,14
12546,12425,11
12547,12426,13
12548,12427,12
12549,12427,15
12550,12428,12
12551,12429,11
12552,12429,14
12553,12430,11
12554,12430,12
12555,12437,14
12556,12438,14
12557,12438,12
12558,12439,13
12559,12441,11
12560,12443,11
12561,12444,15
12562,12444,12
12563,12445,12
12564,12446,13
12565,12447,14
12566,12447,14
12567,12450,14
12568,12451,15
12569,12453,15
12570,12454,15
12571,12456,11
12572,12457,15
12573,12458,14
12574,12458,11
12575,12459,12
12576,12460,14
12577,12461,15
12578,12461,13
12579,12462,13
12580,12462,11
12581,12463,11
12582,12464,13
12583,12464,11
12584,12465,15
12585,12466,13
12586,12467,15
12587,12467,12
12588,12468,15
12589,12470,11
12590,12471,15
12591,12471,15
12592,12472,15
12593,12473,13
12594,12474,15
12595,12475,14
12596,12475,12
12597,12476,14
12598,12476,15
12599,12478,15
12600,12478,12
12601,12479,15
12602,12479,13
12603,12480,12
12604,12481,13
12605,12482,14
12606,12484,15
12607,12492,11
12608,12492,13
12609,12494,13
12610,12494,11
12611,12495,12
12612,12496,15
12613,12496,14
12614,12498,11
12615,12498,14
12616,12499,15
12617,12499,13
12618,12500,11
12619,12500,14
12620,12502,14
12621,12503,13
12622,12503,14
12623,12507,15
12624,12507,11
12625,12509,15
12626,12509,11
12627,12510,13
12628,12510,12
12629,12511,12
12630,12511,14
12631,12515,15
12632,12515,12
12633,12516,15
12634,12516,12
12635,12518,11
12636,12518,12
12637,12519,12
12638,12519,11
12639,12520,11
12640,12521,12
12641,12521,12
12642,12522,11
12643,12524,13
12644,12524,11
12645,12525,13
12646,12526,11
12647,12526,11
12648,12527,12
12649,12527,13
12650,12531,11
12651,12532,15
12652,12532,14
12653,12533,11
12654,12533,15
12655,12534,15
12656,12535,14
12657,12535,11
12658,12537,12
12659,12538,13
12660,12538,13
12661,12539,15
12662,12539,11
12663,12541,13
12664,12542,12
12665,12542,11
12666,12543,13
12667,12544,14
12668,12545,13
12669,12545,14
12670,12547,13
12671,12547,11
12672,12548,12
12673,12549,15
12674,12549,14
12675,12550,12
12676,12550,11
12677,12551,12
12678,12552,12
12679,12553,11
12680,12553,13
12681,12554,13
12682,12554,15
12683,12555,14
12684,12555,13
12685,12559,13
12686,12560,15
12687,12560,15
12688,12561,11
12689,12561,14
12690,12565,14
12691,12566,13
12692,12566,11
12693,12567,12
12694,12568,15
12695,12571,13
12696,12572,15
12697,12574,15
12698,12575,15
12699,12575,14
12700,12577,15
12701,12577,11
12702,12578,14
12703,12580,11
12704,12583,12
12705,12583,11
12706,12584,14
12707,12584,13
12708,12586,12
12709,12590,13
12710,12590,15
12711,12593,14
12712,12593,12
12713,12594,12
12714,12595,15
12715,12596,15
12716,12598,12
12717,12598,14
12718,12599,11
12719,12600,14
12720,12600,13
12721,12601,13
12722,12602,15
12723,12603,12
12724,12603,12
12725,12605,15
12726,12608,15
12727,12608,15
12728,12609,12
12729,12609,14
12730,12611,11
12731,12611,11
12732,12612,14
12733,12612,15
12734,12613,12
12735,12614,13
12736,12614,13
12737,12616,11
12738,12618,11
12739,12621,14
12740,12622,13
12741,12622,11
12742,12624,15
12743,12626,15
12744,12630,14
12745,12631,15
12746,12633,14
12747,12633,13
12748,12634,12
12749,12636,11
12750,12637,13
12751,12639,13
12752,12640,11
12753,12640,11
12754,12641,14
12755,12641,13
12756,12643,11
12757,12643,13
12758,12645,15
12759,12646,14
12760,12646,11
12761,12647,11
12762,12647,15
12763,12648,12
12764,12648,14
12765,12649,13
12766,12651,12
12767,12653,13
12768,12655,13
12769,12655,12
12770,12659,14
12771,12659,13
12772,12660,13
12773,12660,14
12774,12661,12
12775,12663,14
12776,12663,11
12777,12664,12
12778,12666,12
12779,12666,12
12780,12667,12
12781,12667,12
12782,12669,15
12783,12670,12
12784,12672,14
12785,12673,14
12786,12675,13
12787,12675,11
12788,12677,11
12789,12677,15
12790,12679,15
12791,12680,15
12792,12680,15
12793,12682,14
12794,12682,11
12795,12685,11
12796,12687,12
12797,12687,13
12798,12689,15
12799,12690,12
12800,12690,11
12801,12691,15
12802,12691,14
12803,12692,14
12804,12692,11
12805,12693,11
12806,12694,15
12807,12694,15
12808,12695,15
12809,12695,11
12810,12696,15
12811,12697,14
12812,12702,15
12813,12702,14
12814,12703,14
12815,12703,11
12816,12704,11
12817,12704,13
12818,12706,13
12819,12707,15
12820,12709,15
12821,12709,12
12822,12711,13
12823,12712,12
12824,12713,11
12825,12716,11
12826,12720,14
12827,12721,15
12828,12723,15
12829,12723,14
12830,12724,12
12831,12725,11
12832,12726,14
12833,12726,14
12834,12728,11
12835,12728,12
12836,12729,13
12837,12732,15
12838,12732,12
12839,12734,12
12840,12734,11
12841,12735,11
12842,12736,14
12843,12737,15
12844,12737,13
12845,12739,14
12846,12739,12
12847,12740,12
12848,12742,14
12849,12742,13
12850,12743,12
12851,12743,12
12852,12744,14
12853,12745,14
12854,12746,13
12855,12746,15
12856,12748,13
12857,12748,12
12858,12749,15
12859,12750,14
12860,12751,15
12861,12751,13
12862,12752,13
12863,12753,12
12864,12755,15
12865,12755,14
12866,12756,12
12867,12756,11
12868,12757,15
12869,12757,15
12870,12758,15
12871,12758,14
12872,12759,15
12873,12759,14
12874,12760,14
12875,12760,12
12876,12762,14
12877,12762,14
12878,12763,14
12879,12763,12
12880,12764,13
12881,12764,14
12882,12765,13
12883,12765,11
12884,12767,11
12885,12770,12
12886,12770,12
12887,12772,11
12888,12772,12
12889,12774,15
12890,12774,15
12891,12777,14
12892,12779,14
12893,12780,15
12894,12780,15
12895,12782,14
12896,12783,15
12897,12783,13
12898,12785,14
12899,12785,12
12900,12786,12
12901,12787,11
12902,12787,12
12903,12788,14
12904,12790,15
12905,12790,12
12906,12791,14
12907,12792,13
12908,12793,13
12909,12793,13
12910,12795,11
12911,12795,12
12912,12797,11
12913,12797,15
12914,12799,11
12915,12801,12
12916,12801,11
12917,12803,11
12918,12803,13
12919,12804,12
12920,12805,14
12921,12806,15
12922,12806,13
12923,12811,13
12924,12811,14
12925,12812,15
12926,12812,14
12927,12813,13
12928,12813,13
12929,12814,13
12930,12814,14
12931,12817,11
12932,12817,15
12933,12818,12
12934,12818,15
12935,12819,12
12936,12819,11
12937,12820,13
12938,12820,11
12939,12821,14
12940,12823,12
12941,12823,11
12942,12825,15
12943,12825,14
12944,12826,15
12945,12826,14
12946,12827,15
12947,12828,12
12948,12829,11
12949,12831,12
12950,12831,13
12951,12833,15
12952,12834,12
12953,12835,15
12954,12835,12
12955,12836,12
12956,12839,11
12957,12839,11
12958,12840,12
12959,12840,13
12960,12841,11
12961,12841,14
12962,12843,11
12963,12844,12
12964,12844,15
12965,12845,14
12966,12846,11
12967,12846,11
12968,12847,14
12969,12847,15
12970,12849,13
12971,12849,15
12972,12850,15
12973,12852,11
12974,12853,13
12975,12853,11
12976,12855,15
12977,12855,15
12978,12857,14
12979,12857,14
12980,12858,14
12981,12860,12
12982,12860,11
12983,12861,13
12984,12862,11
12985,12864,13
12986,12865,14
12987,12865,12
12988,12868,13
12989,12869,15
12990,12869,15
12991,12870,14
12992,12872,13
12993,12876,11
12994,12876,15
12995,12877,14
12996,12880,12
12997,12880,12
12998,12881,15
12999,12882,13
13000,12882,12
13001,12883,13
13002,12884,13
13003,12884,13
13004,12886,14
13005,12886,15
13006,12887,12
13007,12889,15
13008,12889,15
13009,12892,12
13010,12895,15
13011,12896,13
13012,12896,15
13013,12897,11
13014,12898,14
13015,12900,12
13016,12901,11
13017,12902,11
13018,12902,15
13019,12904,13
13020,12904,15
13021,12905,13
13022,12906,15
13023,12906,15
13024,12911,12
13025,12912,13
13026,12913,15
13027,12914,13
13028,12917,14
13029,12917,14
13030,12918,13
13031,12918,14
13032,12919,15
13033,12919,14
13034,12920,13
13035,12920,14
13036,12921,15
13037,12921,14
13038,12922,15
13039,12922,11
13040,12923,15
13041,12924,13
13042,12924,13
13043,12925,11
13044,12925,12
13045,12926,11
13046,12927,14
13047,12928,11
13048,12928,11
13049,12929,13
13050,12930,13
13051,12931,14
13052,12932,12
13053,12932,13
13054,12934,15
13055,12935,12
13056,12936,15
13057,12937,11
13058,12938,15
13059,12939,13
13060,12940,13
13061,12941,15
13062,12942,13
13063,12944,14
13064,12945,11
13065,12946,13
13066,12950,15
13067,12950,14
13068,12951,14
13069,12952,14
13070,12952,15
13071,12953,14
13072,12956,14
13073,12957,11
13074,12958,12
13075,12958,11
13076,12960,14
13077,12961,14
13078,12961,11
13079,12962,12
13080,12963,14
13081,12964,14
13082,12965,14
13083,12966,14
13084,12966,12
13085,12967,14
13086,12968,12
13087,12968,12
13088,12969,11
13089,12970,13
13090,12970,12
13091,12971,14
13092,12971,13
13093,12972,12
13094,12974,14
13095,12974,12
13096,12977,15
13097,12980,12
13098,12980,15
13099,12981,14
13100,12982,11
13101,12982,12
13102,12983,12
13103,12985,12
13104,12985,15
13105,12986,14
13106,12988,12
13107,12989,11
13108,12992,11
13109,12993,15
13110,12995,11
13111,12996,12
13112,12996,14
13113,12997,12
13114,12997,14
13115,12998,13
13116,12998,12
13117,12999,11
13118,12999,13
13119,13000,14
13120,13002,12
13121,13002,14
13122,13003,11
13123,13003,12
13124,13004,12
13125,13005,11
13126,13005,13
13127,13007,14
13128,13007,13
13129,13008,15
13130,13010,12
13131,13012,15
13132,13012,14
13133,13013,12
13134,13013,14
13135,13014,11
13136,13014,12
13137,13015,12
13138,13015,11
13139,13018,14
13140,13018,15
13141,13019,13
13142,13019,13
13143,13023,15
13144,13023,11
13145,13025,14
13146,13026,14
13147,13028,13
13148,13029,12
13149,13029,11
13150,13030,15
13151,13031,15
13152,13035,12
13153,13036,13
13154,13037,13
13155,13038,11
13156,13038,12
13157,13039,12
13158,13039,12
13159,13040,14
13160,13042,12
13161,13042,15
13162,13043,11
13163,13043,14
13164,13044,12
13165,13045,14
13166,13045,14
13167,13047,12
13168,13050,11
13169,13050,14
13170,13051,15
13171,13052,11
13172,13052,14
13173,13053,13
13174,13054,12
13175,13054,14
13176,13055,11
13177,13056,13
13178,13057,11
13179,13058,12
13180,13058,14
13181,13060,11
13182,13062,14
13183,13063,13
13184,13063,11
13185,13064,15
13186,13064,13
13187,13065,12
13188,13065,15
13189,13067,14
13190,13067,14
13191,13068,15
13192,13071,13
13193,13073,12
13194,13073,11
13195,13075,14
13196,13075,11
13197,13076,14
13198,13078,15
13199,13080,12
13200,13080,11
13201,13081,15
13202,13082,15
13203,13082,15
13204,13084,11
13205,13084,15
13206,13085,14
13207,13085,11
13208,13089,12
13209,13089,15
13210,13090,13
13211,13091,14
13212,13091,15
13213,13092,13
13214,13092,12
13215,13093,14
13216,13094,12
13217,13094,15
13218,13095,12
13219,13095,15
13220,13096,14
13221,13097,14
13222,13097,13
13223,13098,13
13224,13099,14
13225,13099,15
13226,13100,13
13227,13100,11
13228,13104,15
13229,13104,14
13230,13105,15
13231,13105,13
13232,13106,13
13233,13106,14
13234,13108,13
13235,13108,11
13236,13109,11
13237,13111,15
13238,13112,14
13239,13112,11
13240,13115,12
13241,13116,15
13242,13117,11
13243,13117,11
13244,13118,11
13245,13118,11
13246,13120,14
13247,13121,15
13248,13121,15
13249,13122,14
13250,13123,14
13251,13123,11
13252,13124,15
13253,13124,12
13254,13125,11
13255,13125,15
13256,13126,14
13257,13127,14
13258,13127,15
13259,13128,13
13260,13128,11
13261,13129,14
13262,13129,12
13263,13130,14
13264,13130,15
13265,13131,13
13266,13134,13
13267,13135,11
13268,13135,13
13269,13136,13
13270,13139,13
13271,13140,15
13272,13142,12
13273,13142,11
13274,13143,15
13275,13143,14
13276,13144,14
13277,13145,13
13278,13146,12
13279,13146,11
13280,13147,11
13281,13149,11
13282,13151,12
13283,13151,13
13284,13152,11
13285,13152,11
13286,13155,11
13287,13155,12
13288,13157,11
13289,13158,11
13290,13158,12
13291,13159,12
13292,13160,14
13293,13161,12
13294,13162,15
13295,13162,11
13296,13163,11
13297,13164,12
13298,13165,12
13299,13168,13
13300,13169,14
13301,13169,12
13302,13170,11
13303,13171,13
13304,13171,11
13305,13172,14
13306,13172,11
13307,13173,12
13308,13174,12
13309,13175,14
13310,13175,12
13311,13177,15
13312,13177,12
13313,13178,14
13314,13180,13
13315,13181,12
13316,13181,11
13317,13183,15
13318,13183,12
13319,13184,12
13320,13187,13
13321,13189,14
13322,13190,15
13323,13194,14
13324,13196,13
13325,13196,14
13326,13199,14
13327,13199,13
13328,13200,15
13329,13200,11
13330,13202,13
13331,13202,14
13332,13203,11
13333,13203,15
13334,13204,14
13335,13204,14
13336,13207,11
13337,13208,14
13338,13208,14
13339,13214,11
13340,13214,11
13341,13215,14
13342,13215,14
13343,13216,12
13344,13216,12
13345,13219,15
13346,13219,15
13347,13220,15
13348,13221,11
13349,13222,15
13350,13223,11
13351,13225,15
13352,13226,13
13353,13228,13
13354,13228,13
13355,13230,11
13356,13231,13
13357,13232,13
13358,13234,13
13359,13235,13
13360,13235,11
13361,13237,13
13362,13237,12
13363,13238,15
13364,13238,13
13365,13240,14
13366,13241,13
13367,13242,12
13368,13243,15
13369,13244,13
13370,13245,11
13371,13245,15
13372,13247,15
13373,13248,12
13374,13250,15
13375,13250,13
13376,13252,12
13377,13252,12
13378,13253,13
13379,13253,14
13380,13257,14
13381,13259,15
13382,13260,11
13383,13260,11
13384,13261,13
13385,13263,11
13386,13265,12
13387,13269,13
13388,13269,13
13389,13270,12
13390,13273,14
13391,13278,12
13392,13280,15
13393,13284,12
13394,13285,15
13395,13286,13
13396,13286,12
13397,13289,14
13398,13290,14
13399,13290,11
13400,13291,12
13401,13295,12
13402,13296,13
13403,13296,12
13404,13298,11
13405,13298,12
13406,13299,13
13407,13300,13
13408,13300,13
13409,13301,12
13410,13302,14
13411,13302,15
13412,13305,15
13413,13305,13
13414,13307,14
13415,13308,13
13416,13308,13
13417,13310,14
13418,13310,15
13419,13313,14
13420,13314,15
13421,13314,11
13422,13315,15
13423,13315,11
13424,13316,11
13425,13316,13
13426,13318,13
13427,13318,13
13428,13319,13
13429,13321,14
13430,13321,12
13431,13322,13
13432,13326,15
13433,13326,14
13434,13327,13
13435,13330,14
13436,13331,13
13437,13332,15
13438,13332,13
13439,13333,11
13440,13334,13
13441,13334,15
13442,13336,14
13443,13337,11
13444,13338,14
13445,13339,12
13446,13340,15
13447,13340,11
13448,13341,15
13449,13345,12
13450,13346,14
13451,13347,12
13452,13348,14
13453,13349,14
13454,13349,13
13455,13350,15
13456,13350,13
13457,13352,14
13458,13353,15
13459,13354,12
13460,13354,11
13461,13356,14
13462,13358,15
13463,13359,11
13464,13361,11
13465,13362,11
13466,13363,11
13467,13363,15
13468,13364,14
13469,13366,12
13470,13368,15
13471,13368,12
13472,13369,11
13473,13369,13
13474,13370,14
13475,13371,13
13476,13372,14
13477,13372,14
13478,13373,13
13479,13373,12
13480,13374,11
13481,13374,13
13482,13375,14
13483,13376,12
13484,13377,11
13485,13377,14
13486,13379,12
13487,13379,14
13488,13380,13
13489,13381,15
13490,13382,12
13491,13382,15
13492,13383,14
13493,13383,14
13494,13386,13
13495,13386,11
13496,13388,15
13497,13390,14
13498,13390,13
13499,13391,13
13500,13391,14
13501,13393,12
13502,13393,14
13503,13394,14
13504,13394,12
13505,13397,15
13506,13398,15
13507,13398,12
13508,13401,14
13509,13402,14
13510,13402,15
13511,13405,15
13512,13405,11
13513,13406,13
13514,13406,12
13515,13409,11
13516,13409,12
13517,13410,13
13518,13410,15
13519,13411,14
13520,13413,15
13521,13413,11
13522,13414,12
13523,13415,12
13524,13415,13
13525,13417,11
13526,13417,11
13527,13418,11
13528,13419,12
13529,13421,15
13530,13423,15
13531,13424,13
13532,13424,15
13533,13425,11
13534,13425,11
13535,13426,13
13536,13426,15
13537,13427,14
13538,13428,11
13539,13430,11
13540,13431,14
13541,13431,13
13542,13432,15
13543,13433,15
13544,13434,14
13545,13435,11
13546,13436,15
13547,13437,13
13548,13437,11
13549,13438,14
13550,13439,11
13551,13439,14
13552,13440,12
13553,13444,15
13554,13446,13
13555,13447,14
13556,13447,12
13557,13448,12
13558,13448,13
13559,13449,15
13560,13449,12
13561,13452,14
13562,13452,12
13563,13453,14
13564,13453,11
13565,13455,12
13566,13455,14
13567,13456,12
13568,13458,15
13569,13459,13
13570,13460,12
13571,13461,14
13572,13462,11
13573,13463,13
13574,13464,14
13575,13464,14
13576,13465,14
13577,13465,11
13578,13466,13
13579,13467,15
13580,13467,15
13581,13469,11
13582,13470,14
13583,13470,11
13584,13471,14
13585,13473,11
13586,13473,15
13587,13475,15
13588,13475,11
13589,13479,12
13590,13480,12
13591,13483,15
13592,13483,15
13593,13484,14
13594,13484,11
13595,13485,12
13596,13487,12
13597,13491,14
13598,13493,11
13599,13497,15
13600,13498,13
13601,13498,15
13602,13499,12
13603,13500,11
13604,13501,11
13605,13501,13
13606,13503,14
13607,13503,15
13608,13504,12
13609,13504,15
13610,13505,12
13611,13505,13
13612,13506,12
13613,13509,14
13614,13509,12
13615,13514,15
13616,13514,14
13617,13515,11
13618,13515,15
13619,13517,11
13620,13518,14
13621,13522,11
13622,13524,15
13623,13524,11
13624,13525,15
13625,13529,14
13626,13531,15
13627,13531,11
13628,13533,12
13629,13533,11
13630,13534,15
13631,13534,13
13632,13535,12
13633,13536,13
13634,13537,15
13635,13539,12
13636,13539,11
13637,13541,14
13638,13542,15
13639,13542,14
13640,13543,11
13641,13543,12
13642,13544,13
13643,13545,15
13644,13545,13
13645,13546,11
13646,13547,14
13647,13547,14
13648,13548,12
13649,13549,11
13650,13549,13
13651,13550,11
13652,13550,15
13653,13552,12
13654,13552,12
13655,13554,13
13656,13554,14
13657,13557,12
13658,13557,12
13659,13558,12
13660,13558,12
13661,13561,15
13662,13562,12
13663,13564,13
13664,13566,13
13665,13566,11
13666,13569,11
13667,13570,14
13668,13571,11
13669,13571,15
13670,13572,15
13671,13572,14
13672,13573,13
13673,13575,15
13674,13577,15
13675,13578,15
13676,13578,14
13677,13579,15
13678,13582,11
13679,13582,14
13680,13583,13
13681,13584,12
13682,13586,13
13683,13586,11
13684,13587,15
13685,13588,14
13686,13588,13
13687,13589,12
13688,13589,12
13689,13590,11
13690,13592,15
13691,13592,11
13692,13594,15
13693,13595,11
13694,13597,14
13695,13598,11
13696,13598,14
13697,13599,13
13698,13600,14
13699,13600,15
13700,13602,11
13701,13603,11
13702,13603,11
13703,13604,14
13704,13604,14
13705,13605,14
13706,13606,11
13707,13607,14
13708,13607,13
13709,13608,15
13710,13608,11
13711,13609,14
13712,13609,12
13713,13611,12
13714,13613,11
13715,13614,15
13716,13614,12
13717,13615,15
13718,13615,13
13719,13616,12
13720,13616,12
13721,13617,12
13722,13617,13
13723,13619,13
13724,13620,14
13725,13622,12
13726,13623,12
13727,13624,12
13728,13624,12
13729,13630,11
13730,13630,15
13731,13632,14
13732,13634,15
13733,13634,15
13734,13635,11
13735,13638,14
13736,13638,11
13737,13641,11
13738,13642,14
13739,13643,13
13740,13644,12
13741,13645,13
13742,13645,15
13743,13646,13
13744,13646,13
13745,13647,11
13746,13648,11
13747,13649,15
13748,13650,14
13749,13651,12
13750,13651,11
13751,13652,12
13752,13652,13
13753,13653,12
13754,13653,13
13755,13656,12
13756,13657,12
13757,13657,12
13758,13658,15
13759,13659,11
13760,13660,12
13761,13660,12
13762,13662,13
13763,13662,11
13764,13663,11
13765,13663,14
13766,13664,12
13767,13664,14
13768,13665,13
13769,13665,12
13770,13667,15
13771,13667,11
13772,13668,14
13773,13669,14
13774,13669,12
13775,13670,15
13776,13670,12
13777,13671,15
13778,13671,12
13779,13674,14
13780,13674,14
13781,13675,13
13782,13675,15
13783,13676,14
13784,13676,12
13785,13677,12
13786,13678,15
13787,13679,13
13788,13680,13
13789,13680,12
13790,13681,15
13791,13682,12
13792,13682,11
13793,13683,12
13794,13685,13
13795,13686,12
13796,13686,11
13797,13687,14
13798,13689,14
13799,13690,14
13800,13691,12
13801,13691,11
13802,13694,13
13803,13694,15
13804,13695,14
13805,13695,15
13806,13697,11
13807,13697,15
13808,13698,15
13809,13698,14
13810,13700,11
13811,13701,14
13812,13702,11
13813,13704,13
13814,13704,11
13815,13705,12
13816,13705,11
13817,13706,12
13818,13707,13
13819,13708,14
13820,13708,13
13821,13709,14
13822,13710,14
13823,13710,13
13824,13711,14
13825,13712,12
13826,13714,14
13827,13714,14
13828,13715,15
13829,13716,14
13830,13717,13
13831,13717,15
13832,13718,11
13833,13718,13
13834,13722,14
13835,13724,14
13836,13725,14
13837,13726,13
13838,13727,14
13839,13728,11
13840,13729,14
13841,13731,14
13842,13732,13
13843,13732,11
13844,13733,12
13845,13736,13
13846,13737,14
13847,13738,15
13848,13738,12
13849,13739,12
13850,13739,11
13851,13740,13
13852,13741,12
13853,13743,15
13854,13745,15
13855,13746,15
13856,13747,13
13857,13751,12
13858,13751,13
13859,13752,15
13860,13752,12
13861,13754,15
13862,13754,14
13863,13755,13
13864,13757,12
13865,13760,12
13866,13761,14
13867,13763,13
13868,13763,14
13869,13764,13
13870,13767,12
13871,13770,15
13872,13773,11
13873,13773,14
13874,13776,12
13875,13776,15
13876,13777,15
13877,13777,15
13878,13778,13
13879,13780,15
13880,13780,11
13881,13781,12
13882,13782,13
13883,13782,15
13884,13783,12
13885,13783,14
13886,13786,12
13887,13787,14
13888,13788,11
13889,13790,14
13890,13791,11
13891,13791,14
13892,13794,13
13893,13796,11
13894,13796,11
13895,13797,11
13896,13798,11
13897,13799,13
13898,13800,13
13899,13801,13
13900,13804,15
13901,13804,12
13902,13805,15
13903,13805,12
13904,13807,11
13905,13808,13
13906,13811,12
13907,13811,13
13908,13812,14
13909,13812,15
13910,13814,12
13911,13815,13
13912,13818,11
13913,13822,13
13914,13824,13
13915,13824,15
13916,13825,12
13917,13825,12
13918,13826,14
13919,13826,14
13920,13827,12
13921,13828,13
13922,13828,12
13923,13830,11
13924,13830,13
13925,13832,11
13926,13834,15
13927,13834,12
13928,13835,11
13929,13835,12
13930,13836,15
13931,13837,14
13932,13837,13
13933,13839,11
13934,13839,13
13935,13840,15
13936,13840,13
13937,13841,13
13938,13841,15
13939,13843,11
13940,13843,11
13941,13844,11
13942,13845,12
13943,13845,14
13944,13847,14
13945,13848,15
13946,13849,12
13947,13850,15
13948,13851,13
13949,13852,14
13950,13853,11
13951,13853,13
13952,13854,13
13953,13854,11
13954,13855,12
13955,13856,13
13956,13856,12
13957,13858,15
13958,13860,11
13959,13861,11
13960,13861,12
13961,13862,14
13962,13862,11
13963,13867,12
13964,13868,13
13965,13869,13
13966,13869,12
13967,13870,12
13968,13871,14
13969,13871,12
13970,13873,15
13971,13874,12
13972,13874,13
13973,13875,15
13974,13877,14
13975,13878,14
13976,13878,14
13977,13879,13
13978,13879,13
13979,13881,12
13980,13881,11
13981,13882,12
13982,13883,15
13983,13887,14
13984,13888,14
13985,13889,11
13986,13889,15
13987,13890,14
13988,13892,12
13989,13895,13
13990,13895,11
13991,13896,12
13992,13896,11
13993,13897,11
13994,13898,12
13995,13898,15
13996,13899,12
13997,13899,14
13998,13900,12
13999,13901,12
14000,13903,12
14001,13905,11
14002,13906,13
14003,13906,15
14004,13909,12
14005,13909,14
14006,13911,13
14007,13911,12
14008,13915,14
14009,13916,15
14010,13916,11
14011,13918,12
14012,13919,11
14013,13919,11
14014,13920,11
14015,13921,14
14016,13921,12
14017,13923,15
14018,13924,14
14019,13927,15
14020,13927,13
14021,13930,13
14022,13931,12
14023,13932,11
14024,13933,15
14025,13933,14
14026,13934,11
14027,13935,12
14028,13935,15
14029,13936,15
14030,13937,14
14031,13937,14
14032,13943,11
14033,13943,15
14034,13947,12
14035,13947,12
14036,13949,11
14037,13949,15
14038,13950,15
14039,13951,15
14040,13954,15
14041,13954,12
14042,13955,13
14043,13955,14
14044,13956,11
14045,13957,15
14046,13958,12
14047,13959,14
14048,13959,13
14049,13960,11
14050,13962,13
14051,13962,13
14052,13965,11
14053,13965,12
14054,13966,14
14055,13967,14
14056,13967,14
14057,13969,13
14058,13969,11
14059,13970,15
14060,13970,13
14061,13971,11
14062,13971,13
14063,13973,11
14064,13973,14
14065,13976,14
14066,13981,15
14067,13981,13
14068,13984,13
14069,13984,15
14070,13985,13
14071,13987,11
14072,13988,11
14073,13990,14
14074,13990,13
14075,13991,11
14076,13991,13
14077,13992,11
14078,13993,12
14079,13993,13
14080,13995,15
14081,13995,15
14082,13996,11
14083,13997,11
14084,13997,12
14085,13998,11
14086,14001,11
14087,14002,14
14088,14002,11
14089,14003,11
14090,14004,14
14091,14006,12
14092,14007,13
14093,14007,12
14094,14009,12
14095,14010,12
14096,14011,15
14097,14011,12
14098,14012,15
14099,14013,14
14100,14014,14
14101,14016,14
14102,14016,12
14103,14017,14
14104,14017,13
14105,14018,15
14106,14018,11
14107,14021,13
14108,14022,14
14109,14024,15
14110,14024,11
14111,14025,12
14112,14025,11
14113,14027,14
14114,14027,12
14115,14031,14
14116,14031,13
14117,14034,14
14118,14034,13
14119,14035,12
14120,14035,14
14121,14036,14
14122,14039,11
14123,14039,11
14124,14041,13
14125,14042,14
14126,14043,15
14127,14044,15
14128,14044,11
14129,14045,13
14130,14045,14
14131,14046,12
14132,14046,13
14133,14048,13
14134,14048,13
14135,14049,13
14136,14050,12
14137,14050,12
14138,14051,15
14139,14051,12
14140,14053,13
14141,14055,13
14142,14056,13
14143,14056,11
14144,14059,11
14145,14059,12
14146,14060,15
14147,14062,14
14148,14062,12
14149,14063,13
14150,14063,12
14151,14064,11
14152,14067,13
14153,14067,14
14154,14068,15
14155,14072,14
14156,14072,12
14157,14073,13
14158,14075,14
14159,14075,12
14160,14076,12
14161,14076,15
14162,14077,13
14163,14079,15
14164,14079,15
14165,14081,15
14166,14085,13
14167,14085,11
14168,14086,12
14169,14086,14
14170,14088,14
14171,14089,14
14172,14093,14
14173,14093,12
14174,14094,15
14175,14094,14
14176,14096,15
14177,14096,13
14178,14098,11
14179,14098,11
14180,14099,15
14181,14100,14
14182,14100,12
14183,14101,11
14184,14101,14
14185,14102,11
14186,14102,13
14187,14104,14
14188,14104,15
14189,14105,14
14190,14105,11
14191,14106,13
14192,14106,11
14193,14107,13
14194,14107,11
14195,14109,14
14196,14109,15
14197,14110,11
14198,14110,15
14199,14111,12
14200,14111,12
14201,14112,14
14202,14113,11
14203,14114,14
14204,14114,15
14205,14117,14
14206,14117,13
14207,14120,15
14208,14120,14
14209,14121,11
14210,14123,13
14211,14124,14
14212,14125,11
14213,14125,13
14214,14126,11
14215,14127,13
14216,14129,14
14217,14129,14
14218,14130,13
14219,14130,15
14220,14131,13
14221,14133,14
14222,14133,12
14223,14136,15
14224,14136,14
14225,14137,15
14226,14138,11
14227,14139,11
14228,14139,12
14229,14140,14
14230,14141,14
14231,14141,13
14232,14144,11
14233,14144,12
14234,14146,12
14235,14147,11
14236,14148,12
14237,14150,11
14238,14150,15
14239,14153,15
14240,14154,13
14241,14157,14
14242,14158,14
14243,14158,13
14244,14159,15
14245,14159,13
14246,14160,12
14247,14160,12
14248,14163,13
14249,14163,14
14250,14164,15
14251,14165,15
14252,14166,11
14253,14166,13
14254,14167,13
14255,14169,14
14256,14169,14
14257,14170,11
14258,14172,15
14259,14173,12
14260,14173,11
14261,14174,11
14262,14174,15
14263,14176,13
14264,14176,12
14265,14180,14
14266,14180,14
14267,14182,11
14268,14185,11
14269,14185,13
14270,14187,13
14271,14187,14
14272,14190,13
14273,14191,15
14274,14191,11
14275,14194,11
14276,14194,12
14277,14195,11
14278,14195,15
14279,14197,11
14280,14197,12
14281,14198,15
14282,14198,12
14283,14199,12
14284,14199,12
14285,14200,11
14286,14201,11
14287,14201,11
14288,14203,12
14289,14203,14
14290,14204,11
14291,14205,14
