order_menu_junction_id,add_on_id
33310,5
33310,7
33310,4
33311,6
33311,5
33311,6
33312,4
33312,2
33312,4
33313,7
33313,11
33314,1
33314,6
33314,5
33315,6
33315,7
33315,6
33316,4
33316,7
33316,2
33317,5
33317,5
33317,3
33319,2
33319,3
33319,7
33320,1
33322,5
33322,5
33322,3
33324,5
33324,5
33325,7
33325,4
33326,6
33327,11
33327,11
33328,3
33328,5
33329,1
33329,4
33330,6
33333,1
33334,1
33334,1
33334,5
33337,1
33337,5
33337,2
33338,5
33339,3
33339,6
33339,3
33340,11
33340,5
33340,5
33342,6
33343,1
33343,5
33345,2
33345,7
33345,4
33346,5
33348,5
33349,1
33350,1
33351,2
33351,7
33352,7
33352,3
33353,4
33353,10
33353,3
33355,7
33355,4
33357,5
33357,4
33359,5
33359,4
33360,4
33360,3
33360,5
33362,7
33362,1
33362,1
33364,1
33364,3
33365,3
33365,4
33365,7
33366,6
33369,6
33370,4
33370,3
33370,6
33373,4
33373,3
33375,1
33375,3
33377,3
33379,6
33380,2
33380,4
33381,7
33381,5
33381,4
33382,8
33383,6
33384,1
33384,5
33384,3
33385,2
33386,4
33386,6
33386,4
33387,5
33387,1
33387,3
33388,6
33388,3
33391,3
33392,6
33393,4
33393,4
33394,6
33394,4
33394,6
33397,5
33397,1
33397,6
33399,5
33399,1
33400,1
33400,4
33401,7
33401,5
33402,4
33402,1
33402,3
33403,3
33404,1
33404,2
33404,6
33405,6
33405,3
33405,4
33406,1
33408,4
33408,7
33408,2
33409,2
33409,3
33409,5
33410,3
33410,4
33410,6
33412,12
33413,5
33415,2
33418,2
33419,3
33420,6
33422,4
33423,5
33424,4
33426,6
33428,4
33429,4
33429,2
33431,6
33431,4
33432,7
33433,1
33433,3
33433,6
33434,6
33436,4
33436,2
33437,3
33438,7
33438,5
33440,3
33446,7
33446,7
33448,5
33449,1
33449,4
33451,11
33451,7
33451,2
33452,2
33455,3
33455,5
33457,2
33457,4
33458,1
33460,4
33460,2
33460,7
33461,5
33463,1
33463,5
33464,2
33464,7
33464,2
33465,5
33465,4
33466,6
33466,1
33466,1
33467,3
33467,6
33470,6
33471,1
33471,6
33471,3
33472,1
33472,5
33472,1
33474,5
33474,5
33474,4
33476,1
33476,3
33476,1
33477,11
33477,6
33479,1
33480,2
33481,1
33481,6
33481,5
33483,5
33483,7
33483,2
33484,3
33484,3
33486,2
33487,6
33487,6
33487,3
33488,7
33488,7
33488,5
33490,4
33491,1
33491,3
33491,5
33492,4
33494,2
33495,6
33495,4
33496,2
33496,8
33497,5
33497,3
33497,3
33498,7
33498,6
33499,7
33500,3
33501,1
33501,5
33501,5
33502,5
33503,1
33503,2
33504,3
33504,6
33504,1
33505,9
33506,2
33506,3
33506,2
33507,6
33509,7
33510,1
33511,7
33512,6
33515,3
33515,4
33516,1
33516,1
33517,5
33518,2
33519,10
33519,2
33519,4
33520,3
33520,2
33521,7
33521,1
33522,1
33523,6
33523,1
33523,6
33524,3
33524,5
33524,4
33525,7
33526,1
33526,6
33526,2
33529,1
33529,5
33529,6
33530,12
33531,1
33532,6
33532,7
33532,1
33533,1
33533,5
33533,1
33535,4
33535,6
33537,2
33537,5
33538,4
33538,7
33539,3
33539,3
33540,6
33540,3
33541,4
33543,3
33544,6
33544,4
33546,6
33547,6
33547,4
33548,4
33551,3
33551,1
33551,2
33552,9
33553,6
33553,6
33553,3
33554,7
33555,4
33555,1
33555,3
33556,1
33556,3
33557,6
33557,7
33559,11
33559,11
33560,3
33561,9
33561,6
33561,9
33562,7
33562,1
33562,4
33564,6
33567,1
33569,5
33569,4
33570,1
33570,3
33574,11
33575,3
33575,3
33580,4
33580,1
33580,1
33581,5
33582,5
33583,5
33583,5
33583,1
33584,11
33584,2
33584,4
33585,2
33586,5
33587,3
33587,3
33588,3
33591,7
33591,4
33591,4
33592,5
33592,1
33593,2
33593,6
33595,6
33596,12
33597,1
33597,3
33598,7
33599,4
33600,2
33600,6
33603,2
33604,5
33606,4
33607,4
33608,6
33608,3
33609,7
33609,1
33609,3
33610,6
33610,5
33610,2
33612,7
33612,3
33612,7
33613,3
33614,1
33615,1
33615,2
33615,3
33616,7
33616,5
33618,7
33618,6
33619,2
33619,2
33619,4
33620,7
33620,6
33621,6
33623,3
33623,3
33625,5
33627,4
33627,2
33627,5
33628,5
33628,5
33630,6
33630,2
33630,7
33631,1
33631,4
33632,6
33632,3
33632,1
33633,6
33633,6
33635,5
33635,1
33636,2
33636,6
33636,6
33637,4
33637,5
33638,11
33639,1
33639,3
33642,5
33644,5
33644,3
33645,2
33646,5
33646,5
33647,7
33649,1
33649,7
33650,3
33650,1
33650,6
33651,6
33651,3
33652,6
33653,4
33654,6
33654,1
33654,6
33655,4
33655,6
33655,3
33657,5
33657,2
33657,1
33659,7
33659,4
33661,6
33661,5
33664,6
33667,1
33668,1
33669,2
33672,6
33672,4
33672,4
33673,4
33674,3
33674,10
33676,6
33677,2
33677,1
33680,1
33682,4
33682,5
33683,4
33684,6
33688,3
33689,4
33689,5
33689,6
33690,4
33690,5
33690,5
33691,2
33691,1
33691,1
33692,5
33692,4
33693,1
33693,3
33693,7
33694,4
33695,2
33696,5
33696,5
33697,6
33697,1
33697,3
33698,3
33699,5
33699,6
33700,1
33700,5
33705,7
33705,7
33706,9
33706,6
33707,5
33708,3
33708,6
33708,1
33709,3
33709,1
33710,5
33710,4
33711,6
33711,5
33711,5
33712,1
33712,3
33712,6
33713,5
33714,3
33714,6
33715,5
33716,3
33716,2
33717,1
33717,4
33717,10
33718,5
33719,7
33719,6
33720,3
33720,5
33720,5
33721,6
33723,2
33723,6
33723,1
33724,5
33727,4
33728,4
33728,5
33729,2
33729,7
33729,3
33731,6
33731,4
33731,1
33732,6
33732,3
33733,3
33735,2
33736,6
33736,4
33736,3
33737,6
33738,5
33738,5
33738,2
33741,3
33742,1
33742,1
33743,2
33743,4
33744,5
33744,3
33744,2
33745,7
33745,3
33746,5
33746,6
33746,3
33748,6
33748,5
33749,4
33749,1
33750,6
33751,3
33751,7
33752,4
33752,1
33752,1
33753,4
33753,2
33753,1
33754,7
33754,5
33754,6
33755,2
33755,4
33756,3
33756,7
33756,2
33759,4
33759,5
33759,1
33760,5
33761,2
33761,6
33763,3
33763,6
33763,3
33764,1
33764,5
33765,2
33765,3
33765,1
33766,4
33767,5
33768,6
33768,6
33768,3
33769,1
33770,5
33771,6
33771,6
33773,5
33773,6
33773,1
33774,4
33774,7
33774,7
33776,6
33776,1
33777,6
33778,5
33778,4
33778,3
33780,4
33780,7
33781,4
33782,4
33782,5
33782,1
33784,7
33784,5
33784,1
33786,6
33786,2
33789,6
33789,6
33791,3
33791,5
33791,5
33792,3
33793,6
33793,6
33793,3
33794,6
33794,5
33794,10
33795,6
33795,3
33795,3
33798,1
33798,6
33799,4
33800,4
33802,2
33803,3
33803,5
33805,3
33806,1
33806,1
33807,6
33807,1
33807,3
33809,7
33809,1
33811,5
33812,4
33812,7
33813,6
33813,3
33813,3
33814,6
33814,4
33815,1
33816,7
33818,6
33819,5
33820,1
33820,7
33820,7
33821,4
33821,2
33821,3
33822,5
33822,7
33825,1
33825,6
33826,3
33826,6
33826,3
33828,4
33828,1
33829,3
33829,6
33830,7
33832,6
33833,5
33833,6
33833,7
33835,6
33835,4
33835,4
33837,4
33837,5
33838,5
33839,5
33840,5
33840,6
33842,1
33842,3
33843,3
33843,1
33843,1
33844,2
33846,3
33846,4
33847,2
33847,2
33847,3
33849,1
33849,3
33849,6
33851,3
33851,4
33851,4
33852,5
33852,3
33854,5
33854,3
33855,6
33855,7
33855,5
33857,10
33857,7
33859,5
33861,11
33861,12
33862,1
33862,1
33864,12
33865,4
33866,3
33866,5
33867,3
33868,4
33868,2
33870,5
33870,1
33870,3
33871,2
33872,6
33874,5
33874,6
33876,1
33876,6
33876,3
33877,4
33879,1
33879,6
33879,6
33880,3
33881,12
33882,4
33882,6
33882,2
33885,6
33885,1
33885,5
33886,2
33886,6
33887,5
33888,2
33889,11
33889,6
33890,7
33890,4
33890,4
33893,12
33894,2
33895,3
33895,1
33895,1
33896,3
33896,6
33896,6
33897,2
33898,4
33899,7
33899,7
33899,2
33900,2
33901,5
33901,2
33902,3
33902,1
33903,3
33903,1
33903,4
33906,4
33906,3
33909,3
33910,2
33911,6
33911,3
33911,3
33912,1
33913,3
33913,1
33914,3
33915,7
33915,3
33915,3
33917,1
33919,2
33925,6
33925,7
33925,7
33927,5
33927,6
33927,7
33928,12
33930,11
33930,12
33931,3
33933,2
33934,6
33935,3
33935,5
33935,3
33936,6
33936,1
33937,2
33938,4
33938,3
33938,6
33939,3
33939,3
33939,4
33940,1
33940,3
33942,6
33942,6
33943,3
33943,6
33945,6
33945,5
33945,2
33948,2
33948,4
33948,7
33949,5
33949,3
33949,5
33950,2
33950,3
33952,6
33953,5
33954,3
33954,7
33954,1
33956,5
33957,5
33957,4
33958,6
33960,7
33960,5
33962,6
33962,6
33962,6
33965,5
33965,6
33966,5
33966,5
33967,1
33968,6
33968,6
33969,5
33969,7
33969,7
33970,3
33970,5
33971,5
33971,4
33972,7
33972,6
33972,11
33973,3
33973,3
33974,2
33974,2
33974,1
33976,4
33976,2
33978,3
33978,8
33978,7
33979,1
33980,9
33980,5
33980,6
33982,3
33982,5
33982,5
33984,1
33984,7
33986,1
33986,4
33987,7
33987,2
33987,1
33988,5
33990,6
33990,3
33990,1
33991,2
33993,1
33993,7
33993,3
33994,5
33999,3
33999,3
33999,5
34000,6
34000,5
34001,2
34002,1
34003,1
34003,7
34003,6
34004,4
34004,7
34005,6
34010,3
34010,6
34012,5
34012,6
34012,6
34013,7
34013,7
34013,6
34014,6
34017,3
34019,3
34019,2
34019,7
34020,6
34020,2
34021,6
34021,4
34021,5
34022,1
34025,3
34025,7
34026,5
34026,5
34027,1
34029,7
34029,7
34029,4
34030,1
34030,3
34030,6
34032,9
34033,7
34033,2
34033,5
34034,5
34037,5
34038,5
34039,6
34039,3
34040,1
34041,4
34043,4
34043,6
34044,6
34044,4
34044,11
34045,7
34045,8
34045,3
34046,2
34046,4
34046,1
34047,6
34047,1
34048,7
34048,6
34050,3
34051,3
34053,3
34053,6
34053,7
34054,3
34054,3
34054,7
34055,5
34055,4
34056,5
34057,6
34057,6
34058,5
34058,6
34062,11
34063,11
34063,4
34063,11
34064,2
34064,6
34065,6
34065,1
34065,6
34066,6
34066,10
34067,6
34067,6
34067,1
34069,10
34069,4
34070,3
34070,5
34071,5
34071,4
34075,6
34075,7
34076,3
34076,7
34077,1
34077,6
34077,5
34078,1
34079,5
34080,1
34080,4
34080,7
34081,3
34081,6
34083,2
34084,4
34084,1
34084,2
34088,4
34088,1
34088,3
34089,4
34089,6
34089,5
34090,3
34090,6
34090,6
34092,7
34093,4
34093,6
34093,5
34094,3
34095,5
34096,2
34096,4
34097,1
34097,6
34097,3
34098,2
34099,6
34099,6
34100,5
34101,1
34101,1
34102,1
34103,3
34103,6
34103,5
34106,6
34106,4
34108,5
34109,3
34109,3
34109,7
34112,7
34114,4
34114,3
34115,6
34116,5
34116,3
34117,4
34117,6
34117,1
34118,5
34118,4
34120,5
34120,9
34121,6
34121,6
34121,3
34122,9
34122,6
34123,1
34123,3
34124,2
34124,1
34124,5
34125,2
34126,3
34126,3
34127,4
34127,2
34127,4
34128,2
34129,1
34132,6
34132,6
34133,6
34135,1
34136,5
34137,3
34137,5
34138,3
34140,7
34140,3
34140,1
34141,2
34141,6
34141,6
34144,5
34144,2
34144,1
34145,3
34145,1
34146,5
34146,3
34146,6
34148,8
34148,7
34149,11
34151,6
34151,5
34152,2
34152,3
34152,2
34154,1
34154,3
34154,1
34155,2
34155,5
34155,6
34156,1
34157,5
34157,4
34157,1
34159,1
34159,2
34160,7
34161,1
34161,2
34162,5
34162,2
34163,6
34163,3
34163,1
34165,1
34165,3
34165,1
34166,1
34166,2
34168,7
34169,6
34169,3
34169,1
34170,4
34170,1
34171,1
34171,2
34172,10
34172,6
34174,1
34177,5
34178,3
34178,6
34180,1
34180,3
34182,5
34183,3
34183,1
34183,5
34185,3
34185,1
34185,2
34186,2
34187,2
34189,3
34190,12
34192,5
34194,2
34194,2
34197,5
34197,5
34197,6
34198,5
34198,6
34198,6
34199,11
34199,12
34200,6
34200,5
34201,5
34202,2
34202,3
34203,4
34203,2
34203,1
34204,5
34207,3
34208,4
34208,2
34209,4
34209,1
34210,6
34210,6
34210,1
34211,1
34211,6
34212,5
34212,1
34212,5
34214,1
34214,3
34215,7
34215,1
34218,4
34218,5
34219,2
34219,7
34219,6
34222,7
34222,1
34223,2
34225,3
34225,7
34225,1
34226,2
34227,3
34227,1
34228,5
34229,6
34229,6
34230,12
34230,11
34231,3
34232,4
34232,6
34232,5
34233,3
34233,6
34233,6
34235,2
34235,3
34235,1
34236,4
34239,5
34240,5
34240,3
34240,1
34241,2
34242,1
34242,6
34243,1
34243,4
34243,3
34244,1
34245,5
34245,1
34245,1
34246,4
34246,3
34246,3
34247,5
34247,5
34247,4
34248,4
34249,5
34250,1
34250,4
34250,3
34251,3
34251,7
34252,5
34253,3
34253,3
34253,4
34254,3
34254,6
34254,1
34255,4
34257,5
34257,5
34259,6
34262,3
34263,4
34263,6
34264,6
34264,3
34264,7
34266,5
34267,4
34267,4
34267,3
34268,3
34268,1
34271,4
34271,2
34272,3
34274,3
34275,11
34276,5
34278,3
34278,6
34278,6
34279,2
34279,1
34280,4
34280,1
34280,5
34281,6
34281,6
34282,5
34282,3
34283,11
34284,2
34288,1
34291,5
34292,1
34292,6
34293,3
34293,5
34295,2
34296,5
34296,3
34297,7
34299,11
34299,11
34300,5
34301,8
34301,7
34301,7
34302,4
34303,5
34303,1
34304,1
34304,2
34304,6
34305,6
34306,5
34307,7
34307,1
34307,6
34308,5
34309,6
34310,1
34311,6
34311,3
34312,3
34313,1
34313,4
34314,1
34314,6
34314,9
34316,5
34318,11
34319,6
34320,6
34320,7
34321,5
34321,6
34321,5
34323,5
34324,11
34324,11
34325,5
34326,6
34326,1
34326,11
34327,6
34327,5
34327,3
34328,5
34328,5
34328,6
34329,7
34330,1
34330,1
34331,6
34335,4
34335,1
34335,6
34337,1
34337,5
34337,5
34338,12
34339,1
34340,2
34342,3
34342,4
34345,5
34345,2
34346,3
34346,3
34347,5
34348,4
34348,5
34349,1
34349,4
34349,11
34350,1
34350,7
34350,1
34351,6
34351,3
34352,3
34352,6
34352,1
34356,7
34357,6
34358,6
34358,3
34358,6
34359,6
34359,3
34362,5
34363,3
34363,7
34364,1
34364,4
34365,3
34366,6
34366,6
34367,2
34368,5
34368,6
34368,5
34369,3
34369,3
34369,5
34370,3
34370,5
34371,1
34372,3
34372,1
34373,6
34374,2
34374,2
34376,6
34377,8
34377,3
34377,2
34378,4
34378,5
34379,4
34379,1
34380,3
34380,7
34380,1
34381,5
34381,3
34381,4
34382,1
34382,5
34384,2
34384,7
34385,7
34385,2
34388,5
34388,4
34389,5
34389,3
34389,1
34390,4
34390,5
34390,5
34391,2
34391,5
34392,1
34392,1
34393,3
34393,1
34394,5
34394,6
34395,1
34395,3
34395,1
34396,7
34397,5
34397,3
34400,5
34401,2
34402,3
34402,6
34402,5
34403,11
34403,6
34403,6
34405,6
34406,3
34407,5
34407,1
34407,4
34408,3
34409,6
34409,3
34409,6
34410,1
34411,5
34411,1
34412,11
34412,2
34412,5
34413,3
34414,10
34415,4
34415,5
34417,2
34417,1
34420,3
34420,5
34421,3
34421,3
34422,2
34422,1
34422,5
34424,1
34425,4
34425,1
34425,3
34426,4
34426,5
34426,1
34427,3
34429,2
34430,4
34431,6
34431,5
34431,1
34432,1
34433,6
34433,7
34434,3
34434,1
34435,3
34435,2
34435,6
34436,5
34436,5
34437,6
34437,6
34437,6
34438,1
34439,6
34439,1
34440,9
34440,1
34440,9
34442,4
34443,6
34447,5
34447,6
34449,1
34449,2
34449,2
34450,1
34451,2
34452,1
34452,3
34452,1
34453,3
34453,5
34453,1
34454,3
34456,1
34457,1
34457,6
34457,3
34461,5
34462,3
34463,3
34463,3
34463,6
34465,3
34466,1
34466,5
34467,3
34467,1
34468,7
34469,1
34469,7
34471,4
34471,7
34471,4
34473,6
34474,1
34474,1
34474,3
34475,1
34475,6
34475,1
34476,1
34476,3
34476,3
34477,4
34478,1
34478,3
34479,3
34481,3
34481,1
34481,7
34482,3
34482,7
34484,1
34484,2
34485,4
34485,6
34485,4
34486,3
34486,3
34486,1
34488,9
34489,4
34490,3
34491,1
34491,2
34493,4
34497,5
34497,5
34498,4
34500,7
34500,3
34501,2
34501,6
34504,1
34504,6
34505,3
34505,3
34505,1
34506,5
34507,5
34507,1
34507,7
34508,4
34508,5
34510,7
34512,7
34513,5
34513,1
34514,3
34515,5
34515,6
34515,5
34516,6
34517,6
34517,3
34517,4
34518,9
34518,3
34518,3
34519,1
34519,3
34519,3
34520,1
34520,3
34520,3
34521,3
34521,1
34521,4
34522,1
34522,6
34524,2
34526,5
34529,5
34529,1
34529,5
34530,5
34530,1
34530,4
34531,5
34532,10
34534,6
34534,6
34535,6
34536,8
34537,5
34537,4
34537,1
34538,6
34539,3
34539,3
34540,4
34541,7
34543,3
34543,2
34546,3
34546,7
34547,1
34548,6
34548,1
34549,4
34549,5
34550,1
34550,7
34550,3
34551,3
34552,4
34552,5
34553,5
34553,1
34555,3
34555,7
34555,3
34557,1
34557,6
34558,7
34558,2
34558,6
34561,1
34561,9
34565,6
34565,1
34567,7
34567,3
34568,4
34568,5
34568,1
34569,6
34569,3
34569,4
34571,1
34571,2
34572,4
34573,1
34573,7
34574,1
34574,6
34574,6
34575,6
34575,6
34575,3
34576,3
34576,3
34577,7
34577,1
34577,7
34578,4
34578,2
34579,11
34579,4
34580,6
34581,5
34582,6
34583,1
34583,3
34584,8
34585,5
34587,6
34588,1
34588,6
34588,5
34590,3
34591,1
34591,5
34592,4
34592,5
34594,3
34594,1
34596,2
34596,2
34597,5
34597,3
34598,2
34598,4
34598,4
34599,7
34599,6
34600,7
34600,1
34601,5
34601,6
34603,6
34604,6
34604,5
34604,5
34606,2
34607,6
34607,1
34608,6
34608,1
34609,10
34610,7
34610,4
34610,6
34611,5
34611,3
34612,2
34612,5
34613,3
34613,2
34613,2
34614,5
34614,4
34614,7
34615,1
34615,2
34615,6
34616,1
34617,5
34617,7
34617,5
34618,5
34619,6
34619,2
34619,3
34620,2
34622,2
34623,5
34624,7
34624,2
34624,3
34625,5
34625,7
34626,3
34626,7
34627,4
34628,6
34629,1
34630,1
34630,1
34635,7
34635,7
34635,2
34636,3
34636,5
34637,5
34638,7
34638,6
34638,6
34639,3
34639,1
34640,3
34640,6
34640,1
34641,5
34643,4
34643,5
34643,4
34645,3
34646,2
34646,2
34647,2
34647,6
34647,4
34649,7
34650,4
34650,3
34651,1
34651,1
34653,3
34653,3
34653,4
34655,6
34656,1
34656,5
34657,6
34659,6
34659,6
34659,1
34660,5
34660,3
34661,6
34661,4
34661,3
34662,5
34662,3
34664,12
34665,1
34665,7
34667,4
34669,9
34669,6
34669,3
34670,4
34671,4
34673,5
34674,3
34674,1
34674,1
34675,4
34676,5
34678,7
34678,1
34678,7
34679,1
34679,3
34680,7
34680,6
34680,5
34681,5
34681,6
34682,4
34683,4
34685,3
34685,6
34685,7
34687,1
34687,1
34690,3
34690,1
34690,6
34692,2
34692,7
34693,4
34693,10
34693,2
34697,6
34697,6
34702,5
34704,7
34705,1
34705,7
34705,4
34707,1
34707,3
34709,8
34711,5
34711,3
34712,1
34712,7
34713,1
34713,7
34715,6
34718,1
34718,5
34718,5
34719,5
34719,9
34719,6
34721,4
34722,4
34722,5
34723,3
34723,1
34724,6
34725,5
34725,1
34725,4
34726,1
34726,2
34726,7
34728,2
34728,5
34729,5
34730,5
34730,7
34730,7
34731,5
34731,3
34731,7
34732,11
34733,5
34736,3
34737,4
34737,1
34738,2
34739,1
34739,1
34740,5
34741,3
34741,5
34742,1
34742,3
34742,3
34744,3
34744,1
34744,4
34745,6
34746,9
34746,3
34747,4
34749,3
34749,6
34749,1
34750,5
34750,3
34751,5
34752,3
34752,5
34753,12
34753,11
34754,1
34756,7
34756,2
34758,7
34758,4
34759,5
34759,5
34760,4
34761,6
34762,11
34762,11
34763,9
34764,7
34764,6
34764,7
34766,6
34766,3
34767,4
34767,3
34767,11
34768,1
34770,3
34770,1
34771,12
34772,7
34772,7
34772,7
34773,3
34774,3
34775,1
34776,1
34777,4
34777,7
34779,1
34780,2
34780,5
34782,4
34782,5
34782,4
34785,4
34786,2
34786,5
34788,1
34788,3
34789,4
34791,4
34791,4
34792,1
34792,6
34792,5
34793,11
34793,6
34794,4
34796,1
34797,5
34798,1
34798,1
34799,1
34799,7
34799,1
34801,2
34802,6
34802,4
34802,3
34804,3
34804,4
34804,4
34805,5
34808,5
34808,7
34810,6
34810,1
34810,1
34811,5
34812,12
34815,11
34815,1
34818,3
34818,4
34819,6
34820,3
34820,3
34821,5
34822,1
34823,4
34824,8
34824,4
34825,6
34826,3
34826,1
34826,2
34827,3
34828,6
34829,6
34829,6
34829,7
34830,6
34830,9
34831,1
34831,6
34831,1
34832,1
34833,1
34833,1
34834,3
34834,1
34834,1
34835,6
34837,2
34838,3
34839,4
34841,12
34841,12
34842,5
34844,1
34844,6
34844,6
34845,5
34845,1
34847,2
34849,2
34851,4
34851,6
34851,1
34852,1
34852,6
34854,4
34854,5
34854,5
34855,5
34855,6
34855,3
34856,2
34857,2
34857,1
34857,5
34858,2
34858,4
34858,6
34861,3
34862,2
34863,1
34863,5
34864,1
34864,1
34866,3
34866,1
34866,6
34867,4
34867,6
34868,4
34868,6
34869,4
34869,1
34870,7
34871,2
34872,5
34872,5
34876,5
34878,1
34878,7
34878,7
34879,7
34879,2
34880,7
34881,1
34882,4
34882,3
34882,6
34883,5
34885,4
34885,7
34885,7
34886,6
34886,6
34886,6
34887,2
34888,1
34888,5
34889,5
34889,1
34889,1
34890,5
34890,6
34890,1
34891,2
34891,5
34892,7
34892,7
34892,1
34893,1
34895,11
34895,3
34895,5
34897,2
34898,5
34898,2
34898,1
34899,6
34900,4
34901,7
34901,1
34902,5
34903,7
34905,6
34905,1
34905,3
34906,3
34906,6
34907,3
34907,1
34908,5
34908,3
34910,1
34910,6
34910,6
34911,11
34911,6
34911,2
34912,1
34912,5
34912,4
34913,6
34913,3
34914,3
34914,5
34915,3
34915,3
34915,7
34918,6
34918,6
34921,1
34921,9
34928,5
34930,6
34930,2
34932,5
34934,4
34934,6
34936,1
34937,10
34937,3
34938,3
34938,6
34939,1
34940,12
34942,1
34942,7
34942,5
34943,3
34943,1
34943,5
34944,5
34945,6
34945,1
34945,3
34946,3
34946,1
34946,3
34947,3
34949,2
34949,5
34950,7
34950,7
34951,6
34952,9
34952,6
34954,3
34954,3
34955,1
34956,5
34956,5
34957,4
34957,7
34957,6
34958,1
34958,3
34959,11
34960,4
34960,1
34960,4
34961,6
34961,9
34961,3
34962,4
34962,6
34962,4
34965,7
34967,5
34967,5
34968,6
34968,6
34968,1
34971,3
34972,7
34973,5
34973,2
34973,2
34974,4
34975,3
34975,4
34975,4
34977,5
34977,7
34978,3
34978,5
34981,5
34981,5
34982,6
34982,6
34982,4
34984,3
34984,6
34984,9
34986,2
34987,6
34987,3
34987,3
34991,3
34991,1
34991,4
34992,4
34992,7
34993,5
34995,5
34996,6
34996,3
34997,2
34998,1
34998,3
34998,4
35000,5
35001,4
35001,5
35002,3
35002,5
35005,3
35006,3
35007,1
35007,1
35008,1
35008,10
35009,7
35010,6
35010,7
35011,5
35013,1
35013,6
35013,1
35014,3
35014,3
35014,6
35016,3
35016,7
35018,6
35018,6
35020,5
35020,4
35020,1
35021,5
35021,1
35022,1
35022,6
35024,7
35025,6
35026,4
35027,11
35029,4
35029,2
35030,7
35030,6
35033,1
35035,1
35035,6
35035,3
35036,10
35036,3
35036,6
35037,10
35038,5
35038,3
35038,6
35041,3
35041,7
35042,2
35043,5
35044,5
35046,3
35046,4
35046,3
35048,3
35048,1
35049,6
35049,1
35050,7
35050,1
35050,5
35052,5
35052,1
35052,4
35053,6
35053,2
35054,6
35054,4
35055,1
35055,11
35055,1
35058,4
35058,1
35059,3
35059,4
35060,3
35062,5
35062,5
35062,6
35063,3
35063,7
35064,6
35064,6
35065,1
35066,6
35066,5
35068,7
35069,1
35069,3
35069,1
35070,7
35073,1
35073,5
35074,4
35075,1
35075,6
35075,6
35077,12
35078,7
35078,6
35079,4
35079,6
35079,6
35081,5
35081,3
35082,2
35083,5
35083,1
35083,1
35084,7
35085,1
35088,1
35089,3
35089,1
35090,4
35092,2
35093,5
35093,1
35093,7
35095,1
35096,1
35096,5
35096,8
35097,3
35097,1
35097,5
35098,1
35098,1
35099,7
35099,1
35099,7
35100,2
35100,1
35101,1
35101,1
35102,4
35104,1
35104,1
35105,4
35105,5
35106,6
35107,1
35107,2
35107,2
35109,11
35110,5
35113,11
35113,11
35114,1
35114,5
35114,1
35116,2
35116,11
35116,3
35117,2
35117,2
35117,2
35119,5
35119,1
35120,1
35122,6
35122,1
35123,2
35124,3
35125,5
35126,6
35126,5
35127,5
35129,3
35129,5
35129,6
35130,5
35130,7
35132,1
35132,1
35133,6
35134,5
35134,3
35135,5
35135,2
35139,2
35140,5
35140,6
35142,1
35142,5
35143,5
35143,5
35144,4
35144,6
35149,1
35149,6
35149,1
35150,6
35151,1
35151,7
35152,6
35152,3
35153,5
35154,3
35154,4
35154,3
35155,6
35156,2
35157,2
35157,3
35158,3
35159,3
35160,4
35160,1
35161,7
35162,2
35162,5
35163,6
35164,2
35165,2
35166,1
35166,4
35166,5
35169,1
35171,1
35171,6
35173,1
35173,6
35173,4
35174,5
35174,5
35174,1
35175,11
35176,5
35176,4
35177,2
35177,6
35177,2
35178,5
35178,7
35179,11
35180,6
35181,4
35182,2
35183,3
35184,1
35184,1
35184,6
35185,6
35185,1
35185,2
35186,11
35187,5
35188,6
35189,6
35191,9
35191,1
35192,2
35193,9
35194,3
35195,4
35197,7
35197,2
35197,7
35198,1
35198,3
35199,4
35199,5
35199,1
35202,3
35202,1
35202,1
35203,3
35204,4
35206,3
35206,3
35207,5
35208,6
35208,3
35208,7
35209,4
35210,1
35211,6
35212,1
35212,7
35212,5
35215,6
35216,1
35216,3
35216,6
35217,3
35217,5
35218,1
35218,1
35218,3
35220,3
35220,2
35220,4
35221,4
35221,3
35221,3
35222,12
35222,11
35224,5
35224,6
35225,7
35228,2
35229,5
35230,3
35230,6
35232,4
35232,5
35232,4
35233,3
35233,1
35234,4
35234,6
35234,4
35235,10
35236,4
35236,5
35236,3
35237,5
35237,3
35237,4
35239,12
35239,12
35240,3
35242,6
35242,6
35242,4
35243,6
35243,7
35243,3
35244,5
35244,6
35244,3
35245,6
35246,2
35253,5
35253,3
35255,6
35255,4
35255,2
35256,7
35256,1
35257,6
35257,3
35257,4
35258,5
35258,1
35258,7
35259,6
35259,6
35260,11
35260,11
35261,2
35262,1
35263,12
35263,12
35264,11
35265,3
35265,1
35265,4
35266,5
35266,2
35266,6
35268,12
35268,12
35269,5
35269,5
35269,2
35270,4
35271,1
35272,6
35272,3
35273,5
35274,3
35274,6
35275,6
35275,6
35276,12
35278,1
35278,1
35279,3
35279,7
35280,12
35281,2
35282,4
35282,4
35282,1
35283,9
35283,6
35284,1
35284,7
35285,12
35285,12
35287,2
35288,11
35289,2
35291,6
35291,7
35291,6
35292,6
35293,5
35293,3
35293,7
35294,6
35295,1
35295,5
35296,5
35297,1
35297,1
35298,2
35299,7
35299,3
35300,3
35300,3
35304,11
35304,3
35304,5
35305,3
35305,1
35305,1
35307,1
35308,3
35309,2
35309,5
35309,1
35310,5
35314,3
35314,6
35315,4
35316,12
35316,11
35317,4
35317,5
35318,7
35319,5
35320,6
35320,1
35320,1
