id,shift_id,employee_id,month,day_of_week
1360,4,2,6,6
1361,8,2,6,6
1362,0,3,6,6
1363,3,3,6,6
1364,7,3,6,6
1365,2,4,6,6
1366,4,4,6,6
1367,6,4,6,6
1368,1,5,6,6
1369,3,5,6,6
1370,5,5,6,6
1371,0,1,6,7
1372,2,1,6,7
1373,6,1,6,7
1374,1,2,6,7
1375,3,2,6,7
1376,8,2,6,7
1377,2,3,6,7
1378,4,3,6,7
1379,6,3,6,7
1380,0,4,6,7
1381,2,4,6,7
1382,4,4,6,7
1383,1,5,6,7
1384,3,5,6,7
1385,6,5,6,7
1386,1,1,7,1
1387,3,1,7,1
1388,6,1,7,1
1389,0,2,7,1
1390,3,2,7,1
1391,7,2,7,1
1392,0,3,7,1
1393,3,3,7,1
1394,8,3,7,1
1395,0,4,7,1
1396,3,4,7,1
1397,5,4,7,1
1398,0,5,7,1
1399,3,5,7,1
1400,6,5,7,1
1401,2,1,7,2
1402,5,1,7,2
1403,7,1,7,2
1404,1,2,7,2
1405,3,2,7,2
1406,5,2,7,2
1407,2,3,7,2
1408,5,3,7,2
1409,7,3,7,2
1410,1,4,7,2
1411,3,4,7,2
1412,7,4,7,2
1413,2,5,7,2
1414,5,5,7,2
1415,8,5,7,2
1416,1,1,7,3
1417,3,1,7,3
1418,7,1,7,3
1419,0,2,7,3
1420,3,2,7,3
1421,6,2,7,3
1422,2,3,7,3
1423,4,3,7,3
1424,6,3,7,3
1425,2,4,7,3
1426,5,4,7,3
1427,8,4,7,3
1428,2,5,7,3
1429,5,5,7,3
1430,8,5,7,3
1431,0,1,7,4
1432,3,1,7,4
1433,5,1,7,4
1434,2,2,7,4
1435,4,2,7,4
1436,8,2,7,4
1437,1,3,7,4
1438,3,3,7,4
1439,8,3,7,4
1440,1,4,7,4
1441,4,4,7,4
1442,8,4,7,4
1443,2,5,7,4
1444,4,5,7,4
1445,6,5,7,4
1446,1,1,7,5
1447,3,1,7,5
1448,7,1,7,5
1449,0,2,7,5
1450,2,2,7,5
1451,7,2,7,5
1452,1,3,7,5
1453,4,3,7,5
1454,8,3,7,5
1455,2,4,7,5
1456,5,4,7,5
1457,7,4,7,5
1458,1,5,7,5
1459,3,5,7,5
1460,7,5,7,5
1461,2,1,7,6
1462,5,1,7,6
1463,7,1,7,6
1464,1,2,7,6
1465,4,2,7,6
1466,6,2,7,6
1467,0,3,7,6
1468,3,3,7,6
1469,6,3,7,6
1470,2,4,7,6
1471,5,4,7,6
1472,7,4,7,6
1473,0,5,7,6
1474,3,5,7,6
1475,5,5,7,6
1476,1,1,7,7
1477,3,1,7,7
1478,8,1,7,7
1479,2,2,7,7
1480,5,2,7,7
1481,7,2,7,7
1482,0,3,7,7
1483,2,3,7,7
1484,5,3,7,7
1485,2,4,7,7
1486,5,4,7,7
1487,7,4,7,7
1488,1,5,7,7
1489,4,5,7,7
1490,7,5,7,7
1491,1,1,8,1
1492,4,1,8,1
1493,7,1,8,1
1494,0,2,8,1
1495,2,2,8,1
1496,8,2,8,1
1497,0,3,8,1
1498,2,3,8,1
1499,5,3,8,1
1500,0,4,8,1
1501,3,4,8,1
1502,7,4,8,1
1503,1,5,8,1
1504,4,5,8,1
1505,7,5,8,1
1506,1,1,8,2
1507,4,1,8,2
1508,6,1,8,2
1509,1,2,8,2
1510,3,2,8,2
1511,7,2,8,2
1512,0,3,8,2
1513,2,3,8,2
1514,7,3,8,2
1515,2,4,8,2
1516,4,4,8,2
1517,8,4,8,2
1518,2,5,8,2
1519,4,5,8,2
1520,6,5,8,2
1521,0,1,8,3
1522,3,1,8,3
1523,8,1,8,3
1524,1,2,8,3
1525,3,2,8,3
1526,8,2,8,3
1527,2,3,8,3
1528,4,3,8,3
1529,7,3,8,3
1530,2,4,8,3
1531,4,4,8,3
1532,6,4,8,3
1533,0,5,8,3
1534,2,5,8,3
1535,5,5,8,3
1536,1,1,8,4
1537,3,1,8,4
1538,5,1,8,4
1539,2,2,8,4
1540,5,2,8,4
1541,8,2,8,4
1542,1,3,8,4
1543,3,3,8,4
1544,5,3,8,4
1545,1,4,8,4
1546,4,4,8,4
1547,6,4,8,4
1548,2,5,8,4
1549,4,5,8,4
1550,6,5,8,4
1551,0,1,8,5
1552,2,1,8,5
1553,5,1,8,5
1554,1,2,8,5
1555,4,2,8,5
1556,8,2,8,5
1557,1,3,8,5
1558,3,3,8,5
1559,5,3,8,5
1560,1,4,8,5
1561,4,4,8,5
1562,8,4,8,5
1563,2,5,8,5
1564,4,5,8,5
1565,7,5,8,5
1566,1,1,8,6
1567,3,1,8,6
1568,7,1,8,6
1569,0,2,8,6
1570,2,2,8,6
1571,7,2,8,6
1572,1,3,8,6
1573,4,3,8,6
1574,7,3,8,6
1575,2,4,8,6
1576,5,4,8,6
1577,8,4,8,6
1578,0,5,8,6
1579,3,5,8,6
1580,5,5,8,6
1581,1,1,8,7
1582,4,1,8,7
1583,8,1,8,7
1584,1,2,8,7
1585,3,2,8,7
1586,8,2,8,7
1587,2,3,8,7
1588,4,3,8,7
1589,7,3,8,7
1590,0,4,8,7
1591,3,4,8,7
1592,8,4,8,7
1593,1,5,8,7
1594,3,5,8,7
1595,5,5,8,7
1596,2,1,9,1
1597,5,1,9,1
1598,8,1,9,1
1599,0,2,9,1
1600,3,2,9,1
1601,5,2,9,1
1602,1,3,9,1
1603,3,3,9,1
1604,6,3,9,1
1605,0,4,9,1
1606,3,4,9,1
1607,5,4,9,1
1608,0,5,9,1
1609,2,5,9,1
1610,8,5,9,1
1611,1,1,9,2
1612,3,1,9,2
1613,6,1,9,2
1614,0,2,9,2
1615,3,2,9,2
1616,8,2,9,2
1617,0,3,9,2
1618,3,3,9,2
1619,8,3,9,2
1620,0,4,9,2
1621,3,4,9,2
1622,8,4,9,2
1623,0,5,9,2
1624,2,5,9,2
1625,6,5,9,2
1626,1,1,9,3
1627,3,1,9,3
1628,7,1,9,3
1629,2,2,9,3
1630,5,2,9,3
1631,8,2,9,3
1632,0,3,9,3
1633,3,3,9,3
1634,7,3,9,3
1635,1,4,9,3
1636,4,4,9,3
1637,7,4,9,3
1638,1,5,9,3
1639,3,5,9,3
1640,5,5,9,3
1641,1,1,9,4
1642,3,1,9,4
1643,8,1,9,4
1644,0,2,9,4
1645,3,2,9,4
1646,7,2,9,4
1647,1,3,9,4
1648,3,3,9,4
1649,8,3,9,4
1650,0,4,9,4
1651,2,4,9,4
1652,5,4,9,4
1653,2,5,9,4
1654,5,5,9,4
1655,7,5,9,4
1656,0,1,9,5
1657,3,1,9,5
1658,6,1,9,5
1659,0,2,9,5
1660,3,2,9,5
1661,8,2,9,5
1662,0,3,9,5
1663,2,3,9,5
1664,8,3,9,5
1665,0,4,9,5
1666,3,4,9,5
1667,7,4,9,5
1668,2,5,9,5
1669,4,5,9,5
1670,8,5,9,5
1671,1,1,9,6
1672,4,1,9,6
1673,6,1,9,6
1674,0,2,9,6
1675,2,2,9,6
1676,7,2,9,6
1677,1,3,9,6
1678,4,3,9,6
1679,6,3,9,6
1680,2,4,9,6
1681,4,4,9,6
1682,8,4,9,6
1683,1,5,9,6
1684,4,5,9,6
1685,8,5,9,6
1686,0,1,9,7
1687,2,1,9,7
1688,7,1,9,7
1689,2,2,9,7
1690,4,2,9,7
1691,7,2,9,7
1692,0,3,9,7
1693,2,3,9,7
1694,8,3,9,7
1695,2,4,9,7
1696,4,4,9,7
1697,7,4,9,7
1698,2,5,9,7
1699,4,5,9,7
1700,6,5,9,7
1701,2,1,10,1
1702,5,1,10,1
1703,7,1,10,1
1704,0,2,10,1
1705,3,2,10,1
1706,8,2,10,1
1707,0,3,10,1
1708,3,3,10,1
1709,5,3,10,1
1710,2,4,10,1
1711,5,4,10,1
1712,7,4,10,1
1713,2,5,10,1
1714,4,5,10,1
1715,6,5,10,1
1716,2,1,10,2
1717,4,1,10,2
1718,8,1,10,2
1719,0,2,10,2
1720,2,2,10,2
1721,8,2,10,2
1722,2,3,10,2
1723,4,3,10,2
1724,8,3,10,2
1725,2,4,10,2
1726,5,4,10,2
1727,8,4,10,2
1728,0,5,10,2
1729,2,5,10,2
1730,5,5,10,2
1731,2,1,10,3
1732,4,1,10,3
1733,8,1,10,3
1734,2,2,10,3
1735,5,2,10,3
1736,8,2,10,3
1737,2,3,10,3
1738,5,3,10,3
1739,8,3,10,3
1740,0,4,10,3
1741,3,4,10,3
1742,7,4,10,3
1743,2,5,10,3
1744,5,5,10,3
1745,8,5,10,3
1746,1,1,10,4
1747,3,1,10,4
1748,7,1,10,4
1749,1,2,10,4
1750,4,2,10,4
1751,8,2,10,4
1752,0,3,10,4
1753,3,3,10,4
1754,8,3,10,4
1755,2,4,10,4
1756,5,4,10,4
1757,8,4,10,4
1758,2,5,10,4
1759,4,5,10,4
1760,6,5,10,4
1761,1,1,10,5
1762,4,1,10,5
1763,6,1,10,5
1764,1,2,10,5
1765,4,2,10,5
1766,8,2,10,5
1767,2,3,10,5
1768,5,3,10,5
1769,8,3,10,5
1770,2,4,10,5
1771,5,4,10,5
1772,7,4,10,5
1773,0,5,10,5
1774,3,5,10,5
1775,7,5,10,5
1776,0,1,10,6
1777,2,1,10,6
1778,8,1,10,6
1779,0,2,10,6
1780,2,2,10,6
1781,7,2,10,6
1782,1,3,10,6
1783,3,3,10,6
1784,6,3,10,6
1785,1,4,10,6
1786,4,4,10,6
1787,7,4,10,6
1788,0,5,10,6
1789,2,5,10,6
1790,8,5,10,6
1791,0,1,10,7
1792,3,1,10,7
1793,5,1,10,7
1794,0,2,10,7
1795,3,2,10,7
1796,8,2,10,7
1797,1,3,10,7
1798,3,3,10,7
1799,7,3,10,7
1800,2,4,10,7
1801,4,4,10,7
1802,7,4,10,7
1803,0,5,10,7
1804,2,5,10,7
1805,6,5,10,7
1806,2,1,11,1
1807,4,1,11,1
1808,7,1,11,1
1809,2,2,11,1
1810,4,2,11,1
1811,7,2,11,1
1812,1,3,11,1
1813,3,3,11,1
1814,8,3,11,1
1815,1,4,11,1
1816,3,4,11,1
1817,5,4,11,1
1818,0,5,11,1
1819,3,5,11,1
1820,6,5,11,1
1821,2,1,11,2
1822,5,1,11,2
1823,7,1,11,2
1824,1,2,11,2
1825,3,2,11,2
1826,5,2,11,2
1827,1,3,11,2
1828,3,3,11,2
1829,6,3,11,2
1830,0,4,11,2
1831,2,4,11,2
1832,6,4,11,2
1833,0,5,11,2
1834,2,5,11,2
1835,8,5,11,2
1836,2,1,11,3
1837,4,1,11,3
1838,8,1,11,3
1839,2,2,11,3
1840,4,2,11,3
1841,6,2,11,3
1842,1,3,11,3
1843,3,3,11,3
1844,6,3,11,3
1845,1,4,11,3
1846,3,4,11,3
1847,5,4,11,3
1848,0,5,11,3
1849,2,5,11,3
1850,4,5,11,3
1851,1,1,11,4
1852,4,1,11,4
1853,8,1,11,4
1854,1,2,11,4
1855,3,2,11,4
1856,7,2,11,4
1857,1,3,11,4
1858,3,3,11,4
1859,8,3,11,4
1860,1,4,11,4
1861,4,4,11,4
1862,8,4,11,4
1863,2,5,11,4
1864,5,5,11,4
1865,8,5,11,4
1866,2,1,11,5
1867,5,1,11,5
1868,7,1,11,5
1869,1,2,11,5
1870,4,2,11,5
1871,8,2,11,5
1872,1,3,11,5
1873,4,3,11,5
1874,7,3,11,5
1875,2,4,11,5
1876,4,4,11,5
1877,7,4,11,5
1878,2,5,11,5
1879,5,5,11,5
1880,7,5,11,5
1881,1,1,11,6
1882,3,1,11,6
1883,7,1,11,6
1884,1,2,11,6
1885,3,2,11,6
1886,8,2,11,6
1887,2,3,11,6
1888,4,3,11,6
1889,7,3,11,6
1890,2,4,11,6
1891,4,4,11,6
1892,6,4,11,6
1893,1,5,11,6
1894,4,5,11,6
1895,8,5,11,6
1896,0,1,11,7
1897,2,1,11,7
1898,5,1,11,7
1899,2,2,11,7
1900,5,2,11,7
1901,7,2,11,7
1902,0,3,11,7
1903,3,3,11,7
1904,5,3,11,7
1905,0,4,11,7
1906,2,4,11,7
1907,5,4,11,7
1908,1,5,11,7
1909,3,5,11,7
1910,7,5,11,7
1911,1,1,12,1
1912,4,1,12,1
1913,6,1,12,1
1914,1,2,12,1
1915,3,2,12,1
1916,8,2,12,1
1917,0,3,12,1
1918,2,3,12,1
1919,5,3,12,1
1920,1,4,12,1
1921,4,4,12,1
1922,8,4,12,1
1923,1,5,12,1
1924,3,5,12,1
1925,5,5,12,1
1926,0,1,12,2
1927,2,1,12,2
1928,4,1,12,2
1929,0,2,12,2
1930,3,2,12,2
1931,5,2,12,2
1932,2,3,12,2
1933,4,3,12,2
1934,6,3,12,2
1935,1,4,12,2
1936,4,4,12,2
1937,7,4,12,2
1938,0,5,12,2
1939,2,5,12,2
1940,8,5,12,2
1941,0,1,12,3
1942,3,1,12,3
1943,6,1,12,3
1944,2,2,12,3
1945,5,2,12,3
1946,8,2,12,3
1947,0,3,12,3
1948,3,3,12,3
1949,5,3,12,3
1950,0,4,12,3
1951,2,4,12,3
1952,4,4,12,3
1953,0,5,12,3
1954,3,5,12,3
1955,7,5,12,3
1956,2,1,12,4
1957,5,1,12,4
1958,7,1,12,4
1959,1,2,12,4
1960,3,2,12,4
1961,7,2,12,4
1962,1,3,12,4
1963,4,3,12,4
1964,7,3,12,4
1965,1,4,12,4
1966,3,4,12,4
1967,8,4,12,4
1968,1,5,12,4
1969,4,5,12,4
1970,7,5,12,4
1971,0,1,12,5
1972,2,1,12,5
1973,5,1,12,5
1974,1,2,12,5
1975,4,2,12,5
1976,6,2,12,5
1977,1,3,12,5
1978,3,3,12,5
1979,8,3,12,5
1980,1,4,12,5
1981,4,4,12,5
1982,6,4,12,5
1983,2,5,12,5
1984,5,5,12,5
1985,8,5,12,5
1986,0,1,12,6
1987,3,1,12,6
1988,8,1,12,6
1989,0,2,12,6
1990,2,2,12,6
1991,5,2,12,6
1992,1,3,12,6
1993,3,3,12,6
1994,8,3,12,6
1995,1,4,12,6
1996,4,4,12,6
1997,8,4,12,6
1998,1,5,12,6
1999,4,5,12,6
2000,8,5,12,6
2001,1,1,12,7
2002,4,1,12,7
2003,6,1,12,7
2004,1,2,12,7
2005,4,2,12,7
2006,8,2,12,7
2007,2,3,12,7
2008,5,3,12,7
2009,8,3,12,7
2010,0,4,12,7
2011,2,4,12,7
2012,4,4,12,7
2013,0,5,12,7
2014,3,5,12,7
2015,8,5,12,7
